idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
846,123,123,106,104,107,7,107,33
1888,120,120,2,2,2,19,2,2
2163,43,43,28,28,28,12,28,27
404,3,3,32,32,32,18,32,31
515,47,47,164,158,166,16,166,138
301,27,27,147,142,149,16,149,125
2183,222,222,197,191,199,10,199,2
457,28,28,131,127,132,18,132,111
1169,94,94,81,80,82,21,82,78
1634,148,147,208,202,210,23,210,166
1726,3,3,16,16,16,3,16,16
2358,84,84,178,172,180,14,180,2
1169,127,126,168,162,170,17,170,141
1607,6,6,231,161,233,14,233,178
1899,89,89,51,51,51,15,51,50
965,239,239,88,141,148,11,148,101
1650,6,6,155,150,157,10,157,132
1471,234,234,38,38,38,2,38,37
2372,116,116,197,191,199,4,199,2
1307,247,247,87,86,88,9,88,82
624,113,113,72,72,73,4,73,69
1414,51,51,76,75,77,18,77,73
921,116,116,167,161,169,18,169,140
656,243,243,82,81,83,23,83,22
138,133,132,165,159,167,2,167,82
42,39,39,37,37,37,15,37,36
620,157,156,88,87,89,24,89,83
1427,57,57,232,224,234,17,234,179
1026,5,5,159,154,161,24,161,21
952,114,114,23,23,23,2,23,23
1390,199,198,122,31,123,3,123,108
241,70,70,107,105,108,2,108,98
1542,191,190,122,31,123,21,123,108
1741,108,108,238,230,240,22,240,158
450,121,121,35,35,35,5,35,34
114,227,227,21,21,21,19,21,21
2351,73,73,208,202,210,22,210,166
46,130,129,191,185,193,2,193,158
970,104,104,158,153,160,11,160,134
197,166,165,181,175,183,11,183,149
2084,76,76,241,233,243,14,243,153
1969,125,56,35,35,35,13,35,34
771,116,116,11,11,11,8,11,11
450,35,35,173,167,175,12,175,146
1774,7,7,198,192,200,2,200,129
55,125,56,128,124,129,21,129,110
1380,16,16,147,142,149,1,149,125
10,10,10,10,10,10,10,10,10
464,166,165,53,52,53,9,53,52
743,186,185,41,41,41,10,41,40
3220,150,241,215,209,217,18,217,170
1940,58,58,134,130,135,9,135,114
2779,93,93,8,8,8,13,8,8
2529,46,46,86,85,87,15,87,81
2164,39,39,146,140,147,23,147,124
765,149,148,0,0,0,23,0,0
458,94,94,89,88,90,20,90,84
2219,72,72,71,71,72,9,72,68
101,63,63,123,120,124,11,124,92
2111,123,123,74,73,75,3,75,71
2482,142,141,84,83,85,5,85,80
819,55,55,81,80,82,16,82,78
486,212,212,97,96,98,11,98,90
1914,235,235,126,122,127,23,127,70
350,158,157,75,74,76,22,76,72
568,195,194,160,155,162,12,162,135
293,140,139,192,186,194,3,194,110
1815,6,6,122,31,123,1,123,108
1301,161,160,222,216,224,22,224,173
1965,135,134,239,231,241,18,241,157
962,179,178,81,80,82,6,82,78
2623,91,91,97,96,98,5,98,90
187,242,242,72,72,73,21,73,69
2067,192,191,77,76,78,10,78,74
2725,84,84,96,95,97,2,97,89
1799,2,2,158,153,160,23,160,134
215,161,160,139,134,140,10,140,119
5,195,194,8,8,8,23,8,8
1122,52,52,57,56,57,13,57,56
2007,31,31,93,92,94,6,94,2
1787,65,65,97,96,98,24,98,90
1216,159,158,14,14,14,18,14,14
1859,24,24,130,126,131,1,131,50
369,8,8,35,35,35,7,35,34
920,116,116,214,208,216,19,216,169
1903,96,96,77,76,78,18,78,74
1490,152,151,47,47,47,20,47,46
1567,73,73,23,23,23,2,23,23
444,223,223,160,155,162,16,162,135
2563,146,145,151,146,153,7,153,129
2881,83,83,54,53,54,2,54,53
2063,140,139,71,71,72,20,72,68
2014,92,92,88,141,148,24,148,101
687,231,231,133,129,134,11,134,113
2844,82,82,249,241,251,20,251,185
487,92,92,35,35,35,24,35,34
90,62,62,156,151,158,14,158,133
224,6,6,87,86,88,1,88,82
529,82,82,197,191,199,4,199,2
2091,205,205,1,1,1,18,1,1
99,48,48,76,75,77,10,77,73
2110,162,161,120,118,121,2,121,107
87,83,83,30,30,30,18,30,29
81,125,56,58,57,58,23,58,57
1403,246,246,192,186,194,14,194,110
2381,196,195,126,122,127,21,127,70
1682,123,123,149,144,151,1,151,127
765,245,245,128,124,129,8,129,110
962,18,18,37,37,37,16,37,36
2642,182,181,36,36,36,12,36,35
68,157,156,220,214,222,1,222,66
506,19,19,207,201,209,22,209,165
657,30,30,19,19,19,22,19,19
426,77,77,86,85,87,14,87,81
1053,253,253,186,180,188,19,188,153
2334,126,125,22,22,22,23,22,22
2018,159,158,108,106,109,9,109,30
2549,147,146,208,202,210,22,210,166
2042,70,70,125,121,126,22,126,91
358,43,43,11,11,11,19,11,11
831,23,23,1,1,1,1,1,1
1742,65,65,90,89,91,1,91,85
1607,116,116,78,77,79,11,79,75
1412,90,90,215,209,217,4,217,170
3070,234,234,38,38,38,12,38,37
718,238,238,116,114,117,1,117,21
2385,94,94,41,41,41,2,41,40
1285,77,77,60,60,61,4,61,59
1873,20,20,36,36,36,8,36,35
1504,204,204,14,14,14,1,14,14
702,90,90,61,61,62,22,62,60
2005,150,149,76,75,77,4,77,73
974,84,84,89,88,90,19,90,84
2820,3,3,101,99,102,21,102,94
823,58,58,169,163,171,19,171,142
896,236,236,218,212,220,21,220,132
175,15,15,77,76,78,18,78,74
611,200,200,192,186,194,21,194,110
426,248,248,84,83,85,3,85,80
2355,158,157,157,152,159,21,159,100
496,255,255,157,152,159,16,159,100
746,220,220,169,163,171,17,171,142
2326,256,256,172,166,174,16,174,145
2974,182,181,49,49,49,22,49,48
533,123,123,7,7,7,24,7,7
567,10,10,51,51,51,23,51,50
1320,29,29,96,95,97,6,97,89
2316,188,187,79,78,80,17,80,76
586,91,91,174,168,176,9,176,137
519,84,84,88,87,89,4,89,83
2599,144,143,169,163,171,4,171,142
1322,82,82,16,16,16,18,16,16
889,21,21,1,1,1,1,1,1
649,182,181,209,203,211,3,211,38
838,164,163,191,185,193,5,193,158
619,140,139,248,240,250,7,250,103
2739,65,65,8,8,8,11,8,8
39,233,233,131,127,132,19,132,111
2896,11,11,123,120,124,20,124,92
2017,135,134,63,63,64,14,64,62
962,196,195,7,7,7,14,7,7
3137,36,36,52,8,52,13,52,51
1903,217,217,216,210,218,23,218,26
517,14,14,121,119,122,11,122,63
1057,168,167,152,147,154,14,154,130
1223,9,9,56,55,56,2,56,55
1016,116,116,88,87,89,24,89,83
669,116,116,11,11,11,14,11,11
1872,247,247,188,182,190,10,190,155
2293,152,151,163,62,165,9,165,137
2165,140,139,33,33,33,9,33,32
1448,201,201,66,66,67,1,67,65
608,232,232,13,13,13,18,13,13
2762,26,26,123,120,124,16,124,92
171,192,191,47,47,47,24,47,46
1258,67,67,250,242,252,26,252,116
1581,172,171,231,161,233,8,233,178
2385,115,115,21,21,21,10,21,21
874,117,117,25,25,25,18,25,25
2085,116,116,193,187,195,20,195,159
1650,1,1,44,44,44,17,44,43
1672,156,155,73,1,74,17,74,70
1412,4,4,70,70,71,6,71,67
83,193,192,232,224,234,16,234,179
3085,184,183,12,12,12,20,12,12
3157,34,34,112,110,113,10,113,102
2292,74,74,6,6,6,1,6,6
1259,231,231,37,37,37,20,37,36
512,1,1,230,223,232,12,232,87
2007,195,194,199,193,201,22,201,116
164,203,203,169,163,171,6,171,142
2955,162,161,205,199,207,20,207,164
733,0,0,117,115,118,23,118,105
2140,160,159,142,136,143,8,143,121
356,45,45,171,165,173,22,173,144
1726,140,139,98,97,99,17,99,91
1499,71,71,75,74,76,18,76,72
610,18,18,15,15,15,21,15,15
1395,249,249,45,45,45,4,45,44
2321,11,11,196,190,198,23,198,97
849,242,242,187,181,189,13,189,154
242,195,194,34,34,34,19,34,33
63,126,125,117,115,118,16,118,105
3075,132,131,146,140,147,23,147,124
432,192,191,156,151,158,10,158,133
1957,144,143,104,102,105,9,105,96
2285,26,26,89,88,90,6,90,84
420,214,214,142,136,143,21,143,121
2249,111,111,42,42,42,15,42,41
3038,148,147,208,202,210,6,210,166
262,210,210,41,41,41,4,41,40
932,33,33,8,8,8,14,8,8
2431,152,151,78,77,79,8,79,75
2591,3,3,230,223,232,1,232,87
2554,79,79,183,177,185,17,185,151
526,12,12,75,74,76,15,76,72
2192,19,19,17,17,17,2,17,17
468,29,29,55,54,55,23,55,54
2788,196,195,250,242,252,28,252,116
2996,25,25,228,221,230,3,230,177
614,68,68,180,174,182,0,182,84
470,166,165,17,17,17,10,17,17
1803,75,75,65,65,66,16,66,64
1869,143,142,96,95,97,16,97,89
464,207,207,99,98,100,10,100,92
2055,130,129,139,134,140,22,140,119
2374,43,43,116,114,117,13,117,21
1346,149,148,225,219,227,14,227,4
1775,78,78,179,173,181,19,181,148
412,195,194,168,162,170,11,170,141
2671,69,69,234,226,236,18,236,181
902,146,145,40,40,40,8,40,39
531,76,76,181,175,183,20,183,149
57,4,4,36,36,36,7,36,35
95,108,108,111,109,112,19,112,101
2584,31,31,99,98,100,19,100,92
2127,163,162,175,169,177,3,177,145
1612,8,8,119,117,120,22,120,106
1751,74,74,163,62,165,11,165,137
2287,79,79,47,47,47,20,47,46
267,155,154,12,12,12,10,12,12
486,35,35,200,194,202,16,202,161
1780,43,43,21,21,21,19,21,21
738,125,56,89,88,90,11,90,84
586,86,86,206,200,208,10,208,86
1225,81,81,23,23,23,14,23,23
736,177,176,124,71,125,11,125,109
728,95,95,21,21,21,19,21,21
1852,188,187,12,12,12,17,12,12
1795,179,178,121,119,122,15,122,63
2893,8,8,165,159,167,6,167,82
649,5,5,179,173,181,15,181,148
2742,4,4,30,30,30,4,30,29
3010,230,230,127,123,128,14,128,70
2029,26,26,16,16,16,4,16,16
978,31,31,245,237,247,19,247,183
527,23,23,62,62,63,13,63,61
116,219,219,46,46,46,8,46,45
755,47,47,57,56,57,15,57,56
2314,31,31,155,150,157,19,157,132
1617,29,29,155,150,157,8,157,132
2128,203,203,252,244,254,19,254,186
2400,180,179,201,195,203,15,203,162
2403,95,95,227,133,229,3,229,123
1656,77,77,206,200,208,12,208,86
1843,189,188,240,232,242,24,242,181
708,6,6,138,133,139,24,139,118
1202,199,198,100,78,101,2,101,93
2306,129,128,209,203,211,16,211,38
2610,72,72,57,56,57,14,57,56
656,68,68,30,30,30,18,30,29
1393,94,94,72,72,73,23,73,69
62,53,53,53,52,53,17,53,52
2933,243,243,218,212,220,7,220,132
1669,1,1,86,85,87,10,87,81
1294,1,1,180,174,182,23,182,84
635,39,39,38,38,38,17,38,37
1463,116,116,25,25,25,25,25,25
1220,132,131,35,35,35,18,35,34
314,130,129,126,122,127,10,127,70
524,64,64,50,50,50,13,50,49
1030,85,85,215,209,217,1,217,170
2615,248,248,124,71,125,11,125,109
1748,137,136,127,123,128,22,128,70
1408,11,11,12,12,12,13,12,12
97,98,98,169,163,171,15,171,142
2591,46,46,145,139,146,5,146,123
1705,211,211,233,225,235,16,235,180
1877,50,50,88,87,89,6,89,83
160,142,141,178,172,180,6,180,2
868,105,105,201,195,203,15,203,162
865,193,192,237,229,239,13,239,131
1113,236,236,8,8,8,24,8,8
1071,174,173,49,49,49,7,49,48
823,84,84,160,155,162,19,162,135
1410,151,150,86,85,87,17,87,81
2640,142,141,15,15,15,20,15,15
250,253,253,74,73,75,12,75,71
2614,3,3,50,50,50,16,50,49
796,222,222,152,147,154,16,154,130
409,102,102,171,165,173,10,173,144
2488,19,19,199,193,201,11,201,116
1858,45,45,77,76,78,17,78,74
706,161,160,38,38,38,12,38,37
135,26,26,157,152,159,11,159,100
635,7,7,128,124,129,2,129,110
1694,81,81,179,173,181,4,181,148
738,196,195,45,45,45,8,45,44
1463,31,31,41,41,41,2,41,40
813,222,222,131,127,132,2,132,111
511,0,0,215,209,217,22,217,170
733,47,47,112,110,113,4,113,102
2752,249,249,130,126,131,6,131,50
2457,75,75,177,171,179,15,179,28
636,185,184,23,23,23,23,23,23
145,6,6,155,150,157,13,157,132
212,27,27,222,216,224,16,224,173
2948,52,52,144,138,145,3,145,77
1221,1,1,30,30,30,14,30,29
41,32,32,98,97,99,19,99,91
2201,156,155,66,66,67,14,67,65
316,213,213,54,53,54,5,54,53
1923,46,46,49,49,49,6,49,48
261,134,133,109,107,110,16,110,99
2543,31,31,92,91,93,6,93,87
2172,236,236,19,19,19,7,19,19
1997,192,191,86,85,87,23,87,81
2762,241,241,98,97,99,3,99,91
1010,121,121,34,34,34,23,34,33
558,201,201,11,11,11,11,11,11
2124,102,102,239,231,241,22,241,157
661,101,101,198,192,200,21,200,129
2942,15,15,218,212,220,5,220,132
511,102,102,110,108,111,20,111,100
1162,100,100,61,61,62,13,62,60
311,160,159,10,10,10,4,10,10
45,43,43,156,151,158,19,158,133
669,55,55,108,106,109,15,109,30
1594,165,164,51,51,51,4,51,50
509,103,103,112,110,113,10,113,102
29,125,56,81,80,82,6,82,78
291,36,36,108,106,109,16,109,30
606,91,91,100,78,101,13,101,93
1899,73,73,131,127,132,23,132,111
540,38,38,1,1,1,9,1,1
1522,224,224,64,64,65,10,65,63
1677,249,249,12,12,12,3,12,12
2732,89,89,115,113,116,4,116,104
1860,230,230,39,39,39,23,39,38
2537,154,153,218,212,220,8,220,132
25,24,24,24,24,24,18,24,24
828,91,91,157,152,159,18,159,100
593,238,238,208,202,210,8,210,166
1955,25,25,2,2,2,9,2,2
2051,203,203,228,221,230,23,230,177
1294,158,157,126,122,127,18,127,70
958,16,16,124,71,125,16,125,109
1599,131,130,217,211,219,14,219,162
1584,31,31,28,28,28,12,28,27
2440,135,134,50,50,50,11,50,49
18,154,153,157,152,159,10,159,100
2184,116,116,52,8,52,19,52,51
89,55,55,46,46,46,14,46,45
1752,111,111,99,98,100,1,100,92
676,238,238,163,62,165,16,165,137
1087,51,51,220,214,222,20,222,66
546,176,175,206,200,208,16,208,86
1283,94,94,210,204,212,2,212,167
719,154,153,222,216,224,12,224,173
753,70,70,140,119,141,18,141,64
719,125,56,126,122,127,11,127,70
1990,51,51,42,42,42,23,42,41
1123,146,145,8,8,8,13,8,8
2268,0,0,22,22,22,17,22,22
567,18,18,80,79,81,16,81,77
1398,96,96,34,34,34,24,34,33
1106,250,250,67,67,68,1,68,41
2835,149,148,169,163,171,2,171,142
1677,15,15,13,13,13,11,13,13
749,40,40,158,153,160,23,160,134
1523,154,153,232,224,234,17,234,179
735,1,1,164,158,166,11,166,138
2244,114,114,250,242,252,12,252,116
2736,23,23,117,115,118,1,118,105
140,69,69,59,58,59,22,59,18
703,72,72,97,96,98,14,98,90
127,188,187,12,12,12,15,12,12
1164,131,130,50,50,50,12,50,49
1522,25,25,122,31,123,1,123,108
2331,235,235,176,170,178,1,178,147
2493,135,134,43,43,43,22,43,42
3181,152,151,76,75,77,7,77,73
348,11,11,38,38,38,6,38,37
1749,147,146,222,216,224,18,224,173
2510,176,175,10,10,10,16,10,10
245,116,116,102,100,103,11,103,95
2491,100,100,59,58,59,13,59,18
571,74,74,134,130,135,12,135,114
1845,225,225,184,178,186,24,186,152
174,214,214,38,38,38,11,38,37
1957,137,136,8,8,8,3,8,8
1949,107,107,150,145,152,2,152,128
2262,247,247,117,115,118,8,118,105
2548,160,159,75,74,76,21,76,72
579,82,82,78,77,79,19,79,75
972,140,139,169,163,171,11,171,142
389,168,167,71,71,72,15,72,68
2548,200,200,197,191,199,19,199,2
3085,84,84,154,149,156,19,156,129
588,247,247,169,163,171,4,171,142
2004,217,217,146,140,147,23,147,124
1909,125,56,51,51,51,1,51,50
1910,144,143,11,11,11,16,11,11
2869,15,15,37,37,37,19,37,36
477,48,48,98,97,99,24,99,91
1730,16,16,169,163,171,1,171,142
1313,7,7,8,8,8,10,8,8
196,76,76,11,11,11,3,11,11
1693,96,96,103,101,104,11,104,41
782,220,220,219,213,221,22,221,171
1319,195,194,17,17,17,18,17,17
1968,24,24,36,36,36,8,36,35
55,165,164,77,76,78,10,78,74
736,37,37,21,21,21,18,21,21
228,230,230,72,72,73,2,73,69
450,21,21,50,50,50,14,50,49
1932,84,84,51,51,51,21,51,50
1077,0,0,74,73,75,23,75,71
2176,39,39,130,126,131,1,131,50
1929,218,218,75,74,76,19,76,72
119,18,18,81,80,82,5,82,78
1168,36,36,23,23,23,3,23,23
1096,170,169,190,184,192,21,192,157
1183,154,153,133,129,134,7,134,113
2905,181,180,96,95,97,17,97,89
1106,126,125,84,83,85,24,85,80
1562,125,56,53,52,53,7,53,52
1507,152,151,37,37,37,13,37,36
2102,246,246,235,227,237,14,237,182
1574,25,25,178,172,180,17,180,2
653,104,104,73,1,74,17,74,70
3234,50,50,56,55,56,9,56,55
1861,217,217,169,163,171,6,171,142
2003,52,52,146,140,147,7,147,124
550,166,165,52,8,52,15,52,51
2167,215,215,26,26,26,15,26,26
727,117,117,81,80,82,2,82,78
3210,0,0,8,8,8,10,8,8
553,163,162,144,138,145,12,145,77
2083,4,4,180,174,182,25,182,84
75,239,239,131,127,132,10,132,111
1157,153,152,19,19,19,10,19,19
1351,63,63,179,173,181,14,181,148
896,201,201,188,182,190,22,190,155
359,105,105,21,21,21,2,21,21
2732,235,235,176,170,178,13,178,147
978,178,177,189,183,191,16,191,156
243,114,114,21,21,21,3,21,21
64,95,95,0,59,60,19,60,58
1719,74,74,17,17,17,4,17,17
1163,37,37,224,218,226,5,226,175
1051,170,169,142,136,143,9,143,121
2500,91,91,212,206,214,8,214,168
842,91,91,220,214,222,20,222,66
2878,109,109,105,103,106,4,106,97
358,3,3,49,49,49,9,49,48
578,29,29,172,166,174,18,174,145
575,241,241,49,49,49,3,49,48
1637,60,60,19,19,19,2,19,19
329,178,177,64,64,65,24,65,63
2184,140,139,142,136,143,2,143,121
1777,81,81,220,214,222,20,222,66
1598,78,78,179,173,181,4,181,148
743,221,221,138,133,139,10,139,118
88,74,74,72,72,73,10,73,69
2405,104,104,53,52,53,11,53,52
359,123,123,76,75,77,5,77,73
1697,94,94,122,31,123,20,123,108
1690,184,183,193,187,195,3,195,159
1540,33,33,31,31,31,16,31,30
2765,100,100,225,219,227,13,227,4
1638,59,59,38,38,38,18,38,37
127,182,181,222,216,224,3,224,173
1478,119,119,2,2,2,0,2,2
1056,19,19,105,103,106,6,106,97
1774,86,86,117,115,118,11,118,105
81,67,67,66,66,67,23,67,65
605,204,204,132,128,133,2,133,112
1205,34,34,111,109,112,3,112,101
275,144,143,87,86,88,5,88,82
1151,76,76,133,129,134,3,134,113
1046,27,27,225,219,227,4,227,4
821,29,29,178,172,180,16,180,2
2708,181,180,164,158,166,2,166,138
1353,111,111,122,31,123,4,123,108
2733,129,128,93,92,94,2,94,2
1547,186,185,78,77,79,6,79,75
318,73,73,31,31,31,17,31,30
612,6,6,147,142,149,9,149,125
669,137,136,72,72,73,6,73,69
1147,124,124,133,129,134,2,134,113
2931,55,55,229,222,231,23,231,90
1470,16,16,21,21,21,19,21,21
1287,189,188,99,98,100,6,100,92
2300,16,16,236,228,238,12,238,164
494,59,59,56,55,56,24,56,55
105,43,43,80,79,81,22,81,77
765,76,76,11,11,11,24,11,11
2276,83,83,181,175,183,19,183,149
728,234,234,18,18,18,14,18,18
49,149,148,197,191,199,16,199,2
2643,249,249,111,109,112,22,112,101
303,160,159,142,136,143,5,143,121
2620,8,8,99,98,100,1,100,92
1244,23,23,46,46,46,13,46,45
474,137,136,66,66,67,12,67,65
2957,24,24,48,48,48,7,48,47
2324,48,48,46,46,46,8,46,45
450,167,166,70,70,71,18,71,67
1594,96,96,0,0,0,16,0,0
600,135,134,45,45,45,18,45,44
276,111,111,257,249,259,21,259,188
132,238,238,208,202,210,4,210,166
101,107,107,8,8,8,11,8,8
116,152,151,47,47,47,13,47,46
1250,61,61,12,12,12,17,12,12
132,27,27,79,78,80,14,80,76
2113,75,75,31,31,31,2,31,30
360,33,33,72,72,73,16,73,69
1258,202,202,103,101,104,11,104,41
360,40,40,7,7,7,23,7,7
2935,134,133,56,55,56,2,56,55
1783,127,126,59,58,59,20,59,18
403,90,90,146,140,147,19,147,124
3183,227,227,0,59,60,7,60,58
481,83,83,7,7,7,16,7,7
676,23,23,77,76,78,6,78,74
218,209,209,132,128,133,4,133,112
1661,50,50,31,31,31,21,31,30
435,57,57,77,76,78,17,78,74
1041,234,234,164,158,166,6,166,138
3017,247,247,113,111,114,7,114,103
1107,192,191,41,41,41,2,41,40
49,137,136,218,212,220,21,220,132
1543,138,137,244,236,246,18,246,115
1934,122,122,132,128,133,23,133,112
2825,9,9,108,106,109,18,109,30
957,176,175,123,120,124,19,124,92
1958,59,59,2,2,2,8,2,2
1573,31,31,33,33,33,19,33,32
143,185,184,86,85,87,17,87,81
2737,242,242,98,97,99,4,99,91
293,234,234,90,89,91,10,91,85
609,43,43,188,182,190,22,190,155
73,80,80,59,58,59,14,59,18
1884,96,96,136,99,137,10,137,116
391,98,98,106,104,107,1,107,33
1795,204,204,167,161,169,3,169,140
1308,236,236,76,75,77,18,77,73
2769,47,47,144,138,145,12,145,77
654,253,253,182,176,184,10,184,150
577,241,241,76,75,77,10,77,73
1978,228,228,16,16,16,1,16,16
12,18,18,11,11,11,21,11,11
1250,177,176,132,128,133,3,133,112
3053,47,47,93,92,94,2,94,2
254,140,139,133,129,134,21,134,113
2309,237,237,238,230,240,4,240,158
1729,201,201,46,46,46,22,46,45
1372,125,56,179,173,181,13,181,148
3100,2,2,165,159,167,13,167,82
1365,19,19,87,86,88,19,88,82
124,91,91,93,92,94,18,94,2
2538,46,46,72,72,73,23,73,69
1001,59,59,147,142,149,20,149,125
1125,248,248,144,138,145,3,145,77
1490,60,60,147,142,149,10,149,125
490,184,183,84,83,85,7,85,80
2804,74,74,52,8,52,10,52,51
2072,180,179,126,122,127,2,127,70
2128,12,12,12,12,12,21,12,12
580,11,11,141,135,142,18,142,120
2287,184,183,179,173,181,22,181,148
1134,181,180,222,216,224,17,224,173
1237,124,124,29,29,29,10,29,28
1045,216,216,179,173,181,8,181,148
1087,155,154,8,8,8,18,8,8
13,149,148,205,199,207,18,207,164
2174,32,32,26,26,26,4,26,26
461,84,84,5,5,5,6,5,5
1706,235,235,190,184,192,17,192,157
2114,234,234,173,167,175,9,175,146
2846,89,89,82,81,83,3,83,22
1504,25,25,139,134,140,8,140,119
2384,86,86,23,23,23,13,23,23
347,220,220,177,171,179,23,179,28
1596,84,84,188,182,190,5,190,155
2825,66,66,146,140,147,7,147,124
1421,66,66,69,69,70,21,70,64
727,132,131,49,49,49,14,49,48
3181,88,88,215,209,217,1,217,170
2223,183,182,55,54,55,22,55,54
790,176,175,52,8,52,5,52,51
738,6,6,121,119,122,1,122,63
1613,209,209,158,153,160,14,160,134
2890,144,143,5,5,5,4,5,5
2055,15,15,174,168,176,20,176,137
2733,176,175,114,112,115,15,115,17
1378,248,248,39,39,39,15,39,38
2350,7,7,245,237,247,4,247,183
745,111,111,218,212,220,5,220,132
2692,92,92,66,66,67,23,67,65
2176,112,112,110,108,111,20,111,100
1320,126,125,84,83,85,10,85,80
3124,60,60,147,142,149,12,149,125
1701,165,164,75,74,76,16,76,72
586,174,173,145,139,146,17,146,123
1106,117,117,72,72,73,23,73,69
1521,51,51,0,59,60,17,60,58
792,100,100,97,96,98,12,98,90
923,161,160,86,85,87,22,87,81
64,11,11,80,79,81,13,81,77
1964,32,32,174,168,176,7,176,137
656,113,113,157,152,159,2,159,100
863,31,31,159,154,161,11,161,21
93,23,23,10,10,10,17,10,10
1300,181,180,241,233,243,6,243,153
2192,210,210,195,189,197,26,197,128
1471,123,123,93,92,94,9,94,2
1384,178,177,142,136,143,14,143,121
302,40,40,14,14,14,4,14,14
2062,162,161,233,225,235,5,235,180
852,218,218,8,8,8,6,8,8
1198,19,19,104,102,105,8,105,96
2488,234,234,107,105,108,19,108,98
930,128,127,117,115,118,23,118,105
1197,189,188,144,138,145,2,145,77
212,236,236,19,19,19,22,19,19
239,41,41,61,61,62,5,62,60
2185,224,224,222,216,224,6,224,173
1664,116,116,117,115,118,21,118,105
54,56,199,55,54,55,24,55,54
756,155,154,231,161,233,6,233,178
501,18,18,0,59,60,8,60,58
862,45,45,249,241,251,24,251,185
3148,24,24,130,126,131,15,131,50
2344,165,164,0,0,0,3,0,0
2313,237,237,253,245,255,21,255,168
2116,73,73,210,204,212,8,212,167
587,96,96,198,192,200,0,200,129
277,102,102,220,214,222,1,222,66
441,84,84,176,170,178,23,178,147
1960,131,130,228,221,230,12,230,177
700,201,201,141,135,142,8,142,120
1020,185,184,174,168,176,8,176,137
3103,80,80,33,33,33,23,33,32
1996,111,111,37,37,37,2,37,36
391,134,133,131,127,132,19,132,111
159,124,124,79,78,80,6,80,76
1789,179,178,254,246,256,22,256,152
841,99,99,63,63,64,20,64,62
1974,118,118,213,207,215,14,215,165
873,171,170,169,163,171,8,171,142
1904,153,152,206,200,208,16,208,86
2609,212,212,21,21,21,16,21,21
2063,156,155,16,16,16,16,16,16
1569,16,16,144,138,145,20,145,77
1866,219,219,239,231,241,13,241,157
619,103,103,30,30,30,11,30,29
1365,12,12,54,53,54,23,54,53
1115,229,229,95,94,96,3,96,87
2912,123,123,144,138,145,4,145,77
186,142,141,154,149,156,20,156,129
2912,113,113,134,130,135,13,135,114
426,65,65,130,126,131,19,131,50
2007,243,243,42,42,42,14,42,41
526,21,21,66,66,67,15,67,65
711,66,66,40,40,40,11,40,39
44,41,41,39,39,39,19,39,38
1760,223,223,208,202,210,20,210,166
1826,159,158,147,142,149,6,149,125
496,163,162,139,134,140,23,140,119
893,98,98,104,102,105,21,105,96
1767,34,34,4,4,4,23,4,4
808,165,164,87,86,88,18,88,82
933,183,182,144,138,145,8,145,77
1351,223,223,169,163,171,19,171,142
1464,41,41,199,193,201,10,201,116
2807,259,58,126,122,127,8,127,70
962,36,36,47,47,47,9,47,46
2116,251,251,21,21,21,8,21,21
873,166,165,222,216,224,9,224,173
1675,126,125,218,212,220,17,220,132
1969,95,95,50,50,50,14,50,49
105,174,173,86,85,87,10,87,81
2397,208,208,125,121,126,7,126,91
2287,16,16,4,4,4,19,4,4
3026,50,50,122,31,123,8,123,108
176,156,155,128,124,129,16,129,110
3187,79,79,19,19,19,14,19,19
1557,21,21,37,37,37,18,37,36
2417,39,39,124,71,125,4,125,109
203,4,4,82,81,83,18,83,22
893,160,159,8,8,8,12,8,8
898,176,175,71,71,72,1,72,68
1938,195,194,136,99,137,5,137,116
2620,84,84,125,121,126,23,126,91
1611,161,160,93,92,94,24,94,2
1194,223,223,125,121,126,15,126,91
192,116,116,144,138,145,24,145,77
1301,238,238,53,52,53,6,53,52
1190,17,17,132,128,133,8,133,112
1782,61,61,96,95,97,2,97,89
2039,59,59,38,38,38,17,38,37
1375,241,241,27,27,27,14,27,16
2988,235,235,8,8,8,18,8,8
2312,152,151,164,158,166,24,166,138
1704,142,141,68,68,69,4,69,66
591,112,112,75,74,76,8,76,72
305,25,25,38,38,38,9,38,37
1742,158,157,165,159,167,8,167,82
821,160,159,132,128,133,23,133,112
126,192,191,31,31,31,15,31,30
2007,227,227,0,59,60,15,60,58
1244,161,160,123,120,124,4,124,92
740,229,229,124,71,125,19,125,109
2353,90,90,107,105,108,23,108,98
1383,74,74,209,203,211,3,211,38
866,123,123,156,151,158,19,158,133
3072,51,51,151,146,153,12,153,129
722,66,66,2,2,2,14,2,2
1105,76,76,108,106,109,9,109,30
1363,92,92,104,102,105,4,105,96
2993,161,160,100,78,101,4,101,93
1324,45,45,37,37,37,21,37,36
548,149,148,154,149,156,5,156,129
2054,49,49,176,170,178,23,178,147
1774,40,40,51,51,51,15,51,50
709,94,94,176,170,178,8,178,147
476,48,48,7,7,7,22,7,7
102,232,232,99,98,100,3,100,92
283,146,145,214,208,216,18,216,169
2134,157,156,6,6,6,3,6,6
705,188,187,189,183,191,20,191,156
1277,1,1,152,147,154,9,154,130
2657,59,59,165,159,167,1,167,82
293,109,109,73,1,74,9,74,70
730,49,49,176,170,178,20,178,147
114,212,212,27,27,27,16,27,16
1403,157,156,129,125,130,4,130,1
