idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
59,0,51,51,59,3762,0,1,0
76,0,221,221,16829,55745,1,0,1
4206,0,157,157,7016,48845,0,0,0
10320,0,38,38,11243,41013,1,0,0
3922,0,55,55,16163,51532,1,0,0
8998,0,162,162,2736,15720,0,0,0
8416,0,41,41,5261,14144,0,0,0
10289,0,216,216,6499,19120,0,1,0
2524,0,89,89,1209,4791,0,1,0
7054,0,156,156,10043,17682,1,0,1
15229,0,57,57,7994,37645,0,1,0
5180,0,6,6,12480,36509,1,1,0
10197,0,111,111,3251,18911,1,1,0
3390,0,126,126,3412,4076,1,1,0
9248,0,133,133,11317,26100,0,0,0
14535,0,99,99,7117,42385,0,0,0
11856,0,132,132,7195,24296,0,1,0
6815,0,86,86,7003,10142,0,0,0
5109,0,228,228,13337,28742,0,0,0
6700,0,133,133,3610,9889,1,0,1
8704,0,244,244,9088,14975,1,0,0
1864,0,125,125,3561,35030,2,0,1
11470,0,20,20,358,22690,0,1,1
4802,0,207,207,24,24,1,2,0
650,0,226,226,631,652,0,1,0
5538,0,0,0,5596,7497,0,0,1
5644,0,173,173,5712,8652,0,0,0
14361,0,11,11,14381,33105,0,1,0
11999,0,47,47,9744,30804,0,0,0
16913,0,123,123,7620,55602,0,1,0
5466,0,153,153,13905,55258,1,0,1
9524,0,148,148,10143,44281,0,1,0
3455,0,200,200,686,48180,1,0,0
17929,0,78,78,9930,53556,0,0,0
9665,0,167,167,7160,47561,0,1,0
5281,0,252,252,8208,39317,1,1,0
9009,0,46,46,12216,24576,0,1,0
4141,0,252,252,8750,52938,0,1,0
3881,0,1,1,2864,46673,0,0,0
3922,0,88,88,2552,42552,0,0,0
11098,0,52,52,1108,51459,0,0,0
847,0,224,224,826,864,0,1,0
5085,0,247,247,16345,50145,2,0,1
9437,0,108,108,2969,48135,0,1,0
13950,0,36,36,8464,31942,0,0,0
6173,0,30,30,2009,8725,0,1,0
2381,0,17,17,3193,3774,1,1,1
18186,0,145,145,5757,55063,0,0,0
15827,0,61,61,15970,53001,1,1,1
13959,0,149,149,3893,36965,0,1,0
15004,0,143,143,6484,47079,0,0,0
2771,0,176,176,16348,43686,0,0,0
9827,0,249,249,1689,48624,1,0,0
576,0,51,51,554,572,2,0,1
12972,0,20,20,5507,28403,1,1,0
9465,0,150,150,13925,50939,0,1,1
3684,0,28,28,1099,4473,1,0,1
15334,0,51,51,4485,38281,1,1,1
7827,0,107,107,12306,24906,1,1,0
3046,0,6,6,3104,43886,0,1,0
14420,0,198,198,14785,34943,0,0,1
10023,0,200,200,12338,25043,0,1,0
5060,0,54,54,24,24,2,2,1
15243,0,101,101,15336,47094,1,0,0
7627,0,129,129,8401,29700,0,0,0
7145,0,131,131,5004,37809,0,0,0
1009,0,14,14,2017,30058,0,1,0
4178,0,222,222,5136,6697,1,0,1
4470,0,133,133,2666,49585,0,0,0
2278,0,102,102,15240,57549,0,0,0
1481,0,101,101,8683,57331,0,0,1
1719,0,139,139,1983,2200,1,0,0
8153,0,125,125,8462,13424,0,1,1
2632,0,67,67,2633,18310,0,1,0
1431,0,105,105,17251,48265,0,1,0
6840,0,207,207,7028,33619,0,1,0
16373,0,180,180,6913,57114,0,1,0
10930,0,127,127,14969,51518,1,0,1
3377,0,220,220,17003,46669,0,1,0
13591,0,102,102,16239,42538,1,0,0
9994,0,149,149,10289,18407,0,0,0
5066,0,2,2,5110,44119,0,0,0
4870,0,118,118,4135,6648,0,1,0
3283,0,31,31,3309,16708,0,1,0
3016,0,12,12,5855,48521,0,1,0
8231,0,30,30,12905,36269,1,0,0
1222,0,164,164,14372,48311,0,0,0
2686,0,72,72,2680,18965,0,0,1
3471,0,49,49,5948,57379,0,1,0
6077,0,106,106,13803,30597,2,0,1
7032,0,210,210,7230,33643,1,1,1
6936,0,36,36,7923,12100,0,0,0
12464,0,245,245,2768,26458,0,1,0
1550,0,237,237,1543,1670,0,0,0
9027,0,25,25,9386,15806,1,1,0
16992,0,145,145,7853,46705,1,1,0
6711,0,96,96,2067,21233,0,0,1
4622,0,103,103,14605,37524,2,1,0
2748,0,224,224,2741,3866,0,0,0
11182,0,218,218,3943,21732,0,0,0
17538,0,118,118,24,24,1,2,10
850,0,94,94,24,24,2,2,1
2515,0,224,224,2518,2857,1,1,1
6937,0,115,115,6674,45187,0,0,0
224,0,138,138,24,24,2,2,1
3162,0,241,241,1333,46981,0,0,0
2854,0,17,17,702,3302,0,1,0
8195,0,212,212,8513,13536,0,1,0
3449,0,149,149,4094,44957,0,1,0
16848,0,162,162,14527,45721,0,1,0
6129,0,34,34,1544,46941,0,1,0
259,0,72,72,10718,19580,1,0,0
10097,0,22,22,5395,39217,0,1,0
8633,0,162,162,3104,14758,0,0,0
3841,0,47,47,8932,23140,0,0,0
750,0,72,72,1291,24163,0,0,0
16442,0,178,178,4642,43684,0,0,0
7742,0,76,76,394,12325,2,0,1
9332,0,237,237,4834,27668,1,0,1
3699,0,0,0,3929,46492,0,1,0
3425,0,228,228,11666,22573,0,1,0
12003,0,238,238,12279,49815,0,1,0
11849,0,181,181,2425,24274,0,1,0
10793,0,18,18,11509,42355,0,1,0
372,0,117,117,10337,18553,0,1,0
9696,0,25,25,9727,17693,2,1,1
10872,0,130,130,9886,20585,0,1,11
7201,0,42,42,9080,45443,0,0,0
6047,0,10,10,17842,52917,0,1,0
15807,0,129,129,9089,41021,2,0,0
1062,0,10,10,17900,52821,1,0,1
1617,0,106,106,13964,50344,1,0,1
5407,0,216,216,3916,44204,1,1,0
2499,0,55,55,18279,55180,2,0,1
2441,0,49,49,2438,2764,0,0,0
17882,0,222,222,2608,53296,0,0,0
4973,0,252,252,5027,32270,1,0,0
2833,0,1,1,13780,30495,0,1,0
12514,0,51,51,8978,43398,0,0,0
6348,0,133,133,2328,49073,1,0,1
3526,0,36,36,3539,4255,1,0,0
13332,0,194,194,2134,33090,0,0,0
6990,0,203,203,7189,10518,0,0,0
4457,0,65,65,4475,5660,0,1,0
4424,0,58,58,4436,56443,0,0,0
1994,0,118,118,3633,54818,1,1,0
4708,0,147,147,4746,6070,0,0,0
7132,0,35,35,13862,30826,0,0,0
3546,0,7,7,7511,17814,0,1,0
2445,0,213,213,2443,2769,0,0,0
3097,0,109,109,3113,3654,1,0,1
5127,0,74,74,3504,12430,0,1,1
10111,0,47,47,1169,18707,0,0,0
5594,0,195,195,5982,8180,0,1,0
14194,0,164,164,9074,32434,0,0,0
14774,0,130,130,13725,35252,2,1,11
1602,0,38,38,1937,11068,1,0,1
9550,0,33,33,3001,17308,0,1,1
9187,0,79,79,9541,47195,1,1,0
17425,0,166,166,8878,49784,2,1,1
4775,0,148,148,1754,10474,0,1,0
5752,0,145,145,6912,40083,0,0,1
11348,0,23,23,14247,32432,0,0,1
2418,0,87,87,2732,14073,0,1,0
2567,0,14,14,2569,34461,2,1,1
12275,0,85,85,932,25905,1,1,1
1580,0,131,131,940,23271,0,0,0
3706,0,235,235,5091,6615,1,0,1
6186,0,183,183,17999,53395,0,1,1
14174,0,69,69,24,24,0,2,1
14189,0,127,127,14241,32408,0,1,0
3095,0,164,164,4067,27900,0,0,0
8660,0,84,84,5039,15832,0,0,0
6791,0,159,159,11034,20472,0,1,0
9500,0,7,7,17139,47495,1,1,0
6949,0,206,206,7898,22519,1,0,1
1393,0,108,108,1386,1484,1,0,1
10182,0,230,230,8180,18881,0,0,0
669,0,153,153,649,15864,1,0,0
2959,0,67,67,5339,54397,0,1,0
2578,0,49,49,1067,16369,1,0,1
13023,0,179,179,14336,41439,1,0,1
356,0,135,135,341,571,1,1,0
2768,0,153,153,2764,46722,0,0,0
2825,0,78,78,6129,8448,2,1,1
9658,0,49,49,2050,17591,0,1,0
11158,0,45,45,10555,48630,0,1,1
10967,0,189,189,11183,38123,1,0,0
14036,0,232,232,1150,31754,0,1,0
15866,0,195,195,606,41304,0,0,1
12919,0,87,87,1836,27931,0,0,0
4669,0,111,111,1208,9307,0,1,0
4892,0,136,136,4940,6366,0,0,0
1917,0,73,73,10200,18140,1,1,0
4848,0,80,80,24,24,0,2,1
10170,0,35,35,13326,28677,1,0,1
13479,0,78,78,4332,29808,0,0,0
7026,0,113,113,1729,36300,0,0,1
5981,0,13,13,5612,55016,0,0,0
8834,0,230,230,24,24,2,2,1
6590,0,145,145,1259,9663,1,0,0
9705,0,85,85,262,37356,0,1,0
4003,0,123,123,3986,9521,1,1,0
10758,0,30,30,3634,20250,1,0,0
787,0,76,76,763,795,0,1,0
1415,0,237,237,15902,40803,0,0,1
4622,0,103,103,16579,44233,1,1,1
492,0,0,0,476,41530,1,1,0
8903,0,215,215,9380,55161,0,0,0
20,0,19,19,20,52661,0,1,0
12278,0,80,80,11756,25915,0,1,0
5455,0,11,11,1264,53834,0,1,0
2183,0,100,100,1880,2988,0,0,0
10891,0,117,117,2929,30688,1,0,0
2195,0,200,200,5634,53337,1,1,0
14125,0,167,167,6803,32130,1,1,0
403,0,115,115,15724,39810,1,0,0
18263,0,118,118,488,55533,0,1,1
1343,0,21,21,1480,55322,0,1,0
5,0,209,209,2347,2643,0,0,0
13122,0,32,32,10369,30248,1,0,1
2292,0,204,204,11098,20669,1,0,0
13150,0,193,193,14339,32871,0,1,0
7258,0,199,199,7493,11124,1,0,0
15645,0,127,127,15774,40801,0,1,0
7926,0,58,58,3701,12814,0,0,0
9730,0,83,83,10070,17763,0,0,1
14111,0,234,234,6046,49080,0,0,0
11378,0,78,78,1614,22379,0,1,1
4848,0,19,19,12026,23908,1,0,0
13769,0,11,11,6583,30779,0,0,0
5189,0,8,8,511,56225,0,1,0
1131,0,51,51,1251,24392,0,0,0
8731,0,199,199,16082,49487,0,0,0
7743,0,194,194,2134,12326,0,0,1
11112,0,12,12,1988,21469,1,0,0
6291,0,252,252,6415,8994,1,1,0
13380,0,39,39,12859,33808,0,0,0
750,0,215,215,10250,18302,0,0,0
12790,0,171,171,24,24,1,2,0
2590,0,67,67,2589,2950,0,1,0
490,0,85,85,110,2336,0,0,0
12504,0,105,105,3726,53034,0,1,1
6955,0,203,203,6309,10446,1,1,0
4426,0,15,15,2922,5602,0,0,0
1531,0,8,8,8618,18851,1,1,0
11049,0,81,81,1141,36543,0,0,0
6056,0,105,105,18370,55707,0,1,0
1563,0,122,122,3311,13802,0,1,0
16891,0,72,72,2806,56863,1,0,1
8051,0,109,109,4691,13132,0,0,1
17597,0,41,41,407,50995,0,0,0
3295,0,110,110,3318,3948,1,0,0
9657,0,194,194,10005,17587,0,0,0
15236,0,16,16,7470,50589,0,0,1
9701,0,166,166,8794,17703,0,0,0
1676,0,187,187,1668,53058,0,1,0
6606,0,46,46,9805,48780,0,1,0
5079,0,101,101,2161,6879,1,0,0
4271,0,12,12,1461,52646,0,0,0
16333,0,177,177,9280,43298,0,0,1
12899,0,74,74,3119,27878,0,1,1
2044,0,53,53,2033,2258,0,0,1
17705,0,123,123,12877,51837,0,1,0
4451,0,50,50,8675,31963,0,0,0
11422,0,144,144,8828,22514,0,1,1
2273,0,58,58,6818,9779,0,0,0
2366,0,91,91,2359,5405,0,0,0
6071,0,67,67,16582,44248,0,1,0
1859,0,27,27,1652,23210,0,0,1
6805,0,6,6,8984,14719,2,0,1
14666,0,159,159,562,38936,2,1,1
17054,0,157,157,17067,47048,1,1,1
292,0,95,95,2118,45005,0,1,0
16962,0,251,251,16971,46489,1,0,1
5739,0,85,85,3935,7878,0,1,0
7595,0,47,47,18332,55498,0,1,0
4593,0,91,91,4607,11356,0,1,0
17475,0,135,135,15172,50054,0,1,1
7656,0,171,171,3064,48214,0,0,0
9278,0,103,103,12159,41751,1,1,1
65,0,132,132,196,57075,0,1,1
6779,0,152,152,5665,44060,1,1,0
1815,0,89,89,16191,42314,1,1,0
382,0,45,45,6722,9603,1,0,1
154,0,159,159,5925,8080,0,1,0
6060,0,85,85,1750,12367,0,0,0
1354,0,154,154,7203,10550,0,0,0
914,0,1,1,1068,1125,1,0,0
8368,0,77,77,13909,31059,0,1,0
6500,0,130,130,4478,22378,1,1,0
18525,0,175,175,16566,56883,0,0,1
6578,0,211,211,12433,38393,1,1,0
6683,0,147,147,1560,37481,0,0,0
5374,0,75,75,3077,32018,0,1,0
9467,0,194,194,399,17123,1,0,0
4228,0,46,46,977,15622,0,0,0
10192,0,99,99,13144,27981,1,0,0
2510,0,139,139,2513,7260,0,0,0
316,0,152,152,15950,41019,1,1,1
11776,0,231,231,1612,24003,1,0,0
9910,0,112,112,1193,39864,1,0,1
1097,0,80,80,10632,19380,1,1,0
11036,0,193,193,9258,49617,0,1,0
5600,0,187,187,17046,46901,1,1,1
7932,0,78,78,7610,12827,1,1,0
3494,0,222,222,2667,4219,1,0,0
11551,0,127,127,7071,50794,0,1,0
10346,0,227,227,16346,43034,1,0,0
7554,0,87,87,10402,55695,0,0,1
5000,0,224,224,5049,19822,2,1,1
9339,0,216,216,1608,31877,2,1,0
3817,0,117,117,24,24,0,2,0
2395,0,15,15,2486,2819,2,1,1
1815,0,89,89,1805,49913,1,1,1
282,0,161,161,2101,16899,0,0,0
7198,0,36,36,5970,28252,0,0,0
6254,0,96,96,6922,9978,2,0,1
18518,0,156,156,13025,56831,2,1,1
1534,0,69,69,367,19700,0,0,1
14207,0,259,259,17643,51020,1,1,0
111,0,142,142,10050,56133,0,0,0
13411,0,231,231,3151,29595,1,0,1
17878,0,76,76,17185,53266,1,1,0
1974,0,87,87,12754,39376,0,1,0
5536,0,227,227,16593,44310,1,1,1
7396,0,67,67,7661,25295,0,1,1
15181,0,196,196,15272,37373,1,1,0
7855,0,51,51,11596,43020,2,0,1
1922,0,61,61,9300,25000,0,1,0
16580,0,67,67,16588,44274,1,0,0
714,0,107,107,24,24,0,2,1
4930,0,88,88,8721,21700,1,1,1
834,0,195,195,1809,46148,0,0,0
4480,0,181,181,4500,5693,0,0,0
9055,0,7,7,3413,26353,0,1,0
1890,0,224,224,1163,2073,1,0,1
5498,0,18,18,4013,15296,0,0,1
3449,0,58,58,15039,36178,1,0,0
8027,0,0,0,15125,48710,1,1,0
9924,0,133,133,18158,55774,0,1,0
8091,0,198,198,12459,54334,0,0,0
231,0,22,22,223,49779,0,1,0
5413,0,190,190,15281,41219,0,0,0
2872,0,23,23,4048,5011,0,0,0
6405,0,203,203,519,13000,0,0,0
5943,0,182,182,8174,12683,0,1,0
6204,0,257,257,6316,8793,0,0,1
1574,0,64,64,24,24,2,2,1
4765,0,118,118,6622,9393,1,1,0
17012,0,195,195,3734,51991,0,0,0
7393,0,159,159,457,17122,0,0,0
12055,0,149,149,9021,25014,0,1,0
7439,0,89,89,7706,11592,0,1,0
8565,0,143,143,1632,24038,2,1,4
2404,0,77,77,2396,4188,0,1,0
15668,0,7,7,11626,41624,1,0,1
11091,0,7,7,11311,21396,1,1,0
2061,0,164,164,4956,6387,0,1,0
5680,0,229,229,5747,25036,0,1,0
3061,0,67,67,3075,3600,0,0,0
5614,0,57,57,1962,22675,0,0,1
2849,0,54,54,260,6795,1,0,0
1960,0,233,233,5036,15449,1,1,0
594,0,77,77,573,40582,1,1,1
11756,0,211,211,2388,23928,0,1,0
13026,0,151,151,15069,36310,1,0,0
8329,0,31,31,8643,13894,0,1,0
10671,0,7,7,13972,31317,0,1,0
2528,0,28,28,2933,3412,1,1,1
4400,0,192,192,6222,23905,1,1,0
10981,0,109,109,218,49215,1,1,0
8221,0,47,47,8249,13607,0,0,0
3103,0,80,80,3116,3660,0,0,0
7294,0,211,211,6005,19632,0,1,0
12600,0,164,164,2927,46931,0,0,0
259,0,50,50,8637,24481,0,1,0
1530,0,154,154,1524,1647,0,0,0
13912,0,161,161,12475,31305,1,1,1
15165,0,16,16,6235,37277,2,1,0
2555,0,109,109,24,24,0,2,1
4725,0,84,84,4763,20712,0,1,1
4713,0,206,206,4753,6079,1,0,0
917,0,133,133,2705,3107,2,1,1
11990,0,16,16,14145,34232,0,1,0
4996,0,167,167,4163,6537,0,1,1
12522,0,160,160,440,26668,0,0,0
551,0,143,143,9963,20854,0,0,1
9792,0,135,135,637,17911,2,1,0
11694,0,164,164,17418,49388,1,1,0
14398,0,15,15,634,55229,1,1,0
3234,0,49,49,3179,56887,0,0,0
9910,0,131,131,5561,18314,1,0,0
16918,1,29,29,16920,46195,1,1,0
719,0,228,228,24,24,2,2,3
6046,0,28,28,1099,39499,0,0,0
5984,0,187,187,3127,14023,0,1,0
9303,0,163,163,8571,16600,1,1,0
16151,0,71,71,16817,45545,0,0,0
6610,0,198,198,4355,54554,0,1,0
4880,0,173,173,16648,44657,0,0,0
584,0,246,246,1615,35089,0,0,0
2468,0,87,87,2465,2796,0,1,0
11280,0,22,22,11819,23158,0,1,0
1864,0,86,86,13007,51038,0,1,0
2291,0,85,85,1382,53713,0,0,1
4336,0,214,214,4347,46499,0,0,0
2116,0,185,185,13295,46229,1,0,0
11393,0,160,160,11628,22430,0,1,0
6314,0,183,183,6438,9036,0,1,0
1572,0,19,19,1563,1698,0,0,0
1899,0,234,234,4663,49305,0,0,0
7471,0,235,235,6526,11668,0,0,0
13888,0,158,158,24,24,2,2,0
3942,0,75,75,3933,38144,0,0,0
3366,0,124,124,8706,28891,1,0,1
10136,0,132,132,2159,18777,0,0,0
3575,0,27,27,3582,4321,1,0,0
11703,0,195,195,6241,23639,0,1,0
2731,0,194,194,1978,3132,0,1,0
600,0,215,215,5443,9428,1,0,0
15940,0,36,36,7643,41720,1,0,0
4879,0,31,31,5286,25087,0,1,0
7615,0,82,82,9332,34603,0,1,0
15855,0,58,58,15988,41256,1,1,0
2544,0,87,87,1881,2891,0,0,0
15735,0,204,204,14795,40597,1,1,0
2311,0,188,188,8718,14087,0,1,0
310,0,26,26,24,24,0,2,0
16626,0,91,91,13698,44490,0,0,0
6223,0,201,201,2900,8843,0,0,0
2868,0,147,147,1217,3320,0,0,1
15428,0,217,217,12934,38804,1,1,0
2618,0,190,190,3623,6785,0,0,0
2018,0,61,61,2005,2227,1,1,0
5746,0,108,108,5254,7890,0,1,0
167,0,127,127,1741,15847,1,1,0
836,0,37,37,816,852,0,0,0
4412,0,87,87,258,20601,0,0,0
5893,0,166,166,24,24,0,2,0
18030,0,56,56,1698,54163,2,0,0
8610,0,234,234,14002,47076,1,0,1
539,0,103,103,6840,51537,0,1,0
1217,0,143,143,2129,17467,0,0,0
1416,0,156,156,9660,16592,1,1,1
5548,0,85,85,5609,7515,1,1,1
515,0,115,115,8833,54829,0,0,0
2263,0,174,174,785,26738,0,0,0
7419,0,52,52,2398,11660,1,0,0
1448,0,31,31,3309,54009,0,1,0
4287,0,251,251,9147,33326,0,0,1
6140,0,4,4,6718,9599,1,1,0
11596,0,209,209,11821,23164,0,0,1
994,0,155,155,974,1026,0,1,0
2727,0,81,81,2721,3128,0,0,0
11137,0,187,187,3127,28157,0,1,0
9816,0,192,192,24,24,2,2,1
2023,0,43,43,10727,24422,0,0,0
16093,0,23,23,9990,42389,0,0,0
7608,0,101,101,7888,45927,1,1,19
11952,0,227,227,12550,25764,1,0,0
4575,0,196,196,4593,46031,1,1,1
4946,0,6,6,5002,32725,1,1,0
10952,0,200,200,11223,21061,1,0,0
6987,0,139,139,8303,13261,0,1,0
80,0,57,57,5635,7568,1,0,0
4452,0,77,77,8651,24858,0,1,0
1190,0,120,120,12368,37936,1,1,1
6911,0,235,235,5563,39623,1,0,0
7341,0,211,211,7589,11328,2,1,0
7868,0,208,208,2356,14749,1,1,1
12992,0,169,169,15510,38687,2,1,1
198,0,130,130,191,25984,0,1,1
466,0,11,11,6000,12504,0,0,0
14785,0,182,182,5365,35303,1,0,0
1712,0,159,159,2847,5717,1,1,0
5139,0,17,17,7387,47783,0,0,0
15817,0,167,167,7016,41080,2,1,1
15274,0,15,15,13651,48530,0,1,0
4477,0,84,84,6232,8621,1,0,1
749,0,23,23,8753,14163,0,1,0
10358,0,225,225,14331,32838,0,1,0
13710,0,28,28,7640,30578,1,1,1
4098,0,52,52,4095,53444,0,1,0
11095,0,85,85,1636,21412,2,0,4
16984,0,112,112,4275,46671,0,0,0
968,0,9,9,4406,5547,1,0,0
1462,0,123,123,18281,55186,0,1,0
7185,0,37,37,7419,10982,2,1,1
5721,0,65,65,4808,7845,0,0,0
2719,0,5,5,2713,3118,0,1,0
3394,0,216,216,12088,24127,1,1,1
15159,0,53,53,17592,50639,1,1,0
3080,0,24,24,3907,51351,1,0,0
11931,0,208,208,687,24564,0,1,0
2284,0,203,203,2280,2561,1,0,0
12040,0,161,161,7333,47865,1,0,1
4873,0,238,238,4921,48528,1,1,0
4748,0,85,85,4705,26924,2,1,1
14527,0,159,159,5278,33864,0,0,0
1450,0,111,111,1208,12791,0,1,0
6046,0,28,28,590,35642,0,0,0
3103,0,22,22,18362,55638,1,1,0
1945,0,123,123,3403,52571,0,1,0
10377,0,187,187,11280,27009,0,1,0
6968,0,103,103,7169,16640,1,1,0
12421,0,192,192,10973,26327,0,0,0
11876,0,54,54,3680,24360,0,0,0
7890,0,179,179,8190,19349,1,1,0
554,0,207,207,533,548,1,0,1
103,0,8,8,102,103,0,0,0
8417,0,108,108,542,30579,1,0,0
50,0,45,45,50,31010,0,1,0
17068,0,177,177,15017,47132,1,0,1
2933,0,108,108,5388,21780,0,0,0
14133,0,76,76,10124,54696,0,0,0
3701,0,216,216,1822,4495,0,1,0
1318,0,7,7,7231,47422,1,1,1
9095,0,139,139,7671,55127,1,0,1
41,0,36,36,41,41,0,1,0
15788,0,90,90,8793,49546,0,1,0
14691,0,41,41,17824,52327,0,1,0
15234,0,90,90,13035,37660,0,1,0
13546,0,37,37,17267,48407,0,1,0
5919,0,83,83,7431,18773,1,1,0
9399,0,25,25,3212,42137,0,1,0
16834,0,80,80,2525,18027,0,0,0
12583,0,24,24,8053,42128,0,0,1
1071,0,101,101,1377,26660,0,0,0
3444,0,7,7,2330,11175,0,1,1
2827,0,5,5,2819,55305,1,1,1
1564,0,99,99,5905,8045,0,0,0
9469,0,182,182,6126,18788,1,1,0
4188,0,79,79,4199,19177,1,1,0
2943,0,38,38,4866,6256,0,1,0
3900,0,149,149,10159,18019,1,1,0
14306,0,72,72,3755,32855,1,0,1
13935,0,85,85,1636,31411,0,0,0
9045,0,111,111,9403,15849,1,1,0
10675,0,224,224,24,24,2,2,0
874,0,85,85,851,21868,0,1,0
8977,0,31,31,3426,46896,0,0,0
1020,0,50,50,1000,6241,0,0,0
4325,0,216,216,2929,37048,1,1,0
12340,0,243,243,12804,26757,0,1,0
7366,0,25,25,1459,53707,0,1,0
2537,0,182,182,2539,2883,0,1,1
649,0,36,36,630,46174,0,1,0
4274,0,72,72,4285,39252,0,0,1
6017,0,5,5,6106,54315,0,1,1
8519,0,212,212,17919,52910,1,1,0
16663,0,204,204,11674,44705,1,1,4
4434,0,118,118,1012,33697,0,0,0
5232,0,169,169,12254,48982,0,1,0
7367,0,245,245,2800,34959,1,1,1
2957,0,70,70,17213,47969,1,0,0
3893,0,131,131,10727,19614,0,1,0
2573,0,240,240,5205,56683,0,0,0
12425,0,137,137,5694,53753,1,1,0
809,0,17,17,10295,55034,1,1,0
16833,0,135,135,7453,46388,1,1,1
3407,0,148,148,2643,4100,0,1,0
7923,0,152,152,13653,30013,0,1,0
11857,0,211,211,16547,44031,2,1,13
1429,0,159,159,520,1523,0,0,1
6264,0,45,45,6189,12624,1,1,0
17788,0,100,100,6392,53931,1,0,0
1845,0,51,51,1430,22311,1,0,0
3265,0,74,74,5868,35188,0,1,0
8615,0,81,81,8970,14697,1,1,0
5363,0,140,140,4138,48369,0,1,0
1555,0,8,8,11007,53667,0,0,0
5370,0,47,47,5420,7198,0,1,0
1771,0,70,70,614,1928,0,0,0
1026,0,178,178,1007,1060,0,1,0
6818,0,199,199,13836,30721,1,0,0
16678,0,87,87,11764,57146,0,1,1
749,0,44,44,10386,25241,1,0,0
1286,0,137,137,1797,8923,0,0,0
6411,0,26,26,1952,9246,0,0,0
6557,0,87,87,15953,47035,2,1,1
15484,0,36,36,6759,39053,0,0,0
1677,0,97,97,3762,4580,0,1,1
14763,0,206,206,14835,35159,1,0,0
4369,0,8,8,1526,51888,0,1,0
9925,0,51,51,10010,39369,0,0,0
6353,0,178,178,15211,37065,0,1,0
2079,0,0,0,411,54346,0,1,0
3598,0,169,169,3606,4351,0,0,0
6125,0,65,65,1187,17082,0,1,0
5837,0,64,64,5912,8056,0,1,1
9507,0,4,4,2859,32613,0,1,0
2557,0,210,210,4916,41943,0,1,0
212,0,222,222,9884,44342,0,1,0
238,0,146,146,231,9440,0,0,0
15285,0,94,94,13184,38007,0,0,0
5077,0,167,167,5124,6678,0,1,1
6632,0,111,111,6095,44766,0,0,0
381,0,169,169,5651,38507,1,1,0
18448,0,49,49,5388,56499,1,1,0
14114,0,141,141,14452,49672,0,1,0
2454,0,72,72,2453,2780,1,0,1
18198,0,148,148,12471,55113,0,1,0
12976,0,218,218,5617,49927,0,1,0
1742,0,100,100,3885,35062,1,0,0
1602,0,60,60,7415,12145,1,1,0
9292,0,171,171,1818,16565,0,1,0
749,0,143,143,7532,11206,0,0,0
1920,0,81,81,1909,34686,0,1,0
761,0,121,121,8390,27039,1,0,0
45,0,40,40,45,39257,0,1,0
1268,0,253,253,11614,22365,0,0,0
15315,0,92,92,1268,38147,0,1,0
3864,0,159,159,4920,36646,1,1,0
2017,0,149,149,10805,37152,0,1,1
274,0,2,2,17605,50750,0,0,0
7405,0,208,208,6185,11497,1,1,0
7051,0,149,149,7250,10652,0,1,0
16389,0,216,216,24,24,0,2,1
7782,0,224,224,5436,15969,1,0,0
239,0,127,127,2709,3114,1,0,4
1736,0,135,135,5661,46003,1,1,0
6206,0,220,220,4495,8798,0,0,0
12145,0,183,183,8752,25392,2,1,4
7218,0,133,133,7457,42850,0,0,0
9414,0,53,53,2033,39419,0,0,0
2898,0,132,132,9161,15166,0,1,0
9327,0,192,192,7863,16657,0,1,0
1867,0,7,7,11626,22428,1,0,0
4120,0,58,58,2205,5117,0,0,0
14949,0,99,99,1745,53749,0,0,0
1223,0,68,68,1313,20081,0,1,0
18362,0,83,83,6162,56073,0,0,0
5204,0,103,103,7059,35964,0,1,0
2646,0,182,182,7674,11504,0,1,0
1045,0,86,86,11315,52721,0,1,0
16372,0,24,24,16425,43416,1,1,0
9923,0,0,0,10475,23149,1,1,1
15180,0,195,195,17873,52637,0,1,0
7487,0,123,123,5373,11703,1,1,0
8934,0,78,78,18403,55931,1,1,0
17226,0,37,37,3956,48236,2,1,0
5840,0,61,61,8650,13907,0,1,0
9882,0,155,155,2691,18132,0,0,1
1237,0,68,68,2709,39666,0,1,0
2979,0,20,20,2985,3478,0,1,1
4291,0,230,230,4300,21028,0,1,0
11457,0,49,49,2587,22637,0,1,0
6440,0,74,74,12891,27090,0,1,0
1509,0,143,143,2309,2594,0,0,0
870,0,82,82,6602,24507,0,1,1
7909,0,139,139,1992,51573,0,0,0
917,0,108,108,18431,56058,0,0,1
2075,0,21,21,7466,11070,1,1,1
982,0,22,22,962,38822,0,1,0
3847,0,138,138,3834,4691,0,1,0
12251,0,145,145,4733,53285,1,0,0
2244,0,156,156,24,24,2,2,18
15472,0,183,183,15570,39010,0,1,0
16226,0,247,247,6798,42857,0,0,0
1941,0,106,106,1934,50444,0,1,0
8966,0,156,156,10099,29772,0,0,1
1315,0,88,88,3498,39368,0,1,0
14607,0,147,147,10631,34273,0,1,0
10702,0,36,36,4324,20100,0,1,0
5433,0,26,26,5486,7302,0,1,0
6108,0,117,117,6212,44074,0,0,0
800,0,19,19,775,39374,0,0,0
9921,0,188,188,10751,19671,1,1,0
17895,0,11,11,259,53346,0,0,0
15159,0,194,194,2008,42181,0,1,0
5919,0,83,83,273,8192,0,1,0
