idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
18302,276,0,28,14,111,107,111,13,111,29,15,257,249,259,21,259,18059,55790,0,0,100,188,1,0
1916,132,0,24,0,236,229,238,14,238,25,7,208,202,210,4,210,6956,44469,3,0,177,166,1,1
250,101,0,0,7,107,103,107,18,107,0,7,8,8,8,11,8,569,588,0,0,97,8,0,0
8799,116,0,8,11,151,146,152,16,151,8,11,47,47,47,13,47,10174,18063,1,0,89,46,1,0
4068,1250,0,11,8,61,60,61,11,61,11,0,12,12,12,17,12,24,24,4,0,58,12,2,15
5326,132,0,9,16,27,27,27,15,27,9,17,79,78,80,14,80,10753,19675,2,0,27,76,1,0
4773,2113,0,3,5,75,74,75,14,75,3,4,31,31,31,2,31,4815,6176,3,0,71,30,0,0
11973,360,0,12,21,33,33,33,3,33,13,13,72,72,73,16,73,3831,24701,5,1,10,69,1,1
11190,1258,0,18,2,5,195,202,17,202,19,2,103,101,104,11,104,14783,34938,4,1,158,41,0,0
3345,360,0,2,7,40,40,40,23,40,2,7,7,7,7,23,7,3368,4012,2,0,39,7,0,0
11608,2935,0,24,4,133,128,134,13,133,25,14,56,55,56,2,56,5338,44378,3,0,66,55,0,0
3112,1783,0,1,5,126,121,127,25,126,1,4,59,58,59,20,59,3126,3673,1,0,113,18,1,0
11739,403,0,22,12,90,87,90,0,90,23,12,146,140,147,19,147,2763,41629,1,0,82,124,0,0
366,3183,0,26,5,225,219,227,13,227,27,4,0,59,60,7,60,351,49759,5,0,55,58,1,0
539,481,0,0,7,83,81,83,2,83,0,7,7,7,7,16,7,518,533,0,0,78,7,1,0
11449,676,0,24,7,23,23,23,9,23,25,7,77,76,78,6,78,2564,44612,3,0,23,74,0,0
15027,218,0,28,4,208,202,209,11,209,29,14,132,128,133,4,133,3948,55451,0,0,162,112,1,0
3240,1661,0,13,12,50,50,50,14,50,14,12,31,31,31,21,31,1250,25792,6,0,49,30,0,0
15767,435,0,21,22,57,56,57,6,57,22,5,77,76,78,17,78,15906,40819,0,1,54,74,1,0
7343,1041,0,19,9,232,11,234,25,234,20,9,164,158,166,6,166,10681,36729,5,0,176,138,1,0
167,3017,0,11,7,245,237,247,11,247,11,7,113,111,114,7,114,1741,22934,4,1,91,103,0,0
5098,1107,0,17,0,191,184,192,18,191,18,0,41,41,41,2,41,5140,31811,3,0,95,40,0,0
1498,49,0,10,2,136,131,137,11,136,10,2,218,212,220,21,220,7026,21329,3,0,121,132,1,0
6058,1543,0,4,9,137,132,138,3,137,4,22,244,236,246,18,246,6153,8487,4,0,122,115,1,1
444,1934,0,6,16,122,117,122,4,122,6,17,132,128,133,23,133,8772,14203,6,0,109,112,1,0
3435,2825,0,9,20,9,9,9,21,9,9,21,108,106,109,18,109,10657,19422,2,0,9,30,1,0
4606,957,0,14,20,175,152,176,13,175,15,21,123,120,124,19,124,9839,27493,0,0,115,92,0,0
5066,1958,0,18,9,59,58,59,16,59,19,9,2,2,2,8,2,5110,35265,4,0,56,2,0,0
5005,1573,0,3,1,31,31,31,25,31,3,1,33,33,33,19,33,5054,6554,3,0,31,32,0,0
11615,143,0,11,9,184,177,185,15,184,11,9,86,85,87,17,87,11838,23237,4,0,46,81,0,0
8430,2737,0,12,13,240,232,242,7,242,13,13,98,97,99,4,99,8662,24908,5,0,171,91,1,0
11987,293,0,17,16,232,11,234,23,234,18,17,90,89,91,10,91,14267,32558,3,0,176,85,1,0
8594,609,0,25,7,43,43,43,25,43,26,7,188,182,190,22,190,10171,46851,4,0,42,155,0,0
7433,73,0,5,2,80,79,80,14,80,5,2,59,58,59,14,59,7699,11578,5,1,76,18,1,0
3420,1884,0,2,8,96,93,96,15,96,2,18,136,99,137,10,137,3087,4115,2,0,87,116,0,0
5017,391,0,25,16,98,95,98,16,98,26,17,106,104,107,1,107,17171,47697,4,1,88,33,1,0
10761,1795,0,17,19,203,197,204,0,204,18,20,167,161,169,3,169,6792,32546,3,0,159,140,1,0
148,1308,0,18,14,234,227,236,14,236,20,5,76,75,77,18,77,4633,34844,4,0,161,73,0,1
7698,2769,0,22,20,47,47,47,14,47,23,21,144,138,145,12,145,5824,41451,1,0,46,77,1,0
8836,654,0,7,0,251,243,253,2,253,7,7,182,176,184,10,184,4273,15305,0,1,185,150,0,1
13502,577,0,17,12,239,231,241,1,241,18,12,76,75,77,10,77,880,31226,3,0,178,73,1,0
13497,1978,0,22,19,226,220,228,14,228,23,20,16,16,16,1,16,13062,40874,1,1,173,16,0,0
7110,12,0,10,5,18,18,18,11,18,10,4,11,11,11,21,11,7955,22268,3,0,18,11,1,0
9248,1250,0,13,17,176,170,177,18,176,14,8,132,128,133,3,133,11317,26100,6,0,142,112,0,0
12371,3053,0,23,12,47,47,47,22,47,24,12,93,92,94,2,94,16333,42962,2,0,46,2,1,0
8122,254,0,10,2,139,134,140,3,139,10,0,133,129,134,21,134,8430,20706,3,1,124,113,1,1
3786,2309,0,3,1,235,228,237,23,237,3,1,238,230,240,4,240,5205,6830,3,0,66,158,0,0
18389,1729,0,29,17,201,194,201,9,201,30,8,46,46,46,22,46,1100,56287,1,0,157,45,0,0
6506,1372,0,7,14,56,55,125,5,56,7,15,179,173,181,13,181,9032,14839,0,0,53,148,1,0
5429,3100,0,17,1,2,2,2,1,2,18,1,165,159,167,13,167,5481,32268,3,0,2,82,1,0
2033,1365,0,1,13,19,19,19,18,19,1,13,87,86,88,19,88,2780,3209,1,0,19,82,0,0
124,124,0,0,12,91,88,91,15,91,0,12,93,92,94,18,94,123,125,0,0,83,2,1,0
3840,2538,0,26,13,46,46,46,5,46,27,13,72,72,73,23,73,8260,50390,5,0,45,69,1,0
2017,1001,0,19,14,59,58,59,19,59,21,5,147,142,149,20,149,10805,37152,5,0,56,125,1,1
1736,1125,0,4,17,246,238,248,14,248,4,8,144,138,145,3,145,1724,7542,4,0,182,77,1,0
8246,1490,0,6,16,60,59,60,13,60,6,17,147,142,149,10,149,7250,13682,6,0,57,125,1,0
874,490,0,6,2,183,176,184,22,183,6,2,84,83,85,7,85,2244,13488,6,0,147,80,1,0
3063,2804,0,10,12,74,73,74,25,74,10,12,52,8,52,10,52,890,2324,3,0,70,51,0,0
17252,2072,0,25,11,179,12,180,6,179,26,18,126,122,127,2,127,16953,48428,4,0,74,70,1,1
12,2128,0,7,10,12,12,12,22,12,7,23,12,12,12,21,12,12,15694,0,0,12,12,1,1
8971,580,0,7,7,11,11,11,9,11,7,7,141,135,142,18,142,3492,16395,0,0,11,120,0,0
9231,2287,0,8,13,183,176,184,16,183,8,13,179,173,181,22,181,10196,18125,1,1,147,148,1,0
6831,1134,0,28,16,180,173,181,0,180,29,17,222,216,224,17,224,1628,55626,0,0,144,173,0,0
17620,1237,0,27,12,124,119,124,13,124,28,12,29,29,29,10,29,5770,51147,6,0,111,28,0,0
2554,1045,0,1,13,215,209,216,18,216,1,13,179,173,181,8,181,2553,2902,1,0,168,148,1,0
9097,1087,0,17,16,154,149,155,25,154,18,17,8,8,8,18,8,12102,32406,3,1,131,8,1,0
8588,13,0,11,13,148,143,149,15,148,11,13,205,199,207,18,207,9511,23374,4,0,36,164,0,0
5948,2174,0,4,21,32,32,32,17,32,4,22,26,26,26,4,26,4300,8262,4,0,32,26,0,0
7004,461,0,29,22,84,72,84,12,84,30,5,5,5,5,6,5,3293,57443,1,0,79,5,1,0
5796,1706,0,28,17,233,226,235,18,235,29,8,190,184,192,17,192,5867,55725,0,0,137,157,0,0
5397,2114,0,6,2,232,11,234,23,234,6,0,173,167,175,9,175,8386,13210,6,1,176,146,1,1
7429,2846,0,18,0,89,86,89,8,89,19,0,82,81,83,3,83,108,34048,4,0,9,22,1,0
11154,1504,0,28,4,25,25,25,10,25,29,14,139,134,140,8,140,4041,54069,0,1,25,119,0,0
6440,2384,0,10,17,86,83,86,6,86,10,8,23,23,23,13,23,11351,21508,3,0,80,23,0,0
6333,347,0,4,6,219,212,220,21,220,4,4,177,171,179,23,179,24,24,4,0,169,28,2,12
3022,1596,0,1,18,84,72,84,15,84,1,19,188,182,190,5,190,314,3540,1,0,79,155,0,0
4703,2825,0,6,12,66,65,66,17,66,6,12,146,140,147,7,147,8020,14600,6,0,63,124,0,0
6914,1421,0,5,0,66,65,66,25,66,5,0,69,69,70,21,70,7108,10364,5,1,63,64,0,0
10547,727,0,9,5,131,126,132,21,131,9,12,49,49,49,14,49,6858,19761,2,0,117,48,1,1
108,3181,0,27,4,88,85,88,21,88,28,4,215,209,217,1,217,6739,51515,6,1,81,170,0,1
1304,2223,0,3,16,182,175,183,2,182,3,17,55,54,55,22,55,4730,6048,3,0,146,54,0,0
3276,790,0,12,17,175,152,176,3,175,13,8,52,8,52,5,52,2377,24565,5,0,115,51,1,0
4415,738,0,3,7,6,6,6,21,6,3,7,121,119,122,1,122,4427,5583,3,0,6,63,0,0
11659,1613,0,12,2,208,202,209,18,209,13,2,158,153,160,14,160,5783,24172,5,0,162,134,1,0
13268,2890,0,15,16,143,138,144,8,143,16,17,5,5,5,4,5,1684,29099,1,0,116,5,1,0
1576,2055,0,9,8,15,15,15,14,15,9,8,174,168,176,20,176,851,19791,2,0,15,137,0,1
5954,2733,0,18,4,175,152,176,17,175,19,14,114,112,115,15,115,14625,34148,4,0,115,17,0,0
9134,1378,0,17,16,246,238,248,19,248,18,17,39,39,39,15,39,14023,31540,3,1,182,38,1,0
14803,2350,0,27,8,7,7,7,18,7,28,18,245,237,247,4,247,12056,52504,6,0,7,183,0,0
17773,745,0,27,12,111,107,111,0,111,28,12,218,212,220,5,220,14040,52390,6,0,100,132,0,0
9124,2692,0,14,13,92,89,92,6,92,15,13,66,66,67,23,67,13065,27728,0,0,84,65,0,0
1950,2176,0,22,7,112,82,112,18,112,23,7,110,108,111,20,111,2219,41655,1,1,101,100,1,0
13109,1320,0,23,12,125,120,126,10,125,24,3,84,83,85,10,85,1264,42153,2,1,112,80,0,1
3250,3124,0,28,7,60,59,60,22,60,29,14,147,142,149,12,149,7250,55148,0,0,57,125,1,1
787,1701,0,27,15,164,159,165,23,164,28,16,75,74,76,16,76,763,52849,6,0,135,72,1,0
7842,586,0,9,4,173,168,174,19,173,9,4,145,139,146,17,146,9450,19145,2,1,95,123,0,1
13440,1106,0,24,13,117,112,117,27,117,25,13,72,72,73,23,73,2777,45197,3,0,105,69,0,0
2428,1521,0,1,17,51,51,51,23,51,1,8,0,59,60,17,60,2419,2740,1,0,50,58,1,0
3770,792,0,12,7,100,96,100,3,100,13,14,97,96,98,12,98,131,25315,5,0,90,90,0,1
9833,923,0,20,5,160,155,161,20,160,21,4,86,85,87,22,87,11907,39136,6,0,133,81,1,0
6507,64,0,17,11,11,11,11,17,11,18,11,80,79,81,13,81,2048,31374,3,0,11,77,1,0
124,1964,0,19,5,32,32,32,15,32,20,12,174,168,176,7,176,14983,35939,5,0,32,137,1,1
1500,656,0,4,2,113,108,113,1,113,4,2,157,152,159,2,159,562,7859,4,0,91,100,1,0
3722,863,0,2,7,31,31,31,6,31,2,7,159,154,161,11,161,1737,1901,2,0,31,21,0,0
94,93,0,0,3,23,23,23,3,23,0,3,10,10,10,17,10,93,94,0,1,23,10,0,0
17355,1300,0,28,0,180,173,181,14,180,29,0,241,233,243,6,243,4898,54263,0,0,144,153,0,0
14303,2192,0,28,13,209,203,210,13,210,29,13,195,189,197,26,197,18082,53934,0,0,75,128,0,0
931,1471,0,9,12,123,118,123,16,123,9,3,93,92,94,9,94,3046,20073,2,0,110,2,0,1
6610,1384,0,18,16,177,171,178,7,177,19,17,142,136,143,14,143,6046,34915,4,0,143,121,1,0
14185,302,0,17,16,40,40,40,18,40,18,17,14,14,14,4,14,9616,32399,3,0,39,14,1,0
6388,2062,0,25,11,161,156,162,19,161,26,11,233,225,235,5,235,1593,46880,4,0,134,180,0,0
3157,852,0,19,7,217,211,218,8,218,20,7,8,8,8,6,8,9869,36108,5,0,81,8,1,0
4906,1198,0,21,16,19,19,19,3,19,22,17,104,102,105,8,105,13506,40589,0,0,19,96,0,0
8870,2488,0,16,23,232,11,234,3,234,17,23,107,105,108,19,108,1891,30580,2,0,176,98,1,0
12214,930,0,12,16,127,122,128,3,127,13,17,117,115,118,23,118,174,25679,5,0,114,105,0,0
7080,1197,0,25,16,188,181,189,12,188,26,17,144,138,145,2,145,4436,47253,4,0,13,77,1,0
800,212,0,7,2,234,227,236,22,236,7,2,19,19,19,22,19,775,16807,0,0,161,19,0,0
4919,239,0,5,1,41,41,41,13,41,5,11,61,61,62,5,62,6947,10028,5,1,40,60,0,1
4270,2185,0,16,19,222,216,224,4,224,17,15,222,216,224,6,224,592,30388,2,0,170,173,0,1
1750,1664,0,9,23,116,111,116,21,116,9,16,117,115,118,21,118,24,24,2,0,104,105,2,1
12216,54,0,12,2,199,192,56,25,199,13,2,55,54,55,24,55,12531,25686,5,0,106,54,0,0
5081,756,0,22,12,154,149,155,15,154,23,12,231,161,233,6,233,1838,41506,1,0,131,178,1,0
17070,501,0,25,7,18,18,18,3,18,26,7,0,59,60,8,60,70,47142,4,0,18,58,0,0
727,862,0,0,22,45,45,45,4,45,0,5,249,241,251,24,251,1031,1088,0,1,44,185,0,0
15103,3148,0,19,19,24,24,24,13,24,20,20,130,126,131,15,131,55,36972,5,0,24,50,0,0
10043,2344,0,23,13,164,159,165,6,164,24,13,0,0,0,3,0,15729,42980,2,1,135,0,1,0
7140,2313,0,5,5,235,228,237,25,237,5,4,253,245,255,21,255,7353,10866,5,1,66,168,1,0
12502,2116,0,16,19,73,72,73,19,73,17,20,210,204,212,8,212,13583,29724,2,0,69,167,0,0
8768,587,0,8,21,96,93,96,6,96,8,13,198,192,200,0,200,10257,18322,1,1,87,129,0,1
14038,277,0,25,8,102,98,102,0,102,26,18,220,214,222,1,222,3193,47601,4,0,92,66,0,0
491,441,0,0,0,84,72,84,5,84,0,7,176,170,178,23,178,475,484,0,0,79,147,1,1
6124,1960,0,26,8,130,125,131,13,130,27,18,228,221,230,12,230,13894,49919,5,0,116,177,0,0
2825,700,0,28,7,201,194,201,4,201,29,7,141,135,142,8,142,7564,55067,0,0,157,120,0,0
17880,1020,0,28,4,184,177,185,6,184,29,14,174,168,176,8,176,5567,54349,0,0,46,137,0,0
1299,3103,0,24,5,80,79,80,13,80,25,4,33,33,33,23,33,4851,45538,3,0,76,32,1,0
419,1996,0,26,3,111,107,111,0,111,27,3,37,37,37,2,37,685,49893,5,0,100,36,0,0
15643,391,0,20,7,133,128,134,6,133,21,7,131,127,132,19,132,15772,40051,6,0,66,111,1,0
1261,159,0,0,0,124,119,124,12,124,0,0,79,78,80,6,80,1252,1333,0,0,111,76,0,0
4216,1789,0,9,4,178,172,179,1,178,9,14,254,246,256,22,256,9134,20310,2,0,49,152,0,0
767,841,0,8,2,99,53,99,22,99,8,2,63,63,64,20,64,10279,18379,1,1,89,62,0,0
13756,1974,0,16,12,118,113,118,7,118,17,12,213,207,215,14,215,24,24,2,0,30,165,2,0
18687,873,0,29,2,170,165,171,7,170,30,2,169,163,171,8,171,13702,57676,1,0,140,142,1,0
12964,1904,0,16,7,152,147,153,12,152,17,14,206,200,208,16,208,6097,29980,2,0,127,86,1,1
5209,2609,0,20,8,211,205,212,5,212,21,18,21,21,21,16,21,15655,39472,6,0,164,21,1,0
3764,2063,0,6,1,155,150,156,21,155,6,11,16,16,16,16,16,1279,13936,6,0,5,16,0,1
2545,1569,0,1,18,16,16,16,6,16,1,19,144,138,145,20,145,2546,2892,1,0,16,77,0,0
1918,1866,0,21,21,218,210,219,13,219,22,13,239,231,241,13,241,14551,40356,0,0,20,157,0,1
6301,619,0,4,11,103,99,103,7,103,4,6,30,30,30,11,30,6424,9014,4,0,93,29,1,3
4826,1365,0,17,5,12,12,12,22,12,18,4,54,53,54,23,54,4598,31761,3,0,12,53,0,0
4657,1115,0,17,12,227,221,229,10,229,18,12,95,94,96,3,96,4687,32289,3,0,125,87,0,0
1720,2912,0,27,2,123,118,123,7,123,28,2,144,138,145,4,145,8362,51297,6,0,110,77,0,0
6581,186,0,28,9,141,136,142,13,141,29,9,154,149,156,20,156,3041,53618,0,0,126,129,0,0
14377,2912,0,17,19,113,108,113,12,113,18,15,134,130,135,13,135,4407,33178,3,0,91,114,1,1
13687,426,0,18,12,65,64,65,3,65,19,3,130,126,131,19,131,528,35031,4,0,62,50,0,1
7548,2007,0,6,17,241,233,243,13,243,6,8,42,42,42,14,42,5476,14247,6,0,179,41,1,0
4090,526,0,2,16,21,21,21,18,21,2,17,66,66,67,15,67,4088,5065,2,0,21,65,1,0
12943,711,0,14,12,66,65,66,6,66,15,3,40,40,40,11,40,13157,28016,0,0,63,39,0,1
44,44,0,0,17,41,41,41,9,41,0,6,39,39,39,19,39,44,44,0,1,40,38,0,1
3869,1760,0,2,2,62,215,223,13,223,2,2,208,202,210,20,210,3855,4723,2,0,113,166,0,0
8892,1826,0,19,19,158,153,159,21,158,20,15,147,142,149,6,149,1115,36512,5,0,132,125,1,1
7324,496,0,20,0,162,157,163,9,162,21,0,139,134,140,23,140,8962,38081,6,0,111,119,1,0
1106,893,0,0,16,98,95,98,1,98,0,20,104,102,105,21,105,1090,1147,0,0,88,96,1,1
9507,1767,0,17,2,34,34,34,2,34,18,2,4,4,4,23,4,2859,32613,3,0,33,4,1,0
396,808,0,6,5,164,159,165,14,164,6,12,87,86,88,18,88,5695,13072,6,1,135,82,1,1
15017,933,0,19,3,182,175,183,12,182,20,3,144,138,145,8,145,1554,36466,5,0,146,77,1,0
4757,1351,0,19,5,62,215,223,6,223,20,12,169,163,171,19,171,15181,36906,5,1,113,142,0,1
2060,1464,0,1,12,41,41,41,4,41,1,12,199,193,201,10,201,2606,2968,1,1,40,116,0,0
364,2807,1,6,13,58,57,259,14,58,6,13,126,122,127,8,127,8755,14173,6,1,55,70,0,0
1229,962,0,0,1,36,36,36,16,36,0,1,47,47,47,9,47,1216,1293,0,0,35,46,1,0
3928,2116,0,18,9,249,241,251,2,251,19,9,21,21,21,8,21,191,34300,4,0,183,21,0,0
6368,873,0,27,5,165,160,166,23,165,28,4,222,216,224,9,224,340,52550,6,0,136,173,1,0
3600,1675,0,7,20,125,120,126,3,125,7,21,218,212,220,17,220,3329,16965,0,0,112,132,0,0
3665,1969,0,8,20,95,92,95,25,95,8,21,50,50,50,14,50,6448,17366,1,0,86,49,1,0
7424,105,0,5,3,173,168,174,17,173,5,3,86,85,87,10,87,7690,11551,5,0,95,81,0,0
5652,2397,0,4,17,207,201,208,7,208,4,8,125,121,126,7,126,5720,7715,4,0,143,91,1,0
10242,2287,0,9,16,16,16,16,20,16,9,17,4,4,4,19,4,5028,19013,2,1,16,4,0,0
12128,3026,0,12,0,50,50,50,18,50,13,0,122,31,123,8,123,432,25328,5,1,49,108,1,0
13872,176,0,17,0,155,150,156,14,155,18,0,128,124,129,16,129,6307,31139,3,0,5,110,0,0
12450,3187,0,23,21,79,78,79,7,79,24,13,19,19,19,14,19,16316,42866,2,0,75,19,0,1
1176,1557,0,9,13,21,21,21,0,21,9,2,37,37,37,18,37,9990,20391,2,0,21,36,1,1
14642,2417,0,18,10,39,39,39,14,39,19,10,124,71,125,4,125,1576,34474,4,1,38,109,1,0
1926,203,0,0,0,4,4,4,0,4,0,0,82,81,83,18,83,1915,2117,0,0,4,22,0,0
3421,893,0,20,12,159,154,160,1,159,21,12,8,8,8,12,8,6311,39325,6,1,78,8,1,0
9093,898,0,7,0,175,152,176,25,175,7,0,71,71,72,1,72,1305,15999,0,1,115,68,0,0
6663,1938,0,15,12,194,187,195,19,194,16,12,136,99,137,5,137,11348,28768,1,0,151,116,0,0
836,2620,0,25,8,84,72,84,13,84,26,18,125,121,126,23,126,2418,48130,4,0,79,91,0,0
1358,1611,0,28,21,160,155,161,9,160,29,22,93,92,94,24,94,1446,54177,0,0,133,2,1,0
3237,1194,0,1,5,62,215,223,3,223,1,4,125,121,126,15,126,3260,3865,1,0,113,91,0,0
4594,192,0,18,8,116,111,116,0,116,19,18,144,138,145,24,145,4619,35153,4,0,104,77,0,0
10717,1301,0,15,20,236,229,238,1,238,16,21,53,52,53,6,53,13335,28719,1,0,177,52,0,0
4571,1190,0,7,22,17,17,17,8,17,7,5,132,128,133,8,133,9085,14969,0,0,17,112,0,0
2038,1782,0,23,4,61,60,61,15,61,24,14,96,95,97,2,97,4200,42416,2,0,58,89,0,0
616,2039,0,27,12,59,58,59,25,59,28,12,38,38,38,17,38,907,51000,6,0,56,37,1,0
9191,1375,0,28,13,239,231,241,8,241,29,13,27,27,27,14,27,5155,53428,0,0,178,16,0,0
16568,2988,0,29,13,233,226,235,4,235,30,13,8,8,8,18,8,266,55876,1,0,137,8,0,0
5432,2312,0,3,4,151,146,152,9,151,3,14,164,158,166,24,166,3167,7301,3,0,89,138,0,0
3930,1704,0,8,10,141,136,142,9,141,8,10,68,68,69,4,69,1243,17789,1,0,126,66,1,0
3338,591,0,27,12,112,82,112,18,112,28,12,75,74,76,8,76,11392,51444,6,0,101,72,1,0
15650,305,0,20,17,25,25,25,22,25,21,8,38,38,38,9,38,2803,40084,6,0,25,37,1,0
4996,1742,0,12,0,157,152,158,5,157,13,7,165,159,167,8,167,4163,24916,5,0,53,82,1,1
3512,821,0,19,3,159,154,160,8,159,20,3,132,128,133,23,133,3763,35786,5,0,78,112,1,0
5236,126,0,24,6,191,184,192,10,191,25,6,31,31,31,15,31,6169,45258,3,0,95,30,0,0
366,2007,0,24,2,225,219,227,14,227,25,2,0,59,60,15,60,351,46483,3,0,55,58,1,0
10279,1244,0,28,4,160,155,161,14,160,29,14,123,120,124,4,124,17867,53963,0,1,133,92,0,0
2197,740,0,1,10,227,221,229,21,229,1,10,124,71,125,19,125,2188,2449,1,0,125,109,1,0
1491,2353,0,6,5,90,87,90,1,90,6,4,107,105,108,23,108,2920,12289,6,0,82,98,0,0
9417,1383,0,20,13,74,73,74,2,74,21,13,209,203,211,3,211,3987,38578,6,0,70,38,0,0
17691,866,0,27,16,123,118,123,17,123,28,17,156,151,158,19,158,5371,51741,6,0,110,133,1,0
9148,3072,0,20,5,51,51,51,26,51,21,12,151,146,153,12,153,1978,38769,6,0,50,129,0,1
6317,722,0,28,8,66,65,66,10,66,29,18,2,2,2,14,2,18115,54105,0,0,63,2,0,0
9323,1105,0,25,7,76,75,76,5,76,26,7,108,106,109,9,109,299,47597,4,0,72,30,0,0
1523,1363,0,0,21,92,89,92,10,92,0,22,104,102,105,4,105,2001,2223,0,0,84,96,0,0
797,2993,0,24,11,160,155,161,20,160,25,11,100,78,101,4,101,773,45832,3,0,133,93,0,0
1524,1324,0,28,18,45,45,45,5,45,29,19,37,37,37,21,37,17336,53182,0,0,44,36,1,0
12207,548,0,13,21,148,143,149,6,148,14,22,154,149,156,5,156,12628,26031,6,1,36,129,1,0
11141,2054,0,17,11,49,49,49,1,49,18,11,176,170,178,23,178,4343,31223,3,0,48,147,0,0
11310,1774,0,29,5,40,40,40,13,40,30,4,51,51,51,15,51,8004,56523,1,0,39,50,0,0
3206,709,0,6,4,94,91,94,6,94,6,14,176,170,178,8,178,2203,13904,6,0,85,147,1,0
371,476,0,3,2,48,48,48,1,48,3,2,7,7,7,22,7,356,5727,3,1,47,7,1,0
8602,102,0,20,3,230,224,232,12,232,21,3,99,98,100,3,100,15777,40065,6,1,175,92,1,0
17837,283,0,27,9,145,140,146,20,145,28,9,214,208,216,18,216,17939,53041,6,1,97,169,1,0
10445,2134,0,10,5,156,151,157,25,156,10,4,6,6,6,3,6,9849,21255,3,0,76,6,0,0
4337,705,0,3,7,187,180,188,5,187,3,7,189,183,191,20,191,4348,5463,3,1,56,156,0,0
5341,1277,0,19,3,1,1,1,10,1,20,3,152,147,154,9,154,6634,35946,5,0,1,130,0,0
12119,2657,0,12,14,59,58,59,9,59,13,15,165,159,167,1,167,12220,25299,5,1,56,82,1,0
3942,293,0,14,14,109,105,109,19,109,15,15,73,1,74,9,74,10093,27081,0,0,99,70,0,0
7461,730,0,21,15,49,49,49,16,49,22,16,176,170,178,20,178,4343,40210,0,0,48,147,0,0
17666,114,0,27,0,211,205,212,12,212,28,0,27,27,27,16,27,17707,51521,6,0,164,16,0,0
2348,1403,0,26,5,156,151,157,16,156,27,4,129,125,130,4,130,17371,49093,5,0,76,1,1,0
15426,2130,0,20,2,96,93,96,0,96,21,2,179,173,181,19,181,2201,38797,6,0,87,148,1,0
17207,914,0,25,4,196,189,197,13,196,26,14,128,124,129,14,129,12269,48058,4,1,153,110,1,0
4673,2249,0,12,8,8,8,8,12,8,13,18,42,42,42,20,42,6165,25375,5,0,8,41,0,0
575,253,0,6,5,105,101,105,9,105,6,4,134,130,135,19,135,8825,14328,6,1,95,114,1,0
3806,1600,0,18,5,49,49,49,2,49,19,12,61,61,62,20,62,3802,35244,4,1,48,60,0,1
3947,184,0,24,22,49,49,49,0,49,25,5,23,23,23,5,23,3906,46433,3,0,48,23,0,0
117,116,0,0,21,18,18,18,14,18,0,22,14,14,14,20,14,116,118,0,0,18,14,0,0
10027,788,0,8,13,233,226,235,1,235,8,13,0,0,0,19,0,2616,18483,1,1,137,0,0,0
4832,1873,0,6,10,58,57,58,22,58,6,10,51,51,51,7,51,8956,14659,6,0,55,50,0,0
2888,2038,0,12,2,215,209,216,4,216,13,2,160,155,162,10,162,24,24,5,1,168,135,2,0
3678,2704,0,5,22,245,237,247,8,247,5,5,36,36,36,3,36,7820,11869,5,0,91,35,1,0
545,2433,0,14,14,237,66,239,15,239,15,15,17,17,17,1,17,12871,27021,0,0,43,17,0,0
2151,2934,0,15,2,256,248,258,0,258,16,2,232,224,234,16,234,2182,29009,1,1,189,179,1,0
5069,2774,1,19,16,71,70,255,19,71,20,17,146,140,147,2,147,4284,35771,5,1,67,124,0,0
14212,191,0,27,12,43,43,43,6,43,28,12,79,78,80,14,80,6868,52682,6,0,42,76,0,0
256,297,0,5,8,159,154,160,18,159,5,18,53,52,53,20,53,7476,11098,5,0,78,52,1,0
16151,943,0,24,3,106,102,106,0,106,25,3,70,70,71,7,71,16817,45545,3,0,96,67,0,0
7655,22,0,27,20,27,27,27,4,27,28,21,190,184,192,4,192,10254,51083,6,0,27,157,1,0
60,60,0,0,0,52,52,52,5,52,0,0,52,8,52,12,52,60,60,0,0,51,51,1,0
5601,2002,0,23,3,132,127,133,2,132,24,17,6,6,6,17,6,2772,42418,2,0,118,6,1,1
6084,2625,0,20,22,65,64,65,0,65,21,5,145,139,146,7,146,3857,40073,6,0,62,123,0,0
6368,2354,0,26,13,165,160,166,22,165,27,13,25,25,25,20,25,1459,49150,5,0,136,25,1,0
16373,2254,0,29,21,169,164,170,17,169,30,22,206,200,208,13,208,18594,57058,1,0,139,86,1,0
9626,1731,0,8,8,25,25,25,1,25,8,18,193,187,195,10,195,9981,17500,1,0,25,159,1,0
17760,1028,0,27,5,47,47,47,1,47,28,4,25,25,25,13,25,10998,52293,6,1,46,25,1,0
2292,409,0,15,2,10,10,10,21,10,16,2,117,115,118,25,118,9345,29092,1,0,10,105,0,0
1369,916,0,10,8,94,91,94,22,94,10,18,129,125,130,15,130,1360,22227,3,0,85,1,1,0
473,428,0,0,22,195,188,196,18,195,0,5,86,85,87,23,87,456,465,0,0,152,81,0,0
3678,2068,0,12,12,52,52,52,8,52,13,12,248,240,250,11,250,3682,25129,5,0,51,103,0,0
12326,980,0,13,22,0,0,0,6,0,14,5,68,68,69,24,69,2256,26054,6,0,0,66,1,0
