idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
1445,1339,0,5,17,1,1,1,17,1,5,8,75,74,76,15,76,5687,11081,5,1,1,72,1,0
17327,1337,0,26,16,236,229,238,11,238,27,17,26,26,26,9,26,14816,49022,5,0,177,26,0,0
1233,1096,0,5,2,57,56,57,19,57,5,2,201,195,203,14,203,7508,11155,5,0,54,162,1,0
2707,3126,0,18,4,108,104,108,2,108,19,14,129,125,130,6,130,2700,34540,4,1,98,1,1,0
16288,126,0,23,12,124,119,124,25,124,24,12,73,1,74,22,74,16369,43127,2,0,111,70,0,0
845,1060,0,12,22,200,193,200,7,200,13,21,220,214,222,1,222,9670,24743,5,1,156,66,1,1
14037,1633,0,27,13,168,163,169,21,168,28,2,222,216,224,3,224,14079,50906,6,1,138,173,1,1
6900,1513,0,5,2,75,74,75,3,75,5,2,134,130,135,1,135,24,24,5,0,71,114,2,0
16780,765,0,24,12,5,195,202,25,202,25,12,65,65,66,13,66,6979,46253,3,1,158,64,0,0
13871,1036,0,17,17,198,191,199,4,198,18,8,87,86,88,2,88,315,31138,3,1,155,82,1,0
1236,2500,0,22,5,175,152,176,1,175,23,4,72,72,73,23,73,589,40924,1,0,115,69,1,0
2691,1144,0,26,10,154,149,155,1,154,27,10,79,78,80,5,80,1612,50805,5,1,131,76,1,0
1622,10,0,3,0,169,164,170,6,169,3,0,11,11,11,21,11,5056,6557,3,1,139,11,1,0
5263,397,0,5,16,208,202,209,7,209,5,17,235,227,237,3,237,7807,11833,5,1,162,182,1,0
4129,520,0,2,21,71,70,71,23,71,2,22,50,50,50,10,50,4128,5128,2,0,67,49,1,0
13697,3056,0,16,1,131,126,132,16,131,17,1,60,60,61,14,61,13795,30541,2,1,117,59,1,0
6571,421,0,25,21,70,69,70,13,70,26,22,108,106,109,23,109,17180,47764,4,0,66,30,1,0
12985,1352,0,24,5,60,59,60,14,60,25,12,178,172,180,4,180,16791,45375,3,1,57,2,0,1
792,442,0,18,6,12,12,12,3,12,19,6,144,138,145,24,145,2323,35653,4,0,12,77,0,0
7401,2101,0,5,16,141,136,142,18,141,5,17,25,25,25,2,25,7669,11492,5,0,126,25,1,0
3923,1478,0,23,6,3,3,3,3,3,24,9,88,141,148,23,148,16474,43688,2,1,3,101,1,1
618,3155,0,23,13,87,84,87,26,87,24,13,214,208,216,11,216,8374,43522,2,1,12,169,1,0
5927,13,0,4,7,7,7,7,2,7,4,14,81,80,82,13,82,3134,8209,4,1,7,78,1,1
16674,780,0,24,3,171,166,172,2,171,25,3,192,186,194,19,194,14446,44764,3,1,141,110,1,0
3555,67,0,16,17,89,86,89,23,89,17,8,82,81,83,4,83,108,30325,2,0,9,22,1,0
1949,1339,0,0,3,171,166,172,18,171,1,18,214,208,216,6,216,1944,2150,0,2,141,169,1,17
4450,2231,0,12,4,82,44,82,14,82,13,14,56,55,56,16,56,288,24183,5,0,77,55,1,0
16482,197,0,23,21,140,135,141,2,140,24,22,146,140,147,2,147,16178,43830,2,1,125,124,0,0
9244,2783,0,17,9,62,61,62,0,62,19,9,225,219,227,7,227,14134,31967,3,1,59,4,0,9
14147,2591,0,18,11,171,166,172,3,171,19,18,125,121,126,9,126,11450,33994,4,0,141,91,1,1
3606,1314,0,27,0,6,6,6,22,6,28,0,22,22,22,3,22,2483,51241,6,0,6,22,1,0
1358,1611,0,28,21,160,155,161,9,160,29,22,93,92,94,24,94,1446,54177,0,0,133,2,1,0
4628,1637,0,24,17,223,217,225,3,225,25,8,184,178,186,21,186,4657,45679,3,0,171,152,1,0
14036,2435,0,18,12,248,240,250,12,250,19,12,71,71,72,3,72,1150,35360,4,0,28,68,0,0
18329,1835,0,29,20,87,84,87,4,87,30,21,130,126,131,16,131,1734,55924,1,0,12,50,0,0
4544,1154,0,10,17,55,54,55,1,55,10,6,108,106,109,17,109,2964,20641,3,0,36,30,0,1
9876,1494,0,9,8,241,233,243,8,243,9,18,108,106,109,14,109,10121,18954,2,0,179,30,1,0
5595,118,0,5,13,55,54,55,13,55,5,2,129,125,130,14,130,1617,10301,5,1,36,1,1,1
402,808,0,0,3,140,135,141,2,140,0,3,157,152,159,8,159,1975,2185,0,0,125,100,1,0
6005,830,0,19,3,86,83,86,18,86,20,3,30,30,30,10,30,7523,35824,5,1,80,29,0,0
9364,676,0,24,8,52,52,52,4,52,25,8,88,87,89,20,89,124,44777,3,1,51,83,1,1
445,518,0,25,7,154,149,155,1,154,26,7,69,69,70,20,70,9030,47760,4,1,131,64,0,0
17361,646,0,26,0,13,13,13,21,13,27,0,37,37,37,13,37,10763,49297,5,0,13,36,0,0
5012,1522,0,3,0,179,12,180,19,179,3,0,167,161,169,18,169,5060,6563,3,1,74,140,1,0
469,37,0,13,14,195,188,196,5,195,14,15,65,65,66,2,66,12828,26850,6,0,152,64,1,0
5735,2285,0,4,7,123,118,123,1,123,4,7,229,222,231,15,231,1062,7869,4,0,110,90,0,0
10919,56,0,14,4,96,93,96,21,96,15,4,8,8,8,17,8,2285,27232,0,0,87,8,1,1
2804,1492,0,1,4,65,64,65,27,65,1,14,49,49,49,10,49,2796,3231,1,0,62,48,1,0
676,600,0,0,2,203,197,204,10,204,0,2,73,1,74,15,74,656,678,0,0,159,70,0,0
6984,62,0,5,0,195,188,196,4,195,5,0,216,210,218,17,218,7183,10507,5,1,152,26,0,0
1887,1611,0,9,13,193,186,194,6,193,9,13,198,192,200,26,200,10890,20084,2,0,150,129,1,0
6972,1243,0,7,0,35,35,35,2,35,7,0,200,194,202,7,202,579,15227,0,0,34,161,0,0
1007,827,0,0,3,169,164,170,17,169,0,3,37,37,37,4,37,986,1039,0,2,139,36,1,0
17420,147,0,28,13,203,197,204,2,204,29,13,25,25,25,2,25,967,55785,0,0,159,25,1,0
16060,884,0,23,18,104,100,104,3,104,24,19,186,180,188,24,188,15138,42264,2,1,94,153,1,0
1251,336,0,5,2,247,239,249,11,249,5,2,31,31,31,1,31,7530,11203,5,0,92,30,1,0
1190,2554,0,11,16,145,140,146,23,145,11,17,183,177,185,24,185,5934,23846,4,0,97,151,1,0
3357,1847,0,6,0,8,8,8,20,8,6,0,74,73,75,4,75,4569,13335,6,1,8,71,1,0
5133,995,0,19,0,82,44,82,13,82,20,0,196,190,198,2,198,5175,37015,5,0,77,97,1,0
13885,2259,0,28,8,108,104,108,27,108,29,18,91,90,92,0,92,13943,53322,0,1,98,86,1,0
7310,877,0,5,13,246,238,248,14,248,5,13,244,236,246,6,246,5177,11264,5,0,182,115,0,0
13954,302,0,17,7,117,112,117,11,117,18,7,209,203,211,18,211,1966,31467,3,0,105,38,0,0
9196,4,0,7,7,92,89,92,23,92,7,7,156,151,158,1,158,9554,16276,0,0,84,133,1,0
15463,504,0,20,0,21,21,21,13,21,21,0,206,200,208,11,208,8063,38974,6,0,21,86,0,0
4830,1400,0,3,12,34,34,34,11,34,3,12,172,166,174,12,174,24,24,3,0,33,145,2,0
7608,2191,0,6,2,131,126,132,18,131,6,2,100,78,101,23,101,7888,14025,6,0,117,93,1,0
7870,2894,0,18,11,63,62,63,7,63,19,11,10,10,10,4,10,9310,35352,4,1,60,10,0,0
6358,948,0,4,0,191,184,192,11,191,4,0,87,86,88,15,88,5503,9137,4,0,95,82,0,0
3911,1755,0,2,11,52,52,52,21,52,2,11,68,68,69,9,69,3901,4789,2,1,51,66,1,0
14911,1460,0,24,17,40,40,40,14,40,25,6,90,89,91,22,91,16963,46441,3,0,39,85,0,1
12822,461,0,14,6,62,61,62,23,62,15,9,72,72,73,8,73,12471,27615,0,0,59,69,0,1
100,99,0,0,0,48,48,48,11,48,0,0,76,75,77,10,77,99,100,0,0,47,73,1,0
16129,1960,0,23,5,238,230,240,12,240,24,4,164,158,166,19,166,16241,42541,2,0,134,138,0,0
809,576,0,26,16,102,98,102,9,102,27,17,91,90,92,23,92,6096,49526,5,1,92,86,0,0
12224,227,0,13,20,136,131,137,11,136,14,21,100,78,101,6,101,12555,25784,6,0,121,93,0,0
14815,1218,0,18,4,246,238,248,14,248,19,14,130,126,131,16,131,5836,35450,4,0,182,50,0,0
16362,2213,0,29,21,227,221,229,13,229,30,22,124,71,125,2,125,2188,56042,1,0,125,109,1,0
4617,521,0,3,5,223,217,225,14,225,3,12,57,56,57,6,57,4641,5908,3,1,171,56,1,1
3625,1927,0,11,7,74,73,74,21,74,11,7,148,143,150,14,150,9928,23022,4,1,70,126,0,0
10429,1263,0,16,3,61,60,61,18,61,17,17,132,128,133,5,133,9675,30099,2,0,58,112,0,1
1845,2062,0,2,21,61,60,61,6,61,2,22,79,78,80,17,80,4176,5196,2,1,58,76,0,0
6034,2353,0,24,12,155,150,156,1,155,25,3,106,104,107,23,107,8387,44036,3,0,5,33,1,1
7101,1510,0,5,6,202,196,203,17,203,5,6,41,41,41,2,41,1763,10782,5,0,107,40,1,0
5493,345,0,4,21,27,27,27,14,27,4,13,146,140,147,18,147,5552,7424,4,0,27,124,0,1
17198,2184,0,25,2,93,90,93,19,93,26,2,22,22,22,11,22,12669,47996,4,0,46,22,0,0
1672,2278,0,8,21,195,188,196,21,195,8,22,45,45,45,9,45,4795,18501,1,0,152,44,0,0
2866,1302,0,1,10,93,90,93,16,93,1,10,81,80,82,15,82,2865,3316,1,0,46,78,0,0
4303,56,0,9,4,233,226,235,12,235,9,4,208,202,210,17,210,1985,18984,2,0,137,166,0,1
12110,854,0,12,5,40,40,40,17,40,13,4,53,52,53,2,53,826,25266,5,0,39,52,0,0
7151,2650,0,5,13,161,156,162,2,161,5,13,233,225,235,23,235,1593,10897,5,0,134,180,0,0
17970,1481,0,29,3,117,112,117,4,117,30,17,113,111,114,5,114,18551,56781,1,2,105,103,0,1
11003,1104,0,29,21,235,228,237,16,237,30,22,213,207,215,4,215,15351,56842,1,0,66,165,1,0
1298,530,0,14,5,16,16,16,26,16,15,12,169,163,171,1,171,24,24,0,0,16,142,2,1
14528,2201,0,18,19,1,1,1,5,1,19,20,220,214,222,11,222,8044,33869,4,0,1,66,1,0
772,521,0,0,0,66,65,66,25,66,0,0,19,19,19,3,19,748,778,0,0,63,19,0,0
15764,3161,0,26,7,193,186,194,4,193,27,7,21,21,21,17,21,13633,49956,5,0,150,21,1,0
12431,2350,0,13,0,165,160,166,17,165,14,0,107,105,108,17,108,4118,26346,6,0,136,98,0,0
12867,2903,0,23,2,137,132,138,8,137,25,18,57,56,57,16,57,2740,42384,2,2,122,56,1,6
11449,107,0,14,8,23,23,23,16,23,15,18,77,76,78,18,78,2564,27502,0,0,23,74,0,0
6358,866,0,29,19,219,212,220,19,220,30,15,65,65,66,11,66,661,56791,1,1,169,64,0,1
6346,189,0,26,5,182,175,183,3,182,27,4,107,105,108,22,108,1693,50756,5,0,146,98,1,0
2189,2013,0,10,7,117,112,117,1,117,10,14,26,26,26,19,26,11599,22308,3,1,105,26,0,1
9259,1223,0,9,9,203,197,204,17,204,9,9,20,20,20,10,20,1959,19325,2,0,159,20,1,0
3670,1707,0,2,14,89,86,89,8,89,2,15,83,82,84,18,84,3671,4452,2,0,9,79,1,0
13072,1383,0,20,13,62,61,62,15,62,21,13,74,73,75,2,75,1862,38564,6,0,59,71,1,0
15265,601,0,20,7,6,6,6,22,6,21,14,193,187,195,8,195,8767,37878,6,1,6,159,1,1
17683,196,0,27,4,104,100,104,11,104,28,14,71,71,72,6,72,15763,51661,6,0,94,68,0,0
5094,1176,0,19,19,134,129,135,23,134,20,20,135,131,136,19,136,10959,37257,5,0,119,115,0,0
16341,872,0,24,13,188,181,189,0,188,25,13,58,57,58,19,58,24,24,3,1,13,57,2,0
1094,1740,0,19,0,186,179,187,9,186,20,0,81,80,82,16,82,8769,36853,5,0,149,78,0,0
15546,2482,0,20,3,117,112,117,23,117,21,17,241,233,243,13,243,2953,40033,6,2,105,153,0,1
4592,393,0,5,11,227,221,229,1,229,5,11,65,65,66,5,66,4615,11251,5,0,125,64,0,0
6506,1635,0,8,2,31,31,31,7,31,8,2,210,204,212,10,212,3079,18023,1,0,31,167,0,0
7203,325,0,24,12,162,157,163,18,162,25,3,7,7,7,24,7,16595,44327,3,1,111,7,1,1
5614,2426,0,24,13,3,3,3,15,3,25,13,180,174,182,22,182,6141,8467,3,0,3,84,0,0
13858,2172,0,17,19,112,82,112,12,112,18,20,20,20,20,10,20,13116,31095,3,1,101,20,1,0
2038,1428,0,29,9,213,207,214,1,214,30,9,12,12,12,11,12,15206,56914,1,0,166,12,1,0
1755,1243,0,0,5,60,59,60,10,60,0,4,118,116,119,16,119,1744,1909,0,0,57,28,0,0
2623,2105,0,3,16,188,181,189,18,188,3,17,194,188,196,11,196,2626,5399,3,0,13,160,1,0
1882,532,0,24,12,240,232,242,10,242,25,12,216,210,218,19,218,8853,45266,3,2,171,26,1,0
7327,586,0,5,2,197,190,198,19,197,5,2,30,30,30,10,30,7573,11296,5,0,154,29,0,0
5728,1898,0,18,4,195,188,196,21,195,19,14,77,76,78,16,78,2604,34535,4,0,152,74,1,0
15130,586,0,25,21,131,126,132,18,131,26,13,89,88,90,4,90,17321,48706,4,2,117,84,1,1
9387,133,0,7,2,98,95,98,13,98,7,2,99,98,100,13,100,9754,16855,0,0,88,92,1,0
17385,2383,0,26,7,40,40,40,13,40,27,7,166,160,168,6,168,14672,49502,5,1,39,139,0,0
16742,511,0,24,2,93,90,93,1,93,25,2,14,14,14,18,14,8570,46398,3,0,46,14,0,0
749,11,0,20,12,82,44,82,17,82,21,12,142,136,143,24,143,15748,39924,6,1,77,121,1,0
2134,2184,0,5,9,171,166,172,7,171,5,22,117,115,118,21,118,1386,10461,5,1,141,105,1,1
12270,688,0,23,7,45,45,45,0,45,24,14,127,123,128,14,128,16233,42519,2,1,44,70,0,1
16803,1434,0,24,17,180,173,181,18,180,25,8,136,99,137,21,137,1232,46706,3,1,144,116,0,0
14531,2548,0,18,5,44,44,44,3,44,19,4,34,34,34,4,34,8764,33880,4,0,43,33,0,0
5807,604,0,19,9,189,182,190,14,189,20,9,2,2,2,6,2,5881,36833,5,0,14,2,0,0
18390,3136,0,29,6,165,160,166,10,165,30,6,137,132,138,25,138,7457,56226,1,0,136,117,1,0
2491,903,0,1,3,40,40,40,23,40,1,3,96,95,97,5,97,2598,2959,1,0,39,89,0,0
14076,2102,0,17,7,229,223,231,3,231,18,7,253,245,255,3,255,14127,31926,3,1,174,168,0,0
4729,360,0,15,16,174,169,175,23,174,16,20,146,140,147,23,147,2530,29429,1,2,56,124,0,1
3001,184,0,8,3,159,154,160,13,159,8,3,157,152,159,17,159,9963,17456,1,0,78,100,1,0
8511,1869,0,12,21,25,25,25,16,25,13,22,7,7,7,8,7,5659,25151,5,1,25,7,1,0
13736,3020,0,21,14,13,13,13,13,13,22,15,20,20,20,23,20,3359,40418,0,0,13,20,1,0
2320,2094,0,20,14,140,135,141,2,140,21,15,77,76,78,11,78,2405,38438,6,0,125,74,1,0
14796,76,0,20,8,80,79,80,17,80,21,18,205,199,207,12,207,15371,37897,6,0,76,164,1,0
4918,1186,0,3,19,102,98,102,2,102,3,20,84,83,85,1,85,4971,6406,3,0,92,80,0,0
7382,972,0,6,13,111,107,111,14,111,6,2,144,138,145,1,145,5072,12909,6,1,100,77,0,1
1218,957,0,0,0,84,72,84,21,84,0,0,77,76,78,22,78,101,1278,0,0,79,74,0,0
9571,2104,0,8,13,45,45,45,17,45,8,13,172,166,174,16,174,9925,17362,1,1,44,145,0,0
757,658,0,0,7,153,148,154,2,153,0,14,79,78,80,4,80,734,763,0,0,97,76,1,1
15245,1319,0,20,4,181,174,182,9,181,21,14,61,61,62,16,62,14484,37755,6,1,145,60,0,0
17593,1153,0,27,3,29,29,29,2,29,28,3,117,115,118,0,118,794,50973,6,0,29,105,1,0
480,2575,0,25,7,108,104,108,3,108,26,14,2,2,2,0,2,24,24,4,1,98,2,2,1
2690,202,0,1,18,53,53,53,3,53,1,19,70,70,71,21,71,2683,3077,1,1,52,67,0,0
112,523,0,15,12,100,96,100,12,100,16,12,38,38,38,6,38,24,24,1,0,90,37,2,0
8100,400,0,27,5,21,21,21,23,21,28,4,79,78,80,24,80,3593,53046,6,0,21,76,1,0
15139,517,0,19,2,26,26,26,11,26,20,2,122,31,123,3,123,8295,37130,5,1,26,108,1,0
6206,901,0,7,7,85,82,85,21,85,7,14,211,205,213,10,213,9421,15909,0,0,62,162,0,1
8595,770,0,20,4,62,61,62,16,62,21,4,51,51,51,2,51,10393,39075,6,0,59,50,0,1
13603,370,0,16,7,150,145,151,10,150,17,7,56,55,56,9,56,1748,30190,2,1,73,55,0,0
4843,1792,0,25,0,178,172,179,13,178,26,0,158,153,160,14,160,5965,47465,4,0,49,134,0,0
374,709,0,5,11,44,44,44,7,44,5,11,136,99,137,3,137,359,11781,5,0,43,116,0,0
7811,942,0,6,12,11,11,11,23,11,6,12,12,12,12,23,12,4176,12500,6,1,11,12,1,0
7731,1225,0,6,0,23,23,23,16,23,6,0,75,74,76,5,76,8567,13674,6,1,23,72,0,0
3435,1356,0,2,3,9,9,9,18,9,2,3,36,36,36,9,36,3458,4139,2,0,9,35,1,0
592,97,0,1,2,87,84,87,28,87,1,2,19,19,19,19,19,3159,3724,1,0,12,19,0,0
4331,1369,0,16,5,86,83,86,4,86,17,4,182,176,184,20,184,13624,29890,2,1,80,150,0,0
13806,746,0,16,12,55,54,55,13,55,17,12,68,68,69,10,69,6038,30911,2,0,36,66,1,0
10931,1559,0,10,11,36,36,36,10,36,10,11,78,77,79,16,79,11148,20818,3,0,35,75,0,0
1832,491,0,0,13,231,225,233,2,233,0,13,120,118,121,5,121,1823,2001,0,0,28,107,0,0
3381,1565,0,17,21,166,161,167,0,166,18,22,127,123,128,10,128,8124,31093,3,0,137,70,1,0
1459,930,0,17,2,104,100,104,16,104,18,2,133,129,134,13,134,14092,31812,3,1,94,113,1,0
6768,1258,0,17,12,93,90,93,23,93,18,12,11,11,11,15,11,6583,32580,3,0,46,11,0,0
12613,3051,0,13,0,168,163,169,14,168,14,0,54,53,54,23,54,8710,26968,6,0,138,53,1,0
3394,2878,0,15,22,127,122,128,18,127,16,21,20,20,20,13,20,11146,28321,1,2,114,20,0,1
1753,884,0,0,0,44,44,44,19,44,0,0,0,59,60,19,60,1552,1907,0,0,43,58,0,0
4164,1173,0,2,14,51,51,51,21,51,2,15,182,176,184,7,184,4175,5195,2,0,50,150,0,0
13268,2890,0,15,16,143,138,144,8,143,16,17,5,5,5,4,5,1684,29099,1,0,116,5,1,0
15050,3064,0,19,7,20,20,20,7,20,20,7,108,106,109,8,109,7852,36583,5,0,20,30,1,0
6646,738,0,5,0,56,55,125,6,56,5,0,89,88,90,11,90,6814,9771,5,0,53,84,1,0
10098,1540,0,15,22,154,149,155,12,154,16,5,23,23,23,21,23,7862,29475,1,1,131,23,1,0
13506,1012,0,16,13,70,69,70,12,70,17,2,25,25,25,9,25,13623,29883,2,1,66,25,1,1
3547,126,0,2,17,201,194,201,4,201,2,8,96,95,97,17,97,2229,4286,2,0,157,89,0,0
9134,2880,0,7,8,37,37,37,14,37,7,18,186,180,188,24,188,5199,16109,0,0,36,153,1,0
4528,375,0,4,2,109,105,109,21,109,4,2,193,187,195,4,195,358,8807,4,1,99,159,0,0
10508,2399,0,9,7,129,124,130,18,129,9,7,72,72,73,23,73,10747,19658,2,2,13,69,1,0
11340,2152,0,10,12,99,53,99,14,99,10,3,77,76,78,18,78,5354,22232,3,1,89,74,0,1
4750,1707,0,7,2,234,227,236,2,236,7,0,176,170,178,5,178,7441,15344,0,1,161,147,1,1
3678,67,0,20,22,245,237,247,8,247,21,5,36,36,36,10,36,7820,37683,6,0,91,35,1,0
160,869,0,18,5,222,216,224,26,224,19,4,102,100,103,21,103,2091,35503,4,0,170,95,1,0
17980,1986,0,28,13,9,9,9,19,9,29,13,188,182,190,10,190,18179,54572,0,0,9,155,1,0
1523,708,0,0,21,163,158,164,13,163,0,22,125,121,126,18,126,114,1639,0,0,12,91,1,0
2629,1601,0,1,19,179,12,180,4,179,1,20,28,28,28,4,28,2631,3004,1,0,74,27,1,0
6014,1350,0,4,21,162,157,163,2,162,4,22,152,147,154,22,154,6177,8526,4,0,111,130,1,0
6082,2118,0,18,8,128,123,129,7,128,19,18,38,38,38,14,38,4741,34654,4,0,115,37,1,0
7747,1873,0,6,11,181,174,182,4,181,6,18,157,152,159,20,159,555,12330,6,0,145,100,1,1
6682,1695,0,5,3,42,42,42,3,42,5,3,19,19,19,16,19,6855,9846,5,0,41,19,1,0
10297,3078,0,23,19,171,166,172,7,171,24,20,134,130,135,19,135,16494,43803,2,1,141,114,1,0
2580,760,0,18,2,72,71,72,13,72,19,2,131,127,132,22,132,4487,34323,4,1,68,111,1,0
2282,1470,0,1,12,75,74,75,25,75,1,12,13,13,13,12,13,2277,2558,1,0,71,13,0,0
10318,1465,0,28,22,2,2,2,10,2,29,21,202,196,204,15,204,10567,54121,0,1,2,26,1,1
336,625,0,5,8,22,22,22,10,22,5,8,197,191,199,2,199,323,11205,5,0,22,2,1,1
4742,2496,0,21,17,92,89,92,6,92,22,8,116,114,117,16,117,2231,40166,0,0,84,21,0,0
9185,1975,0,21,15,73,72,73,5,73,22,16,127,123,128,15,128,13884,40204,0,0,69,70,0,0
1833,1279,0,0,5,158,153,159,2,158,0,12,53,52,53,6,53,1824,2003,0,1,132,52,0,1
9092,657,0,7,4,93,90,93,2,93,7,4,84,83,85,23,85,9453,15997,0,0,46,80,0,1
5511,56,0,7,12,3,3,3,3,3,7,12,117,115,118,0,118,4125,15834,0,1,3,105,1,0
15645,98,0,27,7,241,233,243,9,243,28,7,234,226,236,19,236,16054,51645,6,0,179,181,1,0
6176,334,0,4,12,144,139,145,25,144,4,12,123,120,124,3,124,6283,8728,4,1,128,92,0,0
11579,2433,0,11,16,81,80,81,7,81,11,20,185,179,187,15,187,8357,23111,4,0,20,147,1,1
17757,1801,0,27,7,26,26,26,15,26,28,7,231,161,233,3,233,6449,52261,6,0,26,178,1,0
2370,3002,0,28,16,52,52,52,19,52,29,17,54,53,54,4,54,7484,54147,0,0,51,53,0,0
4086,2051,0,18,2,96,93,96,4,96,19,2,121,119,122,13,122,14567,33846,4,1,87,63,0,0
14597,67,0,18,4,181,174,182,10,181,19,14,245,237,247,23,247,14642,34240,4,0,145,183,0,0
3907,1122,0,27,3,3,3,3,3,3,28,3,31,31,31,11,31,9341,52723,6,0,3,30,1,0
16311,2371,0,23,0,130,125,131,10,130,24,0,183,177,185,21,185,24,24,2,0,116,151,2,0
12027,704,0,12,5,20,20,20,21,20,13,4,41,41,41,8,41,12304,24895,5,0,20,40,1,0
6559,152,0,5,13,128,123,129,17,128,5,13,147,142,149,23,149,6712,9591,5,1,115,125,1,0
2120,1046,0,24,16,125,120,126,17,125,25,20,172,166,174,7,174,11516,44271,3,1,112,145,0,1
6695,3153,0,26,6,155,150,156,11,155,27,6,142,136,143,3,143,17433,49482,5,1,5,121,0,0
4259,87,0,4,0,71,70,71,19,71,4,0,146,140,147,16,147,4284,8658,4,0,67,124,0,0
1224,2066,0,25,21,125,120,126,0,125,26,22,25,25,25,6,25,259,48279,4,0,112,25,1,0
17050,2598,0,25,0,154,149,155,2,154,26,0,179,173,181,22,181,5120,47023,4,1,131,148,1,0
3558,1527,0,6,8,239,231,241,25,241,6,18,64,64,65,13,65,7733,12373,6,0,178,63,1,0
8885,3137,0,26,0,0,0,0,23,0,27,0,156,151,158,16,158,3506,49929,5,0,0,133,1,0
298,552,0,5,5,244,236,246,10,246,5,4,253,245,255,10,255,7851,11953,5,1,14,168,0,0
13227,1457,0,19,3,20,20,20,2,20,20,3,43,43,43,15,43,13391,36419,5,0,20,42,0,0
5376,1025,0,3,2,215,209,216,7,216,3,2,72,72,73,12,73,5427,7206,3,0,168,69,1,0
8396,2024,0,11,3,136,131,137,19,136,11,3,130,126,131,19,131,7173,23061,4,0,121,50,0,0
14934,1630,0,19,2,114,109,114,4,114,20,2,86,85,87,15,87,9417,36043,5,0,102,81,1,0
7281,2060,0,8,7,51,51,51,10,51,8,7,45,45,45,12,45,9927,17368,1,1,50,44,0,0
11283,114,0,11,13,94,91,94,9,94,11,13,62,62,63,25,63,11902,23437,4,1,85,61,0,0
7429,1149,0,7,7,31,31,31,1,31,7,7,158,153,160,3,160,9487,16083,0,1,31,134,0,0
6229,1561,0,6,16,166,161,167,8,166,6,20,158,153,160,4,160,8815,14292,6,1,137,134,0,1
3983,470,0,24,19,92,89,92,27,92,25,20,231,161,233,9,233,16818,45547,3,0,84,178,0,0
968,823,0,10,17,25,25,25,11,25,10,6,9,9,9,19,9,4378,22320,3,1,25,9,0,1
13240,662,0,26,3,13,13,13,12,13,27,17,46,46,46,12,46,11739,48943,5,0,13,45,0,1
9198,2174,0,19,3,255,247,257,25,257,20,3,192,186,194,11,194,5313,35697,5,0,188,110,1,0
4969,742,0,4,8,34,34,34,23,34,4,8,166,160,168,3,168,5018,8625,4,1,33,139,1,1
4080,567,0,29,9,201,194,201,4,201,30,22,250,242,252,9,252,13119,56675,1,1,157,116,0,1
2153,1030,0,20,4,157,152,158,13,157,21,14,79,78,80,16,80,6098,39520,6,0,53,76,0,0
1560,507,0,25,6,31,31,31,17,31,26,6,103,101,104,9,104,17138,47493,4,1,31,41,0,0
7525,1582,0,5,3,145,140,146,11,145,5,3,89,88,90,23,90,7797,11808,5,0,97,84,1,0
3077,438,0,16,5,29,29,29,21,29,17,4,238,230,240,24,240,11831,29963,2,1,29,158,0,0
361,2314,0,28,5,157,152,158,4,157,29,12,93,92,94,10,94,18077,53897,0,1,53,2,0,1
14618,1807,0,24,17,48,48,48,3,48,25,8,247,239,249,11,249,16938,46283,3,1,47,184,0,0
153,152,0,0,19,43,43,43,6,43,0,20,107,105,108,10,108,152,154,0,1,42,98,0,0
8957,1489,0,27,0,50,50,50,2,50,28,0,127,123,128,2,128,971,51141,6,0,49,70,0,0
13687,2837,0,16,9,12,12,12,18,12,17,9,23,23,23,19,23,621,30505,2,0,12,23,1,0
4305,2797,0,6,8,181,174,182,8,181,6,6,7,7,7,18,7,24,24,6,0,145,7,2,4
18241,1369,0,28,21,171,166,172,22,171,29,2,64,64,65,3,65,16837,55445,0,2,141,63,0,4
15003,614,0,19,7,2,2,2,11,2,20,14,149,144,151,7,151,15085,36391,5,0,2,127,1,1
4538,73,0,21,4,180,173,181,1,180,22,4,180,174,182,18,182,4561,40109,0,0,144,84,0,1
14150,1969,0,17,16,56,55,125,1,56,18,17,89,88,90,12,90,6814,32223,3,0,53,84,1,0
824,2174,0,19,21,210,204,211,25,211,20,13,228,221,230,23,230,803,37218,5,1,163,177,1,1
3685,1312,0,4,7,83,81,83,13,83,4,7,211,205,213,6,213,5073,7619,4,1,78,162,1,0
2161,1422,0,1,5,39,39,39,10,39,1,4,14,14,14,19,14,2151,2403,1,1,38,14,1,0
4898,441,0,3,8,94,91,94,11,94,3,18,90,89,91,7,91,2076,6373,3,0,85,85,0,0
4563,2179,0,3,0,47,47,47,17,47,3,7,183,177,185,6,185,4583,5823,3,1,46,151,1,1
9326,2386,0,24,22,146,141,147,5,146,25,5,146,140,147,19,147,1892,46060,3,0,129,124,0,0
9753,2926,0,8,8,236,229,238,4,238,8,18,34,34,34,3,34,10090,17810,1,0,177,33,1,0
9829,2500,0,8,22,113,108,113,8,113,8,5,84,83,85,18,85,4070,18002,1,0,91,80,1,0
2517,407,0,1,2,218,210,219,18,219,1,2,63,63,64,4,64,2519,2859,1,0,20,62,1,0
