idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
4014,0,60,60,3996,4938,0,1,0
13630,0,162,162,4449,30261,0,1,0
14519,0,113,113,14563,49824,1,0,0
971,0,77,77,24,24,0,2,1
10933,0,146,146,11152,20827,1,0,0
13752,0,134,134,13838,30726,1,1,1
7640,0,115,115,14346,32896,1,1,0
8086,0,100,100,8392,13227,2,0,1
5390,0,128,128,1507,32671,0,0,0
3732,0,36,36,6323,47194,1,0,0
5098,0,67,67,5140,12018,0,1,0
6481,0,242,242,17829,52348,2,1,1
7520,0,228,228,2099,52639,0,0,0
4670,0,130,130,3899,43901,1,0,1
124,0,94,94,1446,15585,0,1,0
990,0,51,51,3420,44579,1,1,0
2982,0,148,148,9219,55152,0,1,0
5360,0,69,69,2990,12363,1,1,0
135,0,49,49,9874,26282,0,1,0
1280,0,92,92,1268,49958,0,1,0
6807,0,156,156,8304,12999,2,1,0
11570,0,52,52,11798,49580,0,0,0
11547,0,22,22,2905,37587,0,0,0
16042,0,47,47,16167,42193,0,0,1
4591,0,188,188,8777,14213,2,1,1
12461,0,209,209,10850,30657,1,1,1
6221,0,8,8,3293,41373,0,0,0
6538,0,166,166,7889,51197,1,0,1
16480,0,36,36,1585,43820,1,0,0
224,0,138,138,7561,49530,1,0,1
8924,0,121,121,9297,15530,0,0,0
1242,0,242,242,18611,57173,0,0,0
16976,0,48,48,3963,46606,0,1,0
13860,0,25,25,1159,45282,1,1,0
5212,0,33,33,2258,14395,0,1,1
10923,0,147,147,1217,23840,0,0,0
9180,0,221,221,8724,16239,1,0,1
17414,0,85,85,11360,52259,1,1,0
13633,0,0,0,6481,30268,0,1,0
2530,0,36,36,1537,4089,0,1,1
13494,0,188,188,2296,29859,1,0,0
4791,0,86,86,2291,6211,1,1,0
12458,0,73,73,15785,41257,0,1,0
2548,0,82,82,3313,42000,0,1,0
16824,0,77,77,813,45519,0,0,0
1971,0,248,248,3780,23834,1,0,0
14917,0,92,92,14988,35957,1,0,0
1211,0,150,150,1198,1271,1,0,0
7714,0,64,64,7992,12257,0,1,0
2675,0,90,90,24,24,0,2,0
3134,0,76,76,5750,8867,1,0,0
8843,0,61,61,2177,57138,0,0,0
4689,0,220,220,3128,37870,1,1,0
1883,0,180,180,6913,9961,0,1,0
5107,0,245,245,5147,39496,0,1,0
2778,0,6,6,2772,42059,0,1,1
12351,0,43,43,2751,51775,1,0,0
4358,0,17,17,4369,5493,0,1,0
5942,0,183,183,8860,27564,1,1,1
11435,1,14,14,11663,22565,0,0,0
8037,0,13,13,8351,13092,1,0,1
1835,0,149,149,7815,14394,1,1,0
980,0,184,184,960,1011,1,0,0
9577,0,23,23,112,17382,1,0,0
4928,0,242,242,15034,46356,0,0,0
8011,0,54,54,9258,15429,0,0,0
2846,0,218,218,24,24,1,2,4
13303,0,204,204,13462,29217,0,1,0
8512,0,237,237,8854,14426,1,0,0
11845,0,201,201,17114,47348,1,0,0
295,0,236,236,14713,34534,0,0,1
17147,0,108,108,8345,30137,0,0,0
3197,0,45,45,4190,30999,0,1,0
1591,0,245,245,1583,1719,2,1,1
5188,0,166,166,2412,48203,2,0,4
15466,0,73,73,2802,38981,0,1,0
10255,0,50,50,10742,40793,0,1,0
195,0,82,82,188,1244,2,0,1
428,0,97,97,3215,3803,0,0,0
9669,0,8,8,2357,37931,2,1,1
1587,0,129,129,2262,2539,0,0,0
933,0,137,137,10296,18428,1,1,1
5447,0,166,166,5507,46311,1,0,0
2489,0,39,39,12982,27405,0,0,0
10857,0,91,91,11568,22196,0,1,0
5759,0,234,234,560,48080,0,0,1
8077,0,185,185,381,22555,0,1,0
9649,0,38,38,9284,44229,1,1,0
18283,0,30,30,5623,55689,0,0,0
9416,0,210,210,3348,16966,1,1,0
14486,0,125,125,14525,33662,2,1,1
18591,0,60,60,373,57220,0,1,0
1121,0,118,118,1106,1165,0,0,0
2086,0,205,205,12261,45112,0,0,0
11705,0,195,195,2448,23653,0,0,0
10471,0,122,122,15295,46740,0,1,0
8413,0,204,204,3365,38154,0,1,0
548,0,74,74,526,541,0,1,0
11174,0,215,215,234,32016,0,1,1
6469,0,193,193,11522,25006,0,1,0
3734,0,41,41,444,50480,0,0,0
11637,0,11,11,24,24,1,2,4
14928,0,191,191,17358,48967,1,0,1
15547,0,81,81,10678,39432,0,1,0
8978,0,57,57,9341,28466,0,0,1
1916,0,76,76,14777,43101,0,0,0
1868,0,19,19,14030,52981,0,0,0
1373,0,19,19,1366,16676,0,0,1
2700,0,8,8,3188,43168,0,1,1
15296,0,167,167,5737,38057,0,1,0
10450,0,212,212,8869,20138,0,0,0
6099,0,78,78,483,9617,0,0,0
2212,0,129,129,11442,37258,0,0,0
2314,0,82,82,3134,3684,1,1,0
161,0,21,21,3889,4770,1,0,1
18449,0,156,156,15117,57011,1,1,0
2181,0,195,195,4208,38358,2,0,1
11745,0,121,121,12019,23869,0,0,1
4260,0,82,82,116,39743,0,1,0
3907,0,13,13,3263,22900,0,0,0
8387,0,54,54,8710,14074,0,1,0
2317,0,10,10,2849,48140,0,0,1
5761,0,153,153,3265,8556,0,0,0
6576,0,119,119,6736,9629,0,0,1
9602,0,143,143,325,20761,0,0,0
7117,0,222,222,8584,53487,0,0,0
6990,0,203,203,7189,14554,0,0,0
965,0,49,49,8521,51820,0,0,0
5098,0,67,67,5140,47470,0,1,0
414,0,187,187,2711,8636,1,1,0
2591,0,88,88,2590,2951,0,1,0
7308,0,57,57,2436,11258,1,0,1
5959,0,142,142,7687,32339,2,0,0
841,0,200,200,820,857,1,1,0
11246,0,63,63,663,21934,0,0,0
8196,0,245,245,6785,23561,2,1,1
8753,0,194,194,16567,55729,2,0,1
3029,0,15,15,10231,39340,0,0,0
720,0,229,229,698,723,1,1,0
13450,0,171,171,10551,29735,0,1,0
0,0,111,111,2056,2285,1,1,0
748,0,50,50,951,34822,1,1,0
7555,0,227,227,7831,11893,0,0,0
10531,0,82,82,24,24,1,2,0
11629,0,131,131,2821,52461,1,0,0
4039,0,224,224,3276,29708,0,0,0
220,0,40,40,13963,31279,1,0,1
1084,0,55,55,5097,8572,1,0,0
9590,0,20,20,9940,17405,0,1,0
13359,0,92,92,5122,29425,0,0,0
6077,0,8,8,3530,54651,0,1,0
3243,0,152,152,18499,56467,0,1,0
7674,0,249,249,7950,12160,0,0,0
7623,0,103,103,7903,12060,1,1,0
2265,0,218,218,4680,5963,0,1,0
13090,0,109,109,12555,28494,1,1,1
6754,0,136,136,1269,43472,0,0,0
3157,0,162,162,8159,22655,0,0,1
3455,0,85,85,3482,10265,1,1,0
258,0,28,28,249,3564,0,1,0
16553,0,111,111,24,24,2,2,18
1100,0,204,204,1210,1285,1,1,1
12364,0,139,139,10075,26159,0,0,0
448,0,92,92,431,13541,1,0,0
1222,0,14,14,17778,52035,0,1,0
8732,0,192,192,10132,17941,1,1,0
10929,0,119,119,10944,20812,0,0,0
1426,0,12,12,1415,1520,0,0,0
3529,0,107,107,7445,41258,1,1,0
4643,0,201,201,4675,33530,0,1,0
8785,0,67,67,9163,15170,0,1,0
1520,0,36,36,12298,28081,1,0,0
3137,0,47,47,3153,26676,0,0,0
16744,0,82,82,2904,45084,1,1,0
1921,0,25,25,4338,36292,0,1,1
6581,0,8,8,9481,27512,0,1,0
6725,0,75,75,17108,47322,1,1,0
9569,0,123,123,1755,17858,0,1,0
414,0,20,20,3933,27307,0,1,0
8443,0,42,42,8778,46124,1,0,0
559,0,150,150,539,49593,0,0,0
2273,0,136,136,2857,23868,2,0,0
182,0,121,121,177,180,1,0,0
1888,0,196,196,1876,39519,0,1,1
12227,0,251,251,17684,51324,2,0,1
2410,0,206,206,2404,2716,0,0,0
8105,0,5,5,1485,39358,0,0,1
10700,0,84,84,1915,20095,0,1,0
7376,0,25,25,7629,11415,0,1,0
5565,0,253,253,18194,54649,1,0,0
1940,0,8,8,1933,2138,1,1,0
2892,0,123,123,2660,3350,0,1,0
10470,0,90,90,6122,42973,0,1,0
575,0,168,168,12004,23823,0,0,0
1399,0,36,36,2236,7949,0,1,0
8757,0,139,139,9137,15102,0,1,0
7447,0,135,135,7717,11610,0,1,0
1277,0,46,46,11739,52615,0,0,0
670,0,140,140,650,672,0,1,0
7533,0,62,62,7804,13289,1,0,0
4898,0,91,91,6509,34445,0,0,0
14278,0,159,159,3406,54504,0,0,1
2987,0,57,57,2729,16310,1,0,0
1034,0,214,214,7775,38120,1,0,0
958,0,159,159,3071,3596,0,1,0
17156,0,250,250,17172,47698,0,1,0
12705,0,25,25,24,24,2,2,1
537,0,72,72,516,12537,1,0,1
15429,0,76,76,1319,47350,0,0,0
11670,0,38,38,7339,38811,0,0,0
9087,0,158,158,2799,17110,1,1,1
7498,0,56,56,8585,14744,0,0,0
2597,0,114,114,15927,40895,0,1,1
14464,0,217,217,6123,51373,0,0,0
1735,0,206,206,6672,9510,1,0,1
237,0,131,131,230,52935,1,0,1
5442,0,197,197,5499,33415,0,1,1
2138,0,14,14,24,24,1,2,3
1368,0,180,180,1359,1454,2,0,1
2937,0,114,114,24,24,2,2,15
16484,0,108,108,2537,47129,0,0,0
226,0,107,107,8018,30731,0,1,0
8806,0,169,169,13070,27738,0,1,0
9513,0,36,36,12362,29415,0,0,0
1731,0,55,55,3597,28894,0,0,4
52,0,208,208,13794,39636,0,1,0
832,0,219,219,1648,11369,0,0,0
706,0,108,108,11302,21361,1,0,1
7689,0,19,19,8614,13810,0,0,0
13075,0,226,226,15410,38193,2,1,0
9886,0,93,93,2037,18143,0,0,0
7340,0,247,247,24,24,0,2,0
10820,0,1,1,9671,35494,0,1,0
9543,0,82,82,5015,17287,0,1,0
7030,0,31,31,5260,10609,0,0,0
2925,0,57,57,2925,3398,0,0,0
12589,0,129,129,11442,28847,0,0,1
735,0,29,29,713,740,0,1,0
15177,0,149,149,5612,37348,0,1,0
958,0,159,159,8355,16617,0,1,0
7481,0,60,60,373,39155,2,1,1
574,0,90,90,7727,13730,0,1,1
8613,0,97,97,5468,14694,0,0,0
4039,0,118,118,172,43657,0,0,1
17250,0,86,86,9342,51429,0,1,0
10294,0,70,70,11441,50855,1,0,0
1720,0,179,179,14336,56380,0,0,0
10974,0,123,123,11696,22782,0,0,0
9175,0,147,147,7549,31825,1,0,1
10521,0,163,163,4722,19696,0,1,0
2792,0,92,92,8649,14177,1,0,0
204,0,100,100,3042,3554,0,0,1
10266,0,49,49,13097,27810,0,1,0
6544,0,247,247,5187,21819,1,1,1
16492,0,67,67,1064,43873,0,1,0
11671,0,48,48,11917,31555,0,0,0
11109,0,149,149,1278,21454,1,1,0
6981,0,255,255,12006,23830,0,0,1
10528,0,103,103,14408,33220,1,1,1
5957,0,41,41,6032,39293,0,1,0
4865,0,56,56,4592,6332,0,0,0
5553,0,1,1,18446,56129,0,0,0
6949,0,51,51,8080,25350,1,1,0
3901,0,87,87,5830,7913,0,0,0
588,0,153,153,10713,19570,0,1,0
2128,0,180,180,15789,40129,1,0,0
9705,0,133,133,24,24,1,2,0
7280,0,161,161,7521,11186,0,1,0
12691,0,79,79,3237,28082,0,1,0
2775,0,245,245,2768,18705,0,1,0
3732,0,192,192,3734,52945,0,1,0
7312,0,241,241,12176,24444,1,0,0
8828,0,13,13,9204,53875,0,1,1
482,0,164,164,465,51235,0,1,0
1816,0,132,132,1398,20587,0,0,0
6410,0,129,129,189,46827,0,0,0
12200,0,186,186,12522,25644,0,0,0
5466,0,111,111,13905,31040,1,1,1
10026,0,153,153,10315,18482,0,0,1
798,0,122,122,8618,13825,1,0,0
9073,0,124,124,6972,15932,0,0,0
4268,0,249,249,18526,56628,1,0,0
18150,0,1,1,16895,54868,0,1,0
7901,0,103,103,7288,21988,1,1,0
16670,0,86,86,16669,44738,1,1,0
2337,0,73,73,6741,9637,0,0,0
5957,0,168,168,6032,52349,0,0,1
17076,0,149,149,14216,47187,0,1,0
5458,0,218,218,13511,43285,1,0,0
4169,0,72,72,1681,11247,0,0,1
3839,0,85,85,11360,21533,1,1,1
8345,0,14,14,8532,57038,0,1,0
18256,0,76,76,17185,55514,1,1,1
90,0,46,46,89,37331,0,1,0
6250,0,246,246,6816,9775,0,0,0
2353,0,53,53,3360,11297,2,0,1
15823,0,212,212,12390,41595,1,0,1
17567,0,77,77,14816,50787,1,1,0
15182,0,187,187,115,37376,0,1,0
12588,0,8,8,12833,26863,0,0,0
1936,0,90,90,1929,44021,0,1,0
5878,0,11,11,14090,35417,1,1,1
428,0,80,80,11384,23776,2,1,1
16136,0,166,166,2584,42572,0,0,0
6829,0,77,77,952,12747,0,1,0
2107,0,85,85,1108,38450,0,1,0
1288,0,90,90,24,24,1,2,3
8810,0,17,17,1294,16681,0,0,0
1521,0,54,54,1515,1637,0,1,0
10840,0,35,35,11044,26283,1,0,0
14798,0,18,18,14875,35364,1,0,0
4504,0,111,111,2256,20090,0,0,0
5820,0,155,155,4677,51425,0,0,1
1125,0,109,109,2429,2751,1,1,0
10298,0,222,222,4767,54900,0,1,0
1157,0,26,26,936,12577,0,0,0
4124,0,69,69,2970,41808,0,1,0
1082,0,160,160,16161,42182,0,1,0
15920,0,59,59,16045,41583,1,0,0
9693,0,254,254,1097,57311,0,0,0
14379,0,15,15,14399,39875,1,1,0
494,0,39,39,1200,55609,0,1,0
11691,0,13,13,2710,23551,1,0,0
4665,0,128,128,5455,41924,0,0,1
10344,0,122,122,3181,19239,0,0,0
12368,0,182,182,6892,32307,1,0,1
6369,0,145,145,1575,27529,1,0,1
1988,0,166,166,311,20315,0,1,0
13852,0,50,50,922,31695,1,0,0
10860,0,112,112,11063,20549,0,0,0
2646,0,131,131,1528,5329,0,0,0
9703,0,175,175,12375,25159,1,0,1
11442,0,235,235,11671,22587,0,1,0
5927,0,82,82,3134,23887,1,1,1
10932,0,216,216,11149,20820,0,1,0
11233,0,73,73,11475,21900,1,0,0
15600,0,43,43,24,24,1,2,0
9392,0,170,170,11500,21975,0,1,0
428,0,97,97,3215,4404,0,0,1
1690,0,238,238,1680,50005,0,1,0
18676,0,69,69,2341,57635,0,1,0
617,0,147,147,5535,39602,0,0,0
11399,0,20,20,4873,35330,0,1,0
11688,0,53,53,6892,46321,0,1,0
4423,0,84,84,5039,28533,0,0,0
11210,0,216,216,588,23256,0,1,0
1811,0,85,85,3303,20188,1,0,0
15786,0,76,76,7043,43575,2,0,1
3620,0,95,95,3928,30983,1,0,1
3415,0,126,126,10545,38177,1,1,1
12756,0,57,57,5990,27406,0,1,0
2927,0,80,80,7720,11617,0,1,0
388,0,60,60,373,379,0,1,0
3545,0,40,40,4037,48612,1,0,0
16310,0,34,34,18685,57561,0,0,0
1320,0,53,53,1308,44525,1,0,0
12387,0,85,85,1750,26219,0,0,0
825,0,139,139,804,840,0,0,0
12520,0,214,214,24,24,2,2,3
760,0,31,31,737,10729,0,1,0
4846,1,109,109,4901,31930,1,1,0
4878,0,251,251,5652,39387,0,0,0
18177,0,23,23,2487,55019,0,1,1
8919,0,124,124,6652,16182,1,0,0
1592,0,181,181,8758,14179,0,1,1
11646,0,7,7,6146,32093,0,0,0
1101,0,202,202,8520,13555,0,1,0
17525,0,131,131,2302,50473,0,0,0
2385,0,79,79,2381,2687,0,1,0
3940,0,18,18,3931,4835,1,1,0
3903,0,149,149,17438,49499,0,0,0
18112,0,6,6,74,54666,0,0,0
7824,0,52,52,11702,24814,1,1,0
1276,0,40,40,1265,9308,0,0,0
1126,0,63,63,9814,55315,0,1,0
1902,0,116,116,2956,3440,0,0,0
2933,0,108,108,2294,29245,0,0,1
9566,0,78,78,1912,29341,0,0,0
1421,0,48,48,10176,22261,0,0,1
1966,0,57,57,10018,17617,1,0,0
6565,0,160,160,3040,9607,0,0,1
15846,0,174,174,15982,41919,1,0,0
14804,0,105,105,1686,35386,0,0,1
2975,0,141,141,9752,16850,1,1,0
972,0,161,161,953,40750,0,0,0
6058,0,246,246,6153,37770,0,1,0
4635,0,220,220,4664,5940,0,1,0
6077,0,106,106,3188,17454,2,0,1
3045,0,135,135,15804,41088,0,0,0
16547,0,256,256,2078,52326,1,0,1
7348,0,141,141,576,35233,1,0,0
8680,0,100,100,3600,14890,0,0,0
226,0,109,109,1736,35328,1,1,0
10499,0,92,92,10737,19636,2,1,0
764,0,86,86,1375,9892,0,1,0
3784,0,28,28,1666,24013,0,0,0
6854,0,2,2,1722,10213,1,1,0
14410,0,64,64,350,45310,0,1,0
1951,0,56,56,1598,32032,0,0,0
1570,0,101,101,1562,1696,0,0,0
8768,0,7,7,3521,24295,0,0,0
18053,0,23,23,7862,54288,2,1,1
1375,1,10,10,6110,47136,1,0,1
8760,0,75,75,15306,51474,1,1,0
12099,0,129,129,1223,25217,0,0,0
6951,0,180,180,7151,10435,0,0,0
7872,0,8,8,3268,12668,1,0,0
364,0,209,209,8755,50445,0,1,0
4988,0,4,4,15350,37814,1,0,0
4872,0,38,38,43,15719,1,0,0
923,0,181,181,898,942,0,0,0
2829,0,212,212,15093,36430,1,1,12
4488,0,82,82,2783,29436,0,1,0
4003,0,123,123,3986,4922,1,1,0
5546,0,249,249,5607,7512,1,0,0
2528,0,30,30,1918,26588,0,0,0
8806,0,187,187,12669,46528,0,1,0
7529,0,103,103,1773,17421,0,0,0
955,0,178,178,935,14825,0,1,0
14662,0,167,167,4204,34583,0,1,0
2274,0,117,117,2271,2550,0,0,1
356,0,175,175,341,346,1,0,1
11277,0,154,154,15937,40937,1,0,1
1454,0,156,156,10099,36243,0,0,1
10069,0,188,188,10352,18595,1,1,1
9834,0,119,119,10670,19450,2,0,1
8821,0,202,202,9196,15264,0,0,0
13719,0,157,157,13805,30600,1,1,0
5207,0,83,83,1255,37088,0,0,0
17259,0,189,189,24,24,0,2,0
2381,0,222,222,1573,48936,0,0,1
4686,0,160,160,4718,6755,1,1,1
3957,0,97,97,9646,16542,0,0,0
3162,0,72,72,3180,3753,1,0,1
1988,0,143,143,24,24,0,2,0
271,0,49,49,4486,5673,1,0,0
121,0,61,61,120,122,0,1,0
1554,0,11,11,6139,17207,0,1,1
448,0,92,92,431,37407,0,0,0
10795,0,76,76,667,20368,0,0,0
4793,0,185,185,15352,37823,1,1,0
8350,0,100,100,8670,13956,0,1,0
372,0,155,155,1693,11420,0,0,0
4585,0,97,97,4605,5855,0,0,0
11262,0,106,106,11438,33205,0,1,0
15354,0,72,72,6515,38356,0,1,0
6677,0,130,130,1360,9831,0,1,0
14964,0,133,133,9085,43801,1,0,1
448,0,123,123,2741,44206,0,1,0
1325,0,63,63,1314,1403,0,1,0
15565,0,147,147,5776,39549,0,1,1
7060,0,169,169,7259,50303,1,1,0
2847,0,7,7,9458,46925,2,1,1
6184,0,178,178,2653,8747,0,1,0
10359,0,222,222,13610,29854,0,1,0
18271,0,129,129,5228,55581,1,0,0
7762,0,167,167,14636,34210,0,1,1
14564,0,78,78,1083,34089,0,1,0
17086,0,52,52,9617,47256,0,1,1
13932,0,173,173,3702,39733,0,1,0
12613,0,54,54,8710,56359,0,1,1
15496,0,120,120,15707,39744,0,0,0
2780,0,231,231,2774,3197,0,0,0
1045,0,89,89,1118,41608,0,1,0
9178,0,105,105,6542,16383,0,0,0
2096,0,57,57,2093,12418,0,1,0
10761,0,82,82,10957,20258,0,1,0
5853,0,69,69,5922,8076,0,1,1
12108,0,8,8,653,57411,0,1,0
3240,0,204,204,1691,40438,0,1,0
10569,0,108,108,7750,19802,1,0,0
8924,0,40,40,5096,53771,0,0,0
12171,0,72,72,12487,25517,1,0,1
6241,0,67,67,8238,15244,0,1,0
132,0,51,51,132,134,1,1,0
5403,0,16,16,11892,23391,1,1,1
2632,0,85,85,1382,27739,0,0,1
6062,0,82,82,6160,30586,1,1,0
11674,0,127,127,11925,23501,0,0,0
749,0,36,36,2507,2846,0,1,0
12005,0,85,85,12281,28743,1,1,0
12609,0,208,208,12853,26946,0,1,0
3598,0,216,216,5182,30966,1,1,0
671,0,61,61,2466,48825,0,1,0
1021,0,135,135,2610,5250,0,1,0
1929,0,7,7,6848,9836,1,1,1
13449,0,51,51,8648,29731,1,0,1
5106,0,245,245,2768,26500,0,1,0
11240,0,51,51,11480,21917,1,1,24
1634,0,217,217,6140,43049,0,0,0
518,0,131,131,500,40516,0,0,0
10117,0,190,190,3632,25689,0,1,0
6972,0,114,114,6547,34627,1,1,0
12729,0,166,166,3667,42331,0,0,0
1951,0,35,35,1598,41851,0,1,1
1414,0,31,31,9839,17130,0,1,0
1984,0,157,157,19,34649,0,0,0
9948,0,100,100,3258,18290,1,0,0
8577,0,49,49,4570,14588,1,0,0
2792,0,15,15,8649,13906,1,1,0
10354,0,116,116,15605,39165,1,0,1
8282,0,138,138,7561,44171,0,0,1
4697,0,10,10,2849,12901,0,0,0
5003,0,64,64,5052,11580,0,1,0
6935,0,33,33,7133,51381,0,0,0
4597,0,26,26,4622,21480,0,1,0
990,0,88,88,2778,12224,1,0,4
808,0,162,162,7414,10977,0,1,1
10974,0,107,107,11189,20960,0,0,0
18652,0,159,159,18679,57542,1,1,0
3435,0,92,92,13722,57295,0,1,0
7224,0,147,147,7463,11062,0,0,0
2772,0,162,162,276,17332,0,0,1
17253,0,130,130,16668,54923,1,1,1
489,0,161,161,472,11534,0,1,0
8367,0,146,146,1533,14032,0,0,1
2082,0,66,66,2079,2310,1,1,1
1146,0,132,132,1133,1196,1,0,1
14251,0,94,94,5319,41181,1,0,1
6043,0,166,166,24,24,0,2,0
7241,0,74,74,9314,27681,0,1,0
6530,0,17,17,4280,55676,0,0,0
4165,0,93,93,4177,5197,1,0,0
2092,0,168,168,2088,34438,1,0,1
6201,0,143,143,6311,8785,1,0,1
11433,0,125,125,11660,22559,0,0,1
4425,0,159,159,8198,12745,0,1,0
11397,0,218,218,4575,23151,0,0,0
9136,0,200,200,3598,44409,2,0,1
5536,0,184,184,11954,23610,1,1,0
15990,0,87,87,1941,47539,1,0,0
2618,0,233,233,14519,42515,0,1,0
13443,0,182,182,13580,29719,1,0,1
11442,0,249,249,3936,57122,0,0,0
9513,0,133,133,3370,37459,0,1,0
12418,0,185,185,3846,57157,0,0,0
1568,0,147,147,1560,35100,0,0,1
13237,0,81,81,2248,53099,1,0,1
13938,0,97,97,15205,48456,1,0,0
588,0,124,124,567,49358,0,0,0
11280,0,11,11,7940,22045,0,1,0
340,0,118,118,488,20990,0,1,0
1862,0,87,87,10895,23387,0,0,0
14295,0,219,219,14326,32826,2,1,0
753,0,214,214,7091,22992,1,0,0
13954,0,156,156,7718,55317,1,0,1
5087,0,57,57,6735,34597,0,0,0
5354,0,2,2,7673,48294,0,1,0
3895,0,190,190,11723,35795,0,1,0
6870,0,145,145,1301,31099,0,1,0
5646,0,135,135,12731,51980,0,0,0
10155,0,88,88,4481,28385,0,1,0
3691,0,7,7,11626,52233,0,0,0
511,0,38,38,772,12870,0,0,0
213,0,183,183,1750,18712,0,1,0
7949,0,60,60,5,33493,0,0,0
8072,0,46,46,7473,13191,0,0,0
11944,0,11,11,6205,24604,0,1,0
1662,0,116,116,1655,1802,0,1,0
3242,0,88,88,199,4866,0,1,1
1641,0,139,139,1633,46089,0,0,1
6215,0,82,82,3313,17652,0,1,0
7333,0,167,167,5920,16335,0,1,0
1942,0,215,215,746,20597,0,0,1
6077,0,106,106,12492,25531,0,0,0
3908,0,190,190,1923,4786,1,0,0
6456,0,82,82,9899,17290,2,1,1
9382,0,118,118,3467,16842,0,1,0
14598,0,157,157,261,34242,0,0,0
16891,0,72,72,6526,56727,1,1,1
2187,0,202,202,8025,28160,1,0,0
415,0,193,193,398,404,0,0,1
2401,0,57,57,2392,2702,1,0,0
5834,0,176,176,2434,43209,0,0,0
6975,0,20,20,3418,10490,2,1,0
4057,0,97,97,1159,5007,0,0,4
3770,0,98,98,131,27970,0,0,0
13906,0,170,170,13962,31277,1,0,0
802,0,179,179,6457,25176,0,1,0
5553,0,82,82,11329,22572,0,1,0
13262,0,128,128,24,24,1,2,0
5679,0,155,155,15006,36038,1,0,0
8588,0,70,70,614,14614,0,0,0
9103,0,95,95,9465,16025,1,0,1
5150,0,48,48,10084,28064,1,1,0
4887,0,81,81,4935,6360,1,1,0
7030,0,31,31,5260,47237,1,0,0
8828,0,13,13,9204,15288,0,1,0
2968,0,129,129,4623,7410,1,0,0
11254,0,127,127,1112,56590,0,1,0
6237,0,16,16,6350,39762,0,0,0
955,0,190,190,935,984,0,0,0
17502,0,178,178,13038,53814,0,1,0
1541,0,116,116,1534,15428,1,0,1
2790,0,163,163,24,24,2,2,1
5738,0,235,235,5810,7876,1,0,0
8659,0,67,67,2023,46554,0,1,0
2893,0,23,23,2147,17400,0,0,1
7036,0,230,230,17266,48395,0,0,1
991,0,161,161,971,28275,0,1,0
2478,0,181,181,2475,19223,0,1,1
2942,0,257,257,10976,21281,0,0,0
10094,0,169,169,5610,18665,0,1,0
15301,0,2,2,9280,55766,0,1,0
3032,0,176,176,13373,30912,1,1,1
3050,0,211,211,1363,3581,2,1,14
3780,0,143,143,4470,5653,0,1,0
5385,0,78,78,24,24,1,2,0
15272,0,189,189,15412,38224,1,0,0
228,0,40,40,16871,45900,0,0,0
4386,0,81,81,989,9728,0,1,0
16795,0,102,102,16786,45345,1,0,1
5603,0,108,108,3739,52318,0,0,0
10201,0,105,105,16974,48755,0,1,0
13875,0,40,40,13931,31149,2,0,1
3639,0,94,94,2951,24033,1,1,0
4597,0,136,136,4622,54896,0,0,0
11148,0,99,99,15147,36735,0,0,0
10294,0,70,70,13659,30028,1,0,0
2291,0,85,85,968,51564,0,0,1
2917,0,23,23,3816,40093,0,0,0
3496,0,171,171,2298,24809,0,0,0
17104,0,23,23,9188,47333,1,1,1
8737,0,216,216,3606,15058,0,1,0
9398,0,85,85,9766,16906,1,1,0
4363,0,78,78,2322,12553,0,1,0
1364,0,231,231,11654,29704,2,1,1
4962,0,11,11,7940,31080,0,1,0
539,0,51,51,2394,2704,0,0,0
11191,0,234,234,560,21766,0,0,0
2343,0,188,188,24,24,1,2,0
4946,0,6,6,5002,44581,1,1,1
9403,0,118,118,13315,28643,1,1,0
11007,0,41,41,1903,51033,0,0,1
5708,0,109,109,24,24,1,2,1
3394,0,216,216,11146,29333,0,1,0
9299,0,88,88,9711,21710,0,1,0
13843,0,73,73,17559,50420,1,1,1
10038,0,252,252,13492,47862,0,0,0
11625,0,143,143,14844,35195,0,0,0
4343,0,164,164,1973,12358,0,0,0
10108,0,51,51,1755,30607,0,0,0
5150,0,170,170,5189,6803,0,1,1
16793,0,27,27,13441,49851,0,0,0
16924,0,220,220,16930,46242,0,1,0
16373,0,208,208,18594,57058,0,1,0
15998,0,95,95,8505,50540,0,0,0
16861,0,132,132,1409,45805,0,1,0
12033,0,165,165,4017,35669,0,1,0
5516,0,242,242,5576,54870,0,0,0
1792,0,126,126,10377,18657,0,1,1
14633,0,18,18,15702,39720,1,0,1
16886,0,184,184,1185,45972,1,0,0
7508,0,133,133,2225,11755,2,0,1
10857,0,124,124,11568,37539,1,0,0
10707,0,50,50,4471,20121,0,0,0
4039,0,11,11,6389,26029,1,1,0
2701,0,118,118,658,23744,0,0,0
4768,0,147,147,4810,6169,0,0,0
4597,0,136,136,4622,24614,0,0,0
3590,0,95,95,3597,20269,1,1,1
7071,0,101,101,1377,46692,0,0,1
5262,0,117,117,14998,36006,0,1,1
1356,0,30,30,8324,13031,1,0,0
1418,0,212,212,1408,46393,0,0,0
5595,0,34,34,7930,12121,0,0,0
13861,0,27,27,904,31113,0,0,0
644,0,34,34,2421,19017,2,1,1
10163,0,160,160,8332,20429,0,1,0
7040,0,225,225,7633,36953,0,0,0
14138,0,63,63,6393,34514,0,0,0
11368,0,119,119,8213,22341,0,1,0
4129,0,117,117,10658,19423,0,0,0
