idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
12342,147,0,25,16,52,52,52,8,52,26,17,117,115,118,19,118,13095,48634,4,0,51,105,1,0
1929,123,0,24,17,191,184,192,7,191,25,8,92,91,93,12,93,1919,44835,3,1,95,87,0,0
18280,2689,0,28,17,205,199,206,23,206,29,6,111,109,112,10,112,11860,55667,0,0,160,101,1,1
13616,1341,0,20,13,56,55,125,11,56,21,2,39,39,39,4,39,9922,37705,6,0,53,38,1,1
2969,2364,0,4,8,81,80,81,2,81,4,18,40,40,40,13,40,5614,7523,4,1,20,39,0,0
5467,1220,0,25,8,100,96,100,11,100,26,18,89,88,90,24,90,5526,48336,4,0,90,84,1,0
2534,523,0,12,0,123,118,123,25,123,13,0,214,208,216,13,216,3109,13974,5,0,110,169,1,0
428,346,0,0,14,176,170,177,21,176,0,15,193,187,195,11,195,410,417,0,1,142,159,1,0
1210,72,0,0,5,182,175,183,4,182,0,12,38,38,38,6,38,1197,1270,0,0,146,37,1,1
1971,2597,0,18,17,106,102,106,4,106,19,8,235,227,237,4,237,6823,34150,4,0,96,182,0,0
4213,1320,0,2,19,180,173,181,4,180,2,20,190,184,192,2,192,3469,5271,2,0,144,157,1,0
6759,710,0,6,9,11,11,11,14,11,6,9,140,119,141,3,141,6937,14256,6,1,11,64,0,0
7211,2207,0,5,13,43,43,43,13,43,5,13,71,71,72,18,72,7587,11324,5,1,42,68,0,0
4564,1950,0,3,19,145,140,146,3,145,3,15,127,123,128,2,128,3190,5824,3,0,97,70,1,1
8405,44,0,26,4,98,95,98,14,98,27,4,138,133,139,19,139,4580,49778,5,0,88,118,0,1
540,10,0,27,3,83,81,83,21,83,28,3,71,71,72,3,72,12796,50873,6,1,78,68,0,0
94,2155,0,11,8,23,23,23,15,23,11,8,218,212,220,11,220,3007,23214,4,0,23,132,0,1
8072,2197,0,9,9,11,11,11,25,11,9,22,136,99,137,21,137,9842,19679,2,0,11,116,0,1
3028,669,0,7,0,235,228,237,13,237,7,0,80,79,81,4,81,9132,15088,0,1,66,77,1,0
16889,961,0,24,8,174,169,175,14,174,25,8,233,225,235,15,235,15428,45984,3,1,56,180,0,1
5762,12,0,22,4,109,105,109,9,109,23,14,67,67,68,9,68,16023,41466,1,1,99,41,0,0
868,2483,0,18,0,218,210,219,2,219,19,0,23,23,23,8,23,14926,35627,4,0,20,23,1,0
8322,828,0,6,19,139,134,140,9,139,6,20,204,198,206,1,206,4364,14374,6,0,124,87,0,0
14567,360,0,18,3,7,7,7,13,7,19,3,109,107,110,10,110,14616,34108,4,0,7,99,0,0
3098,2093,0,8,12,155,150,156,25,155,8,12,66,66,67,7,67,6403,17981,1,0,5,65,1,0
1529,1137,0,0,12,215,209,216,14,216,0,12,78,77,79,9,79,1522,1645,0,0,168,75,0,0
141,141,0,0,7,13,13,13,5,13,0,7,102,100,103,4,103,140,142,0,0,13,95,0,0
2505,1088,0,26,13,5,5,5,10,5,27,2,39,39,39,23,39,14788,49254,5,0,5,38,1,1
8581,179,0,20,7,174,169,175,13,174,21,7,148,143,150,4,150,15636,39362,6,0,56,126,0,0
16695,2726,0,24,3,61,60,61,19,61,25,3,23,23,23,18,23,2209,44845,3,0,58,23,0,0
9244,2183,0,7,13,62,61,62,3,62,7,13,4,4,4,10,4,9605,16824,0,2,59,4,0,0
6003,1687,0,8,9,133,128,134,15,133,8,9,2,2,2,24,2,9861,17171,1,0,66,2,0,0
2917,3038,0,12,16,21,21,21,18,21,13,17,23,23,23,4,23,24,24,5,0,21,23,2,0
17530,2358,0,26,16,59,58,59,2,59,27,17,124,71,125,19,125,8694,50503,5,0,56,109,1,0
6169,1866,0,4,3,21,21,21,5,21,5,11,11,11,11,6,11,6278,8716,4,2,21,11,1,13
12815,2267,0,15,18,67,66,67,0,67,16,10,70,70,71,7,71,9985,29284,1,1,64,67,0,1
9461,2212,0,7,19,50,50,50,17,50,7,20,217,211,219,13,219,5719,17109,0,0,49,162,0,0
803,131,0,0,9,133,128,134,2,133,0,9,99,98,100,18,100,779,815,0,1,66,92,1,0
7067,463,0,5,12,193,186,194,15,193,5,12,239,231,241,2,241,7266,10685,5,0,150,157,1,0
4624,1612,0,3,12,62,61,62,4,62,3,3,11,11,11,15,11,4652,5922,3,1,59,11,1,1
4261,2001,0,6,7,105,101,105,14,105,6,7,123,120,124,4,124,688,13717,6,2,95,92,1,0
18001,2608,0,28,20,118,113,118,6,118,29,19,124,71,125,14,125,17957,54014,0,2,30,109,1,1
10342,2542,0,9,21,228,222,230,10,230,9,0,195,189,197,21,197,24,24,2,2,170,128,2,3
2442,1859,0,2,16,39,39,39,17,39,2,17,63,63,64,2,64,3374,4022,2,1,38,62,1,0
778,204,0,9,4,136,131,137,4,136,9,4,178,172,180,1,180,1481,20187,2,2,121,2,0,1
1021,838,0,0,16,83,81,83,14,83,0,17,134,130,135,17,135,1001,1054,0,0,78,114,1,0
11449,332,0,11,11,23,23,23,14,23,11,18,77,76,78,18,78,2564,22611,4,0,23,74,0,1
5517,1795,0,23,4,241,233,243,13,243,24,14,193,187,195,3,195,6241,42806,2,1,179,159,1,0
8751,1840,0,7,5,29,29,29,4,29,7,4,123,120,124,18,124,6398,15092,0,0,29,92,0,0
1764,1605,0,29,20,66,65,66,4,66,30,21,231,161,233,2,233,1753,57171,1,0,63,178,1,0
2399,1022,0,3,5,62,215,223,9,223,3,4,210,204,212,4,212,4391,5523,3,0,113,167,0,0
12617,55,0,26,20,249,241,251,3,251,27,21,39,39,39,17,39,12859,50361,5,0,183,38,0,0
122,1887,0,2,4,48,48,48,5,48,2,14,19,19,19,6,19,3451,4130,2,0,47,19,0,0
4703,207,0,4,8,26,26,26,10,26,4,8,108,106,109,8,109,4541,9507,4,0,26,30,1,1
1211,1033,0,0,16,159,154,160,14,159,0,17,202,196,204,11,204,1343,1434,0,1,78,26,1,0
11759,2633,0,12,13,237,66,239,3,239,13,2,150,145,152,12,152,3380,23941,5,0,43,128,1,1
6979,3045,0,28,7,35,35,35,15,35,29,7,198,192,200,26,200,18027,53570,0,1,34,129,1,0
1363,1347,0,12,3,81,80,81,19,81,13,3,106,104,107,2,107,24,24,5,1,20,33,2,0
749,1074,0,3,12,202,196,203,16,203,3,3,142,136,143,8,143,4397,5532,3,1,107,121,1,1
15084,1527,0,19,13,65,64,65,20,65,20,13,62,62,63,26,63,3609,36827,5,0,62,61,1,0
12250,980,0,13,4,15,15,15,11,15,14,14,14,14,14,13,14,3557,26375,6,0,15,14,1,0
915,91,0,28,14,107,103,107,2,107,29,15,52,8,52,4,52,13760,53406,0,0,97,51,0,0
9460,2456,0,7,6,153,148,154,11,153,8,5,53,52,53,12,53,24,24,0,2,97,52,2,18
5143,1434,0,22,20,37,37,37,0,37,23,19,48,48,48,16,48,15981,41214,1,1,36,47,0,1
17401,258,0,26,21,59,58,59,0,59,27,22,205,199,207,22,207,5317,49601,5,0,56,164,0,0
7537,842,0,24,8,194,187,195,3,194,25,18,197,191,199,3,199,3554,46202,3,0,151,2,0,0
2219,512,0,11,12,15,15,15,8,15,11,12,148,143,150,20,150,7215,23571,4,0,15,126,0,0
14860,2007,0,19,5,81,80,81,19,81,20,4,129,125,130,24,130,14932,35671,5,0,20,1,1,0
2346,2857,0,10,19,195,188,196,7,195,10,20,169,163,171,10,171,1818,21619,3,0,152,142,1,0
6395,452,0,10,12,231,225,233,5,233,10,12,144,138,145,6,145,8308,20869,3,0,28,77,1,0
2528,3031,0,29,12,201,194,201,21,201,30,12,30,30,30,11,30,1918,56922,1,1,157,29,0,0
6505,827,0,7,12,31,31,31,19,31,7,12,134,130,135,9,135,843,16863,0,0,31,114,0,0
2243,1186,0,6,16,36,36,36,23,36,6,20,81,80,82,19,82,1687,14300,6,0,35,78,1,1
912,480,0,0,5,17,17,17,10,17,0,4,214,208,216,9,216,888,931,0,1,17,169,1,0
7450,1483,0,5,13,31,31,31,8,31,5,13,163,62,165,19,165,7723,11621,5,0,31,137,1,0
3740,44,0,2,22,66,65,66,0,66,2,21,143,137,144,17,144,3742,4552,2,1,63,122,0,1
1785,2771,0,25,2,67,66,67,6,67,26,2,102,100,103,11,103,16048,48618,4,0,64,95,1,0
874,1633,0,9,6,15,15,15,8,15,9,6,174,168,176,11,176,851,19558,2,0,15,137,0,0
16899,779,0,24,3,116,111,116,22,116,25,3,100,78,101,11,101,9076,46037,3,1,104,93,0,0
8190,732,0,6,5,238,230,240,25,240,6,4,228,221,230,12,230,8508,13526,6,0,134,177,0,0
3955,2047,0,7,3,26,26,26,14,26,7,3,15,15,15,2,15,9253,15415,0,1,26,15,1,0
234,1005,0,1,21,7,7,7,13,7,1,22,29,29,29,24,29,2829,3273,1,1,7,28,1,0
3919,1198,0,2,13,204,198,205,8,205,2,13,98,97,99,23,99,3908,4799,2,0,17,91,0,0
5871,1542,0,8,23,104,100,104,9,104,8,23,86,85,87,6,87,6341,18632,1,0,94,81,0,0
10184,108,0,16,5,136,131,137,1,136,17,4,208,202,210,24,210,7854,29766,2,0,121,166,1,0
3910,2400,0,5,0,5,5,5,19,5,5,0,87,86,88,20,88,1309,11428,5,0,5,82,0,0
15220,2498,0,23,5,89,86,89,4,89,24,12,26,26,26,6,26,24,24,2,2,9,26,2,1
170,168,0,0,5,122,117,122,15,122,0,4,112,110,113,9,113,167,170,0,1,109,102,0,0
4593,416,0,5,8,188,181,189,4,188,5,8,42,42,42,4,42,788,10245,5,0,13,41,1,1
6342,743,0,6,5,195,188,196,23,195,6,4,166,160,168,1,168,7612,14742,6,0,152,139,0,0
1368,1894,0,24,0,185,178,186,7,185,25,7,164,158,166,16,166,9941,45004,3,1,148,138,0,1
15367,508,0,20,6,88,85,88,23,88,21,6,182,176,184,2,184,15458,38417,6,0,81,150,0,0
7959,1013,0,6,8,157,152,158,19,157,6,18,220,214,222,13,222,8252,12893,6,0,53,66,0,0
8928,1926,0,7,22,203,197,204,18,204,7,5,106,104,107,14,107,1450,16317,0,0,159,33,1,0
1602,1417,0,5,8,79,78,79,3,79,5,18,0,59,60,2,60,7415,10978,5,1,75,58,1,0
15320,1275,0,20,4,32,32,32,12,32,21,14,130,126,131,9,131,1943,38191,6,0,32,50,0,0
6062,383,0,15,7,74,73,74,5,74,16,14,116,114,117,4,117,13312,28637,1,0,70,21,0,1
2343,1030,0,27,2,88,85,88,10,88,28,2,81,80,82,10,82,14489,51895,6,1,81,78,1,0
5433,776,0,4,17,168,163,169,23,168,4,8,26,26,26,10,26,6041,8303,4,0,138,26,1,0
13304,602,0,19,5,188,181,189,16,188,20,12,144,138,145,5,145,4436,36700,5,0,13,77,1,1
1990,1603,0,12,5,143,138,144,15,143,13,4,103,101,104,5,104,9620,24389,5,0,116,41,0,0
7302,2670,0,5,3,21,21,21,25,21,5,3,190,184,192,21,192,3906,11243,5,0,21,157,1,0
3691,2388,0,23,19,92,89,92,21,92,24,20,7,7,7,21,7,1580,42886,2,0,84,7,0,0
9373,2096,0,26,14,31,31,31,6,31,27,15,167,161,169,20,169,9731,49788,5,0,31,140,1,0
7847,1828,0,14,3,154,149,155,23,154,15,3,228,221,230,10,230,12570,27649,0,1,131,177,0,0
10603,1044,0,10,11,233,226,235,16,235,10,11,25,25,25,14,25,11405,21688,3,0,137,25,1,0
9024,732,0,19,4,47,47,47,1,47,20,4,57,56,57,23,57,1126,37025,5,0,46,56,0,1
9963,2768,0,8,6,128,123,129,14,128,8,9,199,193,201,15,201,10260,18330,1,0,115,116,1,1
13940,1018,0,17,6,93,90,93,1,93,18,9,88,87,89,15,89,115,31421,3,1,46,83,0,1
14129,1832,0,17,9,29,29,29,10,29,18,22,82,81,83,1,83,1539,32146,3,1,29,22,0,1
8119,63,0,27,0,167,162,168,2,167,28,7,46,46,46,24,46,17868,52617,6,1,54,45,1,1
1960,282,0,9,9,202,196,203,25,203,9,9,26,26,26,3,26,2881,19593,2,0,107,26,1,0
1697,69,0,26,19,18,18,18,4,18,27,20,208,202,210,4,210,1687,50447,5,0,18,166,0,0
8780,1019,0,16,15,142,137,143,18,142,17,1,165,159,167,2,167,13742,30368,2,0,127,82,1,1
7167,440,0,5,5,67,66,67,12,67,5,4,31,31,31,22,31,7389,10940,5,0,64,30,0,0
6500,728,0,7,12,237,66,239,9,239,7,12,129,125,130,19,130,4478,14866,0,0,43,1,1,0
3769,814,0,2,7,60,59,60,16,60,2,7,19,19,19,17,19,2090,4593,2,0,57,19,0,0
16353,1382,0,25,22,236,229,238,12,238,26,5,117,115,118,8,118,2334,47640,4,0,177,105,1,0
6108,2381,0,5,0,66,65,66,11,66,5,0,13,13,13,7,13,7856,11962,5,0,63,13,0,0
8521,3196,0,27,3,130,125,131,11,130,28,17,172,166,174,23,174,8868,51793,6,1,116,145,0,1
9237,1328,0,7,12,104,100,104,13,104,7,12,17,17,17,7,17,9594,16409,0,0,94,17,1,0
2415,2168,0,11,14,175,152,176,19,175,13,5,155,150,157,1,157,11706,22697,4,0,115,132,1,1
18645,945,0,29,13,24,24,24,17,24,30,13,222,216,224,17,224,2518,57531,1,0,24,173,1,0
17460,2559,0,26,3,171,166,172,18,171,27,17,162,157,164,6,164,760,49991,5,0,141,22,1,1
2208,1736,0,20,5,205,199,206,11,206,21,4,128,124,129,2,129,15721,39795,6,1,160,110,1,0
4178,2066,0,2,13,18,18,18,13,18,2,13,157,152,159,16,159,4189,5218,2,0,18,100,0,0
15649,1080,0,27,0,106,102,106,1,106,28,0,28,28,28,9,28,17891,52750,6,1,96,27,1,0
3276,1084,0,20,8,175,152,176,22,175,21,8,94,93,95,17,95,4829,37925,6,0,115,88,1,1
5315,2825,0,13,18,56,55,125,16,56,14,19,117,115,118,26,118,9836,26775,6,0,53,105,1,0
3806,2215,0,4,6,49,49,49,12,49,4,9,61,61,62,11,62,3802,9526,4,1,48,60,0,1
3606,1932,0,2,12,165,160,166,27,165,2,12,22,22,22,19,22,3610,4359,2,1,136,22,1,0
10784,1,0,9,11,181,174,182,17,181,9,11,133,129,134,14,134,5937,20339,2,1,145,113,1,0
1986,1238,0,15,13,40,40,40,2,40,16,2,222,216,224,19,224,24,24,1,2,39,173,2,1
3635,594,0,6,9,78,77,78,5,78,6,9,31,31,31,7,31,8035,12374,6,1,74,30,0,0
6248,2271,0,10,17,84,72,84,9,84,10,8,16,16,16,19,16,9457,21232,3,1,79,16,0,0
4208,1933,0,2,22,0,0,0,7,0,2,5,167,161,169,7,169,4217,5260,2,0,0,140,1,0
8829,2648,0,7,9,19,19,19,2,19,7,14,150,145,152,4,152,3886,15289,0,0,19,128,1,2
18122,500,0,28,6,59,58,59,2,59,29,6,71,71,72,20,72,9661,54736,0,0,56,68,0,0
14975,283,0,19,0,89,86,89,25,89,20,0,86,85,87,14,87,12275,36240,5,0,9,81,1,0
2837,1149,0,7,12,247,239,249,17,249,7,12,71,71,72,7,72,1080,15072,0,0,92,68,1,0
8795,1711,0,7,18,240,232,242,25,242,7,19,151,146,153,21,153,6112,15191,0,1,171,129,1,0
16684,2805,0,28,12,187,180,188,10,187,29,3,12,12,12,1,12,9103,54201,0,0,56,12,1,1
1454,1094,0,0,6,116,111,116,23,116,0,9,244,236,246,12,246,1441,1552,0,1,104,115,0,1
14654,1476,0,27,4,83,81,83,13,83,28,14,26,26,26,10,26,17723,51635,6,0,78,26,0,0
5948,921,0,4,3,21,21,21,11,21,4,17,220,214,222,6,222,6576,9284,4,0,21,66,0,1
2933,518,0,12,3,104,100,104,25,104,13,3,196,190,198,23,198,12532,25688,5,1,94,97,0,0
6654,2549,0,5,2,232,11,234,10,234,5,2,228,221,230,22,230,6829,9793,5,0,176,177,1,0
3858,2868,0,15,0,113,108,113,5,113,16,0,110,108,111,2,111,10104,28177,1,0,91,100,1,0
9363,2268,0,11,11,205,199,206,13,206,11,11,32,32,32,5,32,10369,22578,4,0,160,31,0,0
5570,411,0,5,21,35,35,35,23,35,5,2,60,60,61,6,61,4687,10173,5,2,34,59,1,4
6609,532,0,10,19,75,74,75,21,75,10,15,134,130,135,3,135,24,24,3,0,71,114,2,1
1325,2090,0,3,3,48,48,48,6,48,3,17,222,216,224,8,224,279,6663,3,1,47,173,1,1
1118,1123,0,12,16,102,98,102,2,102,13,20,74,73,75,3,75,965,24976,5,0,92,71,1,1
15710,1569,0,21,2,113,108,113,5,113,22,2,93,92,94,4,94,15842,40444,0,0,91,2,0,0
11535,1061,0,20,3,37,37,37,16,37,21,3,99,98,100,17,100,360,38542,6,0,36,92,0,0
12211,1427,0,12,9,84,72,84,21,84,13,9,132,128,133,1,133,2328,25676,5,0,79,112,0,0
9801,3157,0,27,16,34,34,34,7,34,28,20,112,110,113,10,113,17837,52396,6,0,33,102,1,1
12848,1708,0,14,6,6,6,6,10,6,15,22,75,74,76,21,76,24,24,0,2,6,72,2,4
196,464,0,4,19,206,200,207,12,207,4,20,99,98,100,10,100,5726,7729,4,0,161,92,1,0
15095,335,0,19,5,157,152,158,6,157,20,12,23,23,23,7,23,10859,36885,5,1,53,23,0,1
3059,1760,0,1,14,248,240,250,0,250,1,15,88,87,89,23,89,3073,3598,1,1,28,83,1,0
222,37,0,4,5,35,35,35,19,35,4,4,186,180,188,4,188,6642,9429,4,0,34,153,1,0
6098,2304,0,4,22,104,100,104,16,104,4,5,82,81,83,22,83,6202,8567,4,0,94,22,0,0
1870,1295,0,0,2,31,31,31,4,31,0,2,92,91,93,6,93,1858,2048,0,1,31,87,0,0
9030,1675,0,7,18,45,45,45,22,45,7,19,222,216,224,9,224,4604,15817,0,0,44,173,1,0
3635,2116,0,20,17,78,77,78,22,78,21,8,31,31,31,24,31,8035,37779,6,1,74,30,0,0
14350,20,0,17,4,65,64,65,4,65,18,4,91,90,92,10,92,24,24,3,1,62,86,2,1
220,1072,0,7,0,119,114,119,1,119,7,7,74,73,75,18,75,9682,16667,0,1,106,71,1,1
1449,2671,0,28,8,44,44,44,5,44,29,18,94,93,95,3,95,18078,54011,0,1,43,88,0,0
5906,2347,0,25,8,99,53,99,10,99,26,8,61,61,62,15,62,17148,47554,4,1,89,60,0,1
12616,2268,0,13,17,31,31,31,1,31,14,8,87,86,88,11,88,943,26974,6,0,31,82,0,0
12430,535,0,13,9,123,118,123,9,123,14,22,220,214,222,23,222,1909,26343,6,0,110,66,0,1
8357,3019,0,20,4,184,177,185,23,184,21,4,75,74,76,12,76,3940,38706,6,0,46,72,0,1
3129,1601,0,5,16,187,180,188,4,187,5,17,28,28,28,10,28,24,24,5,0,56,27,2,0
8812,906,0,7,19,116,111,116,14,116,7,20,148,143,150,24,150,1310,16047,0,0,104,126,0,0
14952,1088,0,19,12,30,30,30,16,30,20,12,91,90,92,18,92,563,36132,5,0,30,86,0,0
9828,502,0,27,12,171,166,172,7,171,28,12,14,14,14,12,14,11916,51848,6,1,141,14,1,0
175,183,0,17,20,81,80,81,3,81,18,21,12,12,12,11,12,14172,32153,3,1,20,12,0,0
17441,3048,0,26,20,45,45,45,4,45,27,19,99,98,100,10,100,5263,49864,5,0,44,92,1,1
4305,230,0,25,4,141,136,142,10,141,26,14,7,7,7,16,7,17241,48178,4,1,126,7,1,0
11557,1360,0,21,6,85,82,85,2,85,22,6,14,14,14,22,14,6792,40365,0,0,62,14,0,0
5590,1643,0,5,11,159,154,160,9,159,5,11,10,10,10,23,10,4463,10147,5,0,78,10,0,0
9911,2403,0,25,22,215,209,216,23,216,26,5,151,146,153,19,153,17166,47668,4,0,168,129,0,0
9536,2488,0,29,13,245,237,247,19,247,30,2,34,34,34,22,34,18646,57360,1,0,91,33,1,1
1036,242,0,29,16,43,43,43,12,43,30,20,193,187,195,21,195,738,56518,1,2,42,159,0,1
13067,1910,0,28,12,116,111,116,13,116,29,3,57,56,57,19,57,4125,55097,0,1,104,56,0,1
15992,3116,0,28,5,136,131,137,16,136,29,4,71,71,72,24,72,4002,53209,0,1,121,68,0,0
10600,2360,0,9,18,34,34,34,10,34,9,19,108,106,109,13,109,10822,19869,2,0,33,30,1,0
5951,414,0,7,11,166,161,167,0,166,7,11,233,225,235,14,235,6025,16822,0,1,137,180,0,0
3795,118,0,2,5,51,51,51,4,51,2,4,114,112,115,6,115,3796,4626,2,0,50,17,0,0
3391,1062,0,2,12,34,34,34,13,34,2,12,100,78,101,13,101,2107,4078,2,0,33,93,1,0
1506,10,0,0,9,198,191,199,4,198,0,9,179,173,181,9,181,1501,1619,0,1,155,148,1,0
4383,1216,0,7,4,211,205,212,14,212,7,14,42,42,42,23,42,9289,15514,0,0,164,41,1,0
3594,1999,0,11,5,232,11,234,9,234,11,12,160,155,162,21,162,5332,22972,4,1,176,135,1,1
4675,1114,0,9,3,40,40,40,19,40,9,3,25,25,25,17,25,1163,19758,2,1,39,25,1,0
7181,113,0,26,8,21,21,21,18,21,27,8,239,231,241,24,241,8097,49471,5,1,21,157,0,1
8890,315,0,11,3,26,26,26,18,26,11,3,2,2,2,23,2,11937,23547,4,0,26,2,0,0
12632,2011,0,14,9,11,11,11,0,11,15,9,51,51,51,7,51,494,27011,0,0,11,50,0,0
17990,731,0,28,12,25,25,25,8,25,29,12,207,201,209,1,209,18084,53938,0,0,25,165,1,0
13612,888,0,16,2,117,112,117,6,117,17,7,229,222,231,9,231,3324,30209,2,2,105,90,0,4
4843,2247,0,3,17,195,188,196,6,195,3,8,218,212,220,11,220,4897,6299,3,0,152,132,1,0
5460,15,0,22,3,15,15,15,21,15,23,3,8,8,8,9,8,968,40965,1,0,15,8,1,0
2030,1073,0,0,7,178,172,179,13,178,0,7,14,14,14,1,14,2017,2240,0,0,49,14,1,0
4490,1636,0,3,21,96,93,96,7,96,3,22,127,123,128,11,128,2422,5709,3,0,87,70,0,0
9697,1909,0,8,0,255,247,257,0,257,8,0,140,119,141,13,141,10047,17699,1,0,188,64,1,0
172,1746,0,13,5,35,35,35,3,35,14,12,22,22,22,22,22,12801,26750,6,2,34,22,1,1
210,1466,0,4,5,138,133,139,13,138,4,12,158,153,160,21,160,5585,7478,4,1,123,134,1,1
299,169,0,18,6,167,162,168,16,167,19,6,245,237,247,6,247,5986,34828,4,1,54,183,1,0
15594,644,0,20,9,24,24,24,3,24,21,9,237,229,239,15,239,2275,39729,6,2,24,131,0,0
9207,2970,0,18,9,142,137,143,22,142,19,4,171,165,173,17,173,24,24,4,2,127,144,2,15
3032,2289,0,20,21,100,96,100,12,100,21,12,156,151,158,9,158,6696,37883,6,2,90,133,1,15
10475,1852,0,9,4,169,164,170,18,169,9,3,132,128,133,24,133,10719,19581,2,0,139,112,1,3
1233,1026,0,12,5,223,217,225,21,225,13,4,203,197,205,18,205,2259,25700,5,0,171,163,0,0
17624,2134,0,27,12,125,120,126,18,125,28,3,144,138,145,15,145,862,51210,6,1,112,77,0,1
5053,354,0,21,5,84,72,84,17,84,22,4,171,165,173,10,173,5560,40177,0,0,79,144,0,0
12026,1287,0,27,13,230,224,232,6,232,28,2,233,225,235,1,235,17841,52415,6,0,175,180,0,1
1145,2252,0,19,12,103,99,103,2,103,20,12,64,64,65,17,65,1352,36366,5,0,93,63,1,0
6140,1094,0,25,8,70,69,70,13,70,26,18,252,244,254,18,254,6718,47776,4,1,66,186,0,0
7203,1977,0,20,4,62,215,223,0,223,21,14,172,166,174,1,174,15414,38229,6,1,113,145,0,0
3401,1876,0,2,4,186,179,187,25,186,2,14,107,105,108,6,108,3424,4093,2,1,149,98,0,0
7695,1657,0,6,21,202,196,203,19,203,6,22,152,147,154,20,154,5132,14451,6,0,107,130,0,0
2244,1113,0,18,0,183,176,184,25,183,19,0,172,166,174,16,174,8779,33886,4,0,147,145,0,0
7365,1122,0,5,4,16,16,16,18,16,5,14,124,71,125,18,125,6152,11386,5,0,16,109,1,0
1672,603,0,2,6,195,188,196,13,195,2,6,86,85,87,9,87,456,3996,2,1,152,81,0,0
1893,2880,0,11,0,117,112,117,13,117,11,0,211,205,213,9,213,1884,23446,4,0,105,162,0,0
3003,1426,0,16,7,30,30,30,18,30,17,14,38,38,38,23,38,2580,29664,2,0,30,37,0,1
163,82,0,0,5,0,0,0,15,0,0,4,25,25,25,9,25,161,367,0,0,0,25,1,0
12439,957,0,13,21,245,237,247,0,247,14,13,84,83,85,16,85,12714,26362,6,1,91,80,1,1
4144,495,0,2,7,184,177,185,25,184,2,7,41,41,41,11,41,4145,5153,2,0,46,40,0,0
3496,24,0,15,13,94,91,94,17,94,16,2,50,50,50,19,50,5718,29097,1,2,85,49,0,1
3761,519,0,4,12,26,26,26,8,26,4,12,218,212,220,19,220,5807,7872,4,0,26,132,1,0
10267,2486,0,25,3,215,209,216,1,216,26,17,51,51,51,8,51,10528,46837,4,0,168,50,0,1
4368,2030,0,6,6,109,105,109,19,109,6,6,136,99,137,2,137,4380,12387,6,1,99,116,0,0
5451,60,0,23,16,12,12,12,6,12,24,20,121,119,122,24,122,24,24,2,2,12,63,2,1
7995,2647,0,19,3,200,193,200,21,200,20,3,172,166,174,23,174,8785,35932,5,1,156,145,0,0
16523,1432,0,23,5,26,26,26,9,26,24,4,226,220,228,12,228,15817,43986,2,0,26,176,1,0
6099,240,0,23,7,201,194,201,12,201,24,7,148,143,150,6,150,5418,42661,2,0,157,126,0,0
6179,1513,0,5,8,75,74,75,3,75,5,8,134,130,135,19,135,24,24,5,2,71,114,2,1
15709,1691,0,29,12,228,222,230,0,230,30,3,224,218,226,6,226,18420,56015,1,0,170,175,1,1
12583,528,0,24,4,100,96,100,2,100,25,14,191,185,193,10,193,16617,44458,3,0,90,158,1,0
6011,2172,0,5,22,94,91,94,14,94,5,5,89,88,90,9,90,118,10643,5,0,85,84,0,0
11074,547,0,10,2,205,199,206,13,206,10,2,164,158,166,24,166,11290,21331,3,0,160,138,1,0
8426,599,0,25,7,255,247,257,2,257,26,7,34,34,34,22,34,8756,47416,4,0,188,33,1,0
10960,1111,0,10,17,18,18,18,8,18,10,6,66,66,67,10,67,11177,20926,3,0,18,65,0,1
4915,2274,0,3,4,66,65,66,4,66,3,14,182,176,184,17,184,4968,6401,3,1,63,150,0,0
1115,1625,0,21,17,125,120,126,15,125,22,8,74,73,75,23,75,2313,40227,0,0,112,71,1,0
14549,910,0,27,8,128,123,129,23,128,28,18,126,122,127,18,127,11812,51720,6,0,115,70,1,0
7137,255,0,11,14,157,152,158,19,157,11,15,12,12,12,13,12,12001,23818,4,0,53,12,0,0
763,1810,0,2,23,102,98,102,25,102,2,23,69,69,70,21,70,4022,4971,2,1,92,64,0,0
11670,2028,0,20,6,94,91,94,25,94,21,6,7,7,7,14,7,3521,37693,6,0,85,7,0,0
4315,1165,0,9,10,31,31,31,4,31,9,22,160,155,162,14,162,2553,19583,2,1,31,135,0,14
17089,103,0,25,5,146,141,147,10,146,26,4,157,152,159,7,159,3020,47267,4,0,129,100,0,0
6140,1693,0,7,8,70,69,70,22,70,7,18,252,244,254,9,254,6718,15240,0,1,66,186,0,0
15899,2710,0,22,13,1,1,1,17,1,23,13,41,41,41,3,41,55,41484,1,0,1,40,1,0
155,2268,0,4,4,34,34,34,10,34,4,14,94,93,95,15,95,125,8818,4,1,33,88,1,0
6094,494,0,28,12,189,182,190,16,189,29,12,145,139,146,23,146,13946,54337,0,0,14,123,0,0
7674,2734,0,6,7,240,232,242,5,242,6,7,212,206,214,5,214,7950,13489,6,1,171,168,1,0
4403,2415,0,25,8,184,177,185,8,184,26,18,136,99,137,18,137,1787,48172,4,0,46,116,0,0
15950,654,0,23,4,72,71,72,19,72,24,4,66,66,67,11,67,14749,42417,2,2,68,65,1,1
