idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
477,7184,1,2022-04-06,19,40.41283,-3.6912,72,9,58,2022-04-06,19,40.42296,-3.65555,241,22,128,3.2279845545223567,0.2229271101189472,5,0,134,228,0,0.0
4894,7020,1,2022-04-21,9,40.4107,-3.69823,46,5,11,2022-04-21,9,40.42139,-3.6752,65,22,139,2.2868468225733136,0.1627648984037945,6,0,397,337,0,0.0
4239,4907,1,2022-04-25,12,40.44413,-3.67513,204,24,82,2022-04-25,12,40.41792,-3.67089,67,3,162,2.9325886977777214,0.2099204508072814,3,0,393,274,1,0.0
3394,7314,1,2022-04-27,14,40.3944,-3.70804,235,1,109,2022-04-27,14,40.42196,-3.72249,132,17,133,3.296980620448844,0.2493933903516523,5,0,265,497,0,0.0
6715,7250,1,2022-04-28,14,40.43311,-3.69155,206,3,20,2022-04-28,14,40.43236,-3.67585,170,8,19,1.334782895805782,0.167266027043331,6,0,239,376,1,0.0
4593,2878,1,2022-04-19,13,40.42118,-3.68402,107,11,236,2022-04-19,13,40.43433,-3.68358,198,24,58,1.4606909475518095,0.3043106140732937,4,0,163,243,0,0.0
972,4838,1,2022-04-01,14,40.42131,-3.67249,66,2,50,2022-04-01,14,40.40929,-3.69198,86,5,34,2.125532206289368,0.1405775268709899,0,1,258,282,1,0.0
8301,5778,1,2022-04-07,22,40.43029,-3.70691,4,2,243,2022-04-07,23,40.40976,-3.70406,48,7,210,2.292502373003241,0.1099521521824096,6,1,255,357,1,-1.0
3155,5612,1,2022-04-03,16,40.39824,-3.71659,220,23,125,2022-04-03,16,40.40929,-3.69198,86,7,34,2.422801338017425,0.2206558595644284,2,0,559,282,0,0.0
4761,7822,1,2022-04-26,8,40.42059,-3.70239,219,4,112,2022-04-26,9,40.45619,-3.69293,246,22,136,4.033793160202225,0.1521038144872634,4,1,248,108,0,-1.0
8132,3559,1,2022-04-07,10,40.40976,-3.70406,48,21,36,2022-04-07,10,40.40976,-3.70406,48,4,210,0.0,0.0,6,1,364,357,2,0.0
2301,637,1,2022-04-06,16,40.42196,-3.72249,132,27,165,2022-04-06,17,40.40179,-3.69876,129,21,103,3.0121851074255974,0.2419425789096865,5,0,440,465,1,-1.0
14466,7306,1,2022-04-24,0,40.4535,-3.70327,213,2,103,2022-04-24,0,40.43899,-3.71543,160,1,182,1.9131858538218565,0.3022410511566913,2,0,236,271,1,0.0
12801,6503,1,2022-04-16,23,40.4192,-3.7115,34,12,178,2022-04-16,23,40.42732,-3.71044,14,14,143,0.9061435421745636,0.0755119618478803,1,0,258,256,0,0.0
13665,6665,1,2022-04-17,15,40.4098,-3.68882,73,5,92,2022-04-17,15,40.43965,-3.65576,239,7,172,4.342566006057796,0.1576249004013719,2,1,285,73,0,0.0
2838,6374,1,2022-04-06,17,40.4108,-3.71411,41,2,201,2022-04-06,17,40.40478,-3.70282,51,15,183,1.1684476484476458,0.1953925833524491,5,0,454,224,1,0.0
9978,6952,1,2022-04-27,10,40.42563,-3.66933,191,20,110,2022-04-27,10,40.39901,-3.66077,234,24,188,3.0439353297032503,0.1321726152715262,5,1,126,159,1,0.0
1163,2416,1,2022-04-05,11,40.42321,-3.69075,99,19,66,2022-04-05,11,40.42139,-3.6752,65,4,139,1.3350436469191318,0.1308866320508953,4,0,243,337,1,0.0
9142,2117,1,2022-04-12,19,40.39824,-3.71659,220,24,125,2022-04-12,20,40.42007,-3.70653,25,8,190,2.5700630263530373,0.1449556134434877,4,1,559,230,0,-1.0
13908,6989,1,2022-04-18,9,40.46075,-3.69899,214,2,162,2022-04-18,10,40.48108,-3.68846,225,8,257,2.427719093820167,0.1583639330606762,3,1,206,46,0,-1.0
5928,5787,1,2022-04-08,9,40.40976,-3.70406,48,17,36,2022-04-08,9,40.43604,-3.69928,254,17,147,2.94626361629285,0.1664555715419689,0,1,364,411,0,0.0
8539,739,1,2022-04-07,10,40.41383,-3.71358,174,6,142,2022-04-07,10,40.42196,-3.72249,132,25,133,1.177644189755164,0.1263566727205111,6,0,177,497,0,0.0
10812,5455,1,2022-04-14,10,40.42773,-3.68325,92,2,95,2022-04-14,10,40.43016,-3.66388,195,1,170,1.665684023166173,0.2272420222600508,6,0,262,150,0,0.0
10386,7526,1,2022-04-25,17,40.42956,-3.71262,61,22,189,2022-04-25,17,40.41176,-3.67668,78,3,135,3.6345760190196086,0.1663421519002109,3,1,117,330,1,0.0
2484,6348,1,2022-04-23,13,40.40561,-3.70225,52,19,0,2022-04-23,13,40.46302,-3.69733,215,14,43,6.388632208017206,0.2034596244591467,1,2,367,169,0,0.0
3876,3021,1,2022-04-17,20,40.41668,-3.68941,69,4,219,2022-04-17,20,40.42296,-3.65555,241,16,128,2.957053201980262,0.1696530810086209,2,1,239,228,0,0.0
14155,5126,1,2022-04-19,10,40.4153,-3.67792,74,23,155,2022-04-19,10,40.42152,-3.68843,113,4,91,1.1281349078922531,0.1714490741477588,4,0,320,248,0,0.0
12687,2820,1,2022-04-15,21,40.44156,-3.70164,157,17,164,2022-04-15,21,40.41373,-3.71748,175,3,23,3.3699954027807144,0.1502450023531303,0,1,388,550,1,0.0
4292,7853,1,2022-04-27,18,40.41442,-3.70071,56,5,73,2022-04-27,18,40.42905,-3.67827,194,1,132,2.503179918842912,0.179182528192048,5,0,282,234,0,0.0
2592,7552,1,2022-04-16,22,40.41626,-3.69573,33,14,55,2022-04-16,22,40.44156,-3.70164,157,6,30,2.853796132236876,0.1675746407655241,1,1,261,387,0,0.0
14220,4865,1,2022-04-24,18,40.40713,-3.67513,80,2,44,2022-04-24,18,40.41626,-3.69573,33,24,201,2.021161164856144,0.2196914309626243,2,0,223,220,0,0.0
2331,4418,1,2022-04-25,21,40.42609,-3.71347,15,6,153,2022-04-25,21,40.44159,-3.69278,158,10,104,2.4585418145246134,0.1166844715009308,3,1,253,127,0,0.0
4840,6461,1,2022-04-06,8,40.44413,-3.67513,204,20,82,2022-04-06,9,40.43837,-3.69281,270,4,232,1.6306749772331128,0.185937853732396,5,0,393,129,1,-1.0
2792,5227,1,2022-04-17,18,40.42855,-3.70258,5,3,33,2022-04-17,18,40.40683,-3.72448,231,23,15,3.0449466048373544,0.1796428675420268,2,1,164,320,1,0.0
3832,3435,1,2022-04-03,20,40.42725,-3.6752,94,1,54,2022-04-03,20,40.42228,-3.69789,62,8,49,2.003055407098158,0.1415586860140041,2,0,170,480,1,0.0
8792,7198,1,2022-04-08,22,40.4083,-3.70071,57,22,84,2022-04-08,23,40.42296,-3.65555,241,8,128,4.1642719088432845,0.1258848823713206,0,2,666,228,0,-1.0
586,5092,1,2022-04-02,18,40.41595,-3.67388,75,15,163,2022-04-02,18,40.42725,-3.6752,94,1,229,1.2597736777059656,0.148733610118768,1,0,254,176,0,0.0
1243,6404,1,2022-04-07,21,40.41283,-3.6912,72,21,58,2022-04-07,21,40.40765,-3.71722,244,14,159,2.282267239922036,0.1470533015413683,6,1,134,344,1,0.0
2430,8036,1,2022-04-29,11,40.42196,-3.72249,132,26,165,2022-04-29,11,40.42196,-3.72249,132,7,133,0.0,0.0,0,0,440,497,2,0.0
1092,3366,1,2022-04-05,18,40.4716,-3.68391,260,4,192,2022-04-05,18,40.44159,-3.69278,158,13,104,3.4162909445182432,0.1971316182641802,4,1,81,127,1,0.0
3355,7101,1,2022-04-19,18,40.4168,-3.71183,40,3,46,2022-04-19,18,40.41376,-3.72831,224,5,85,1.438886660368331,0.1379565350305207,4,0,169,484,1,0.0
5423,7313,1,2022-04-16,19,40.43119,-3.65905,196,1,230,2022-04-16,20,40.43838,-3.69823,161,14,101,3.41894362695587,0.1816654424524904,1,1,155,318,0,-1.0
2381,6652,1,2022-04-16,18,40.40447,-3.69591,176,13,81,2022-04-16,19,40.42519,-3.69777,8,17,222,2.3062125711858807,0.1714656186755301,1,0,239,260,0,-1.0
4966,6328,1,2022-04-04,14,40.4107,-3.69823,46,1,11,2022-04-04,14,40.4108,-3.71411,41,22,78,1.347940105423962,0.0862405697648088,3,1,397,506,0,0.0
460,2762,1,2022-04-24,19,40.4156,-3.7095,10,22,184,2022-04-24,19,40.42905,-3.67827,194,2,132,3.0421969445530674,0.153259291917031,2,1,233,234,0,0.0
878,6481,1,2022-04-27,16,40.40635,-3.67042,81,18,37,2022-04-27,16,40.44413,-3.67513,204,10,72,4.214195288030188,0.2147907894001115,5,1,261,415,0,0.0
11764,1303,1,2022-04-13,22,40.40703,-3.71105,49,2,123,2022-04-13,22,40.41975,-3.68839,64,6,76,2.386242321074893,0.1367474109498506,5,1,528,492,0,0.0
1748,6396,1,2022-04-06,13,40.40828,-3.67848,79,22,94,2022-04-06,13,40.40703,-3.71105,49,15,81,2.768150347941814,0.1396644978779926,5,1,342,513,1,0.0
12565,5807,1,2022-04-14,20,40.42385,-3.69447,30,2,175,2022-04-14,21,40.44413,-3.67513,204,12,72,2.786434007887726,0.1451267712441524,6,1,429,415,0,-1.0
4369,6270,1,2022-04-06,17,40.4083,-3.70071,57,4,84,2022-04-06,17,40.4114,-3.71147,42,7,224,0.9760382601227088,0.1414548203076389,5,0,666,392,0,0.0
1880,8026,1,2022-04-25,17,40.43064,-3.71334,131,20,171,2022-04-25,18,40.44413,-3.67513,204,21,72,3.5713285357202795,0.1901665886965005,3,1,315,415,0,-1.0
770,994,1,2022-04-01,20,40.43119,-3.65905,196,2,230,2022-04-01,20,40.43186,-3.67141,200,24,215,1.0514296132226626,0.1379828888743651,0,0,155,156,0,0.0
10650,2872,1,2022-04-13,9,40.39797,-3.66925,187,19,251,2022-04-13,16,40.40845,-3.66975,87,7,6,1.164498047696682,0.0234777832196911,5,2,277,175,0,-7.0
3687,7943,1,2022-04-29,10,40.41792,-3.67089,67,12,216,2022-04-29,10,40.42855,-3.70258,5,2,44,2.93699017813008,0.1589280399421039,0,1,231,168,0,0.0
11244,7206,1,2022-04-11,15,40.42905,-3.67827,194,4,101,2022-04-11,15,40.42265,-3.68705,100,17,42,1.0296608947025414,0.1736359012989108,3,0,230,127,1,0.0
1300,3547,1,2022-04-25,21,40.41373,-3.71748,175,22,21,2022-04-25,21,40.43447,-3.70156,163,22,57,2.6700557287132707,0.1747418670623868,3,1,531,403,0,0.0
3763,7463,1,2022-04-12,22,40.48108,-3.68846,225,14,258,2022-04-12,22,40.45673,-3.708,247,24,70,3.171311128079666,0.2671702719527941,4,0,56,204,1,0.0
5370,7842,1,2022-04-21,7,40.4083,-3.70071,57,4,84,2022-04-21,7,40.40756,-3.69022,84,11,60,0.8942118201725914,0.1490353033620985,6,0,666,305,1,0.0
4319,5610,1,2022-04-12,12,40.4114,-3.71147,42,23,40,2022-04-12,12,40.42732,-3.71044,14,17,143,1.7699597801066185,0.1348027250652413,4,0,368,256,0,0.0
5820,3987,1,2022-04-20,18,40.44635,-3.71383,264,22,70,2022-04-20,18,40.42765,-3.72051,120,15,24,2.1524659947372053,0.2024897455067925,5,0,172,134,1,0.0
16620,2958,1,2022-04-25,18,40.44184,-3.70403,156,6,114,2022-04-25,18,40.42623,-3.70744,16,12,150,1.757363903698447,0.2914367999499912,3,0,210,261,1,0.0
549,4882,1,2022-04-28,22,40.45101,-3.68179,144,1,161,2022-04-28,22,40.45101,-3.68179,144,5,253,0.0,0.0,6,0,93,67,2,0.0
7673,2520,1,2022-04-29,11,40.44635,-3.71383,264,24,70,2022-04-29,11,40.40561,-3.70225,52,14,111,4.629385650337039,0.1368426145532675,0,2,172,344,1,0.0
8007,7313,1,2022-04-29,12,40.4034,-3.71081,133,14,23,2022-04-29,13,40.44003,-3.71757,252,3,10,4.107754749617744,0.2288442757447211,0,1,250,181,0,-1.0
1864,5813,1,2022-04-22,11,40.39975,-3.69838,179,7,18,2022-04-22,11,40.40713,-3.67513,80,22,125,2.1370436338139345,0.209925700767577,0,0,394,223,0,0.0
673,7989,1,2022-04-05,22,40.40845,-3.66975,87,3,69,2022-04-05,22,40.4083,-3.70071,57,18,8,2.628029887872043,0.1986417148807288,4,0,164,689,1,0.0
1541,7781,1,2022-04-28,14,40.40929,-3.69198,86,9,143,2022-04-28,14,40.41283,-3.6912,72,8,209,0.3986269764474404,0.0328088046458798,6,0,216,156,0,0.0
18189,6439,1,2022-04-29,21,40.44635,-3.71383,264,24,70,2022-04-29,21,40.43029,-3.70691,4,12,45,1.8775155328120527,0.1466809010009416,0,0,172,232,1,0.0
1293,3202,1,2022-04-17,19,40.41467,-3.70368,38,23,141,2022-04-17,19,40.4334,-3.68791,167,4,62,2.4732025158592315,0.160911029008408,2,1,309,196,0,0.0
6107,5234,1,2022-04-06,21,40.42842,-3.70619,13,3,25,2022-04-06,21,40.41865,-3.69334,91,11,1,1.53823780419584,0.12140787720567,5,0,431,300,1,0.0
13311,3540,1,2022-04-29,18,40.41015,-3.7025,47,7,151,2022-04-29,19,40.42321,-3.69075,99,5,117,1.7600118712694524,0.075797238211432,0,1,241,236,0,-1.0
10804,6675,1,2022-04-21,8,40.4114,-3.71147,42,6,40,2022-04-21,9,40.42503,-3.68378,95,4,252,2.795270028448264,0.1509325069356513,6,1,368,220,0,-1.0
3032,1589,1,2022-04-16,21,40.43029,-3.70691,4,18,243,2022-04-16,21,40.43029,-3.70691,4,1,45,0.0,0.0,1,0,255,232,2,0.0
3456,3923,1,2022-04-07,20,40.40756,-3.69352,55,15,202,2022-04-07,20,40.42519,-3.69777,8,3,222,1.9906355253957,0.1883288103496405,6,0,273,260,0,0.0
1502,7561,1,2022-04-07,22,40.44635,-3.71383,264,18,70,2022-04-07,22,40.43604,-3.69928,254,12,147,1.6836127991051744,0.2004300951315683,6,0,172,411,1,0.0
11663,7411,1,2022-04-21,8,40.426,-3.6653,192,12,132,2022-04-21,8,40.44889,-3.69056,147,20,121,3.3247586005112035,0.2430379093940938,6,0,214,111,0,0.0
12778,4927,1,2022-04-15,15,40.42725,-3.6752,94,21,54,2022-04-15,18,40.40929,-3.69198,86,6,34,2.450607758253427,0.0528375972025318,0,2,170,282,1,-3.0
11714,6645,1,2022-04-21,20,40.4251,-3.68772,111,13,240,2022-04-21,20,40.42618,-3.67387,104,24,59,1.1814314089220213,0.1215464412471215,6,0,93,160,0,0.0
2622,6399,1,2022-04-04,13,40.41442,-3.70071,56,24,73,2022-04-04,14,40.41442,-3.70071,56,24,52,0.0,0.0,3,0,282,314,2,-1.0
6676,6716,1,2022-04-06,20,40.46041,-3.67712,262,7,215,2022-04-06,20,40.44891,-3.69529,145,5,124,2.001556707045447,0.1616766322330732,5,0,119,362,1,0.0
6710,4146,1,2022-04-28,22,40.43447,-3.70156,163,16,3,2022-04-28,22,40.45673,-3.708,247,5,70,2.5314809901692,0.2069894513629762,6,0,387,204,0,0.0
8722,7265,1,2022-04-27,13,40.4122,-3.69911,45,4,181,2022-04-27,13,40.4215,-3.68,90,15,171,1.9227728450597696,0.1443523156951779,5,0,501,531,0,0.0
7511,7187,1,2022-04-06,20,40.44106,-3.68609,258,5,257,2022-04-06,21,40.41595,-3.67388,75,8,88,2.9745707835887,0.098822949620887,5,2,65,287,1,-1.0
17990,7147,1,2022-04-30,19,40.41668,-3.68941,69,3,219,2022-04-30,19,40.42842,-3.70619,13,8,166,1.930638638394214,0.109882677199443,1,1,239,454,0,0.0
111,917,1,2022-04-09,18,40.40913,-3.72853,232,7,61,2022-04-09,18,40.41727,-3.70638,29,6,142,2.0860250219405545,0.18029602609685,1,0,356,85,0,0.0
1377,7803,1,2022-04-06,20,40.47435,-3.68797,256,20,97,2022-04-06,20,40.45546,-3.68844,261,1,239,2.0979919390611546,0.3203041128337641,5,0,107,78,1,0.0
5928,7805,1,2022-04-21,20,40.43604,-3.69928,254,2,128,2022-04-21,21,40.41015,-3.7025,47,21,37,2.8878552941400506,0.181626119128305,6,1,429,244,1,-1.0
3793,277,1,2022-04-19,15,40.47435,-3.68797,256,16,97,2022-04-19,15,40.42773,-3.68325,92,1,115,5.19230008992812,0.1969017857386469,4,1,107,242,1,0.0
14485,7008,1,2022-04-19,0,40.39147,-3.69419,185,17,93,2022-04-19,0,40.4083,-3.70071,57,16,8,1.949087299145668,0.1714236850611845,4,0,233,689,0,0.0
11695,194,1,2022-04-21,9,40.40561,-3.70225,52,24,0,2022-04-21,9,40.44636,-3.70366,149,21,131,4.526577031505902,0.185667638699996,6,1,367,418,0,0.0
3400,1083,1,2022-04-03,13,40.42842,-3.70619,13,1,25,2022-04-03,13,40.43447,-3.70156,163,22,57,0.778253374303403,0.1822607433965815,2,0,431,403,0,0.0
4419,5560,1,2022-04-29,20,40.39824,-3.71659,220,15,125,2022-04-29,20,40.39288,-3.69757,135,24,25,1.7209773065256146,0.2627446269504755,0,0,559,466,1,0.0
2305,7174,1,2022-04-12,14,40.43922,-3.67544,203,23,200,2022-04-12,15,40.4215,-3.68,90,25,171,2.00536510146062,0.2128837687325498,4,0,158,531,1,-1.0
6148,6312,1,2022-04-20,15,40.45913,-3.68941,137,7,217,2022-04-20,15,40.44422,-3.67871,155,2,18,1.8881349258073787,0.2659344965925885,5,0,148,160,1,0.0
6828,7397,1,2022-04-15,23,40.4122,-3.69911,45,6,181,2022-04-15,23,40.40749,-3.69012,85,9,47,0.9251124056359644,0.2033214078320801,0,0,501,165,1,0.0
1128,7277,1,2022-04-05,11,40.42229,-3.68051,102,3,158,2022-04-05,11,40.40828,-3.67848,79,23,149,1.565218919481392,0.3274516567952703,4,0,187,365,1,0.0
11219,7204,1,2022-04-12,16,40.42503,-3.68378,95,17,145,2022-04-12,16,40.4122,-3.69911,45,5,7,1.929367947260268,0.1123031401199224,4,1,253,538,1,0.0
3987,7281,1,2022-04-26,13,40.41975,-3.68839,64,5,6,2022-04-26,13,40.41792,-3.67089,67,1,162,1.4990592006520245,0.2598022878079765,4,0,484,274,1,0.0
4896,5751,1,2022-04-06,9,40.4034,-3.71081,133,2,23,2022-04-06,9,40.42228,-3.69789,62,22,49,2.3659692207488114,0.184122118346211,5,0,250,480,0,0.0
15618,5600,1,2022-04-21,9,40.401,-3.70436,178,15,49,2022-04-21,9,40.43369,-3.70466,208,21,145,3.6300739590532265,0.154602809158996,6,1,267,513,0,0.0
1928,2719,1,2022-04-28,19,40.44402,-3.6956,153,5,89,2022-04-28,19,40.46636,-3.68863,216,17,248,2.550189243150314,0.1951177691775297,6,0,185,122,0,0.0
15202,3583,1,2022-04-21,11,40.45158,-3.67805,205,4,28,2022-04-21,11,40.43837,-3.69281,270,10,232,1.9286596947272847,0.1600547464503971,6,0,144,129,1,0.0
4301,6730,1,2022-04-04,8,40.4098,-3.68882,73,26,92,2022-04-04,8,40.42563,-3.66933,191,15,93,2.4137235005054287,0.2102546603227725,3,0,285,129,0,0.0
8312,1367,1,2022-04-07,19,40.43551,-3.68923,165,7,205,2022-04-07,20,40.41388,-3.70494,44,6,208,2.747054015366716,0.0845767861873989,6,2,131,296,1,-1.0
3683,5991,1,2022-04-04,5,40.41373,-3.71748,175,14,21,2022-04-04,6,40.40765,-3.71722,244,20,159,0.6754992080170337,0.0216645031435867,3,2,531,344,1,-1.0
9169,6159,1,2022-04-19,18,40.39817,-3.70239,181,14,85,2022-04-19,18,40.42533,-3.69214,11,5,33,3.1388947849899536,0.1961809240618721,4,1,279,152,0,0.0
2844,7171,1,2022-04-10,2,40.42919,-3.69671,130,16,32,2022-04-10,2,40.45728,-3.70096,139,1,174,3.139973239885891,0.3401921169973879,2,0,170,275,0,0.0
692,6690,1,2022-04-06,23,40.4251,-3.68772,111,17,240,2022-04-06,23,40.40756,-3.69352,55,8,0,2.0089329529078084,0.2391586848699771,5,0,93,316,1,0.0
1427,7532,1,2022-04-01,9,40.39726,-3.6945,136,2,74,2022-04-01,9,40.40561,-3.70225,52,5,111,1.1369050602459363,0.135668861604527,0,0,301,344,0,0.0
85,7416,1,2022-04-27,15,40.44891,-3.69529,145,17,134,2022-04-27,15,40.4273,-3.6706,114,15,194,3.18537636396486,0.1228452126480856,5,1,381,219,1,0.0
8991,7247,1,2022-04-17,14,40.42196,-3.72249,132,4,165,2022-04-17,14,40.42842,-3.70619,13,2,166,1.558187205242593,0.1481166544907407,2,0,440,454,0,0.0
1399,3621,1,2022-04-27,9,40.42397,-3.70208,59,11,52,2022-04-27,9,40.42609,-3.71347,15,6,53,0.9948330512629662,0.172414740253547,5,0,371,233,0,0.0
516,170,1,2022-04-10,2,40.41176,-3.67668,78,3,75,2022-04-10,2,40.42905,-3.67827,194,23,132,1.9246648717870896,0.2324474482834649,2,0,336,234,0,0.0
450,7189,1,2022-04-12,17,40.4378,-3.66779,249,7,193,2022-04-12,18,40.43186,-3.67141,200,19,215,0.7276063203421911,0.0698278618370624,4,0,101,156,1,-1.0
4837,4917,1,2022-04-04,11,40.42539,-3.71704,122,7,154,2022-04-04,11,40.43369,-3.70466,208,23,145,1.3975143929517262,0.1383677616783887,3,0,203,513,0,0.0
7107,6305,1,2022-04-06,20,40.42842,-3.70619,13,5,25,2022-04-06,20,40.40531,-3.70712,50,1,14,2.567409335325633,0.2118324534097057,5,0,431,309,1,0.0
4364,6487,1,2022-04-11,7,40.41815,-3.69843,32,16,71,2022-04-11,8,40.4168,-3.71183,40,19,243,1.1471160513292438,0.0573558025664621,3,1,270,159,1,-1.0
8159,2571,1,2022-04-25,13,40.42206,-3.68217,101,12,60,2022-04-25,13,40.40828,-3.67848,79,8,149,1.561889222779964,0.2625023903831872,3,0,126,365,1,0.0
12290,6338,1,2022-04-22,10,40.45853,-3.68471,138,3,167,2022-04-22,11,40.43967,-3.69077,159,17,207,2.156448845956249,0.1983853584136383,0,0,116,100,1,-1.0
6867,7528,1,2022-04-06,22,40.42307,-3.7075,17,16,238,2022-04-06,22,40.426,-3.6653,192,2,21,3.595953943259869,0.2142999966185857,5,1,286,236,0,0.0
10547,37,1,2022-04-24,17,40.42385,-3.69447,30,23,175,2022-04-24,18,40.39726,-3.6945,136,17,75,2.952622037086149,0.1456646293579748,2,1,429,295,1,-1.0
8839,4560,1,2022-04-15,10,40.40322,-3.69447,128,19,157,2022-04-15,10,40.42773,-3.68325,92,1,115,2.883445031053274,0.2799461195197353,0,0,298,242,0,0.0
8637,4660,1,2022-04-07,14,40.42496,-3.68774,112,15,208,2022-04-07,14,40.41176,-3.67668,78,4,135,1.7405625975684669,0.1754599392710148,6,0,147,330,1,0.0
7330,5170,1,2022-04-21,16,40.44891,-3.69529,145,23,134,2022-04-21,16,40.4334,-3.68791,167,5,62,1.8325627129912256,0.1929013382096027,6,0,381,196,1,0.0
3911,7817,1,2022-04-29,0,40.39824,-3.71659,220,12,125,2022-04-29,0,40.41467,-3.70368,38,17,195,2.128254619420414,0.1512618777128936,0,0,559,331,0,0.0
13261,6632,1,2022-04-16,3,40.41815,-3.69843,32,21,71,2022-04-16,3,40.43095,-3.69934,169,3,41,1.423444225566598,0.1865588762210482,1,0,270,356,0,0.0
917,7193,1,2022-04-01,17,40.41467,-3.70368,38,4,141,2022-04-01,18,40.43064,-3.71334,131,4,108,1.953675169391712,0.2448214497984601,0,0,309,299,0,-1.0
5084,4650,1,2022-04-05,12,40.42765,-3.72051,120,15,169,2022-04-05,12,40.41327,-3.69561,31,1,67,2.64866019689514,0.1683827207180635,4,1,148,322,1,0.0
1126,6423,1,2022-04-30,6,40.40836,-3.69334,54,5,239,2022-04-30,6,40.44766,-3.70416,212,4,218,4.459528361465017,0.266558778330246,1,1,223,213,0,0.0
15869,7561,1,2022-04-23,17,40.41383,-3.71358,174,3,142,2022-04-23,17,40.40913,-3.72853,232,4,12,1.3720765449125514,0.1752332752123309,1,0,177,384,1,0.0
3466,186,1,2022-04-03,12,40.43899,-3.71543,160,15,91,2022-04-03,12,40.41865,-3.69334,91,3,1,2.9351440089529297,0.147717363309156,2,1,307,300,1,0.0
2734,6660,1,2022-04-30,21,40.43373,-3.71754,117,17,64,2022-04-30,21,40.39824,-3.71659,220,15,11,3.941727935594844,0.1892332182234682,1,1,130,624,1,0.0
349,372,1,2022-04-08,17,40.40976,-3.70406,48,15,36,2022-04-08,17,40.42307,-3.7075,17,10,77,1.5065390927277185,0.183054567767645,0,0,364,285,0,0.0
727,7364,1,2022-04-01,19,40.42007,-3.70653,25,15,147,2022-04-01,19,40.42539,-3.71704,122,20,231,1.069823710900949,0.1218478030638894,0,0,167,187,0,0.0
13223,3558,1,2022-04-16,20,40.4122,-3.69911,45,8,181,2022-04-16,20,40.39744,-3.70652,182,23,211,1.7555445600596478,0.0555552075968242,1,2,501,253,1,0.0
2530,6480,1,2022-04-02,23,40.42613,-3.67874,96,24,174,2022-04-03,0,40.43604,-3.69928,254,7,147,2.061236118612916,0.2034783927554704,1,0,213,411,0,-1.0
1089,7249,1,2022-04-03,14,40.42618,-3.67387,104,2,210,2022-04-03,15,40.42613,-3.67874,96,21,199,0.4133086131127603,0.0873802564720423,2,0,136,227,1,-1.0
5215,6686,1,2022-04-25,10,40.44113,-3.70808,210,2,137,2022-04-25,10,40.43436,-3.71491,207,13,54,0.9491912641924954,0.1110165221277772,3,0,266,264,1,0.0
12208,2768,1,2022-04-19,8,40.41015,-3.7025,47,11,151,2022-04-19,8,40.42385,-3.69447,30,15,31,1.6669673814306605,0.1508567766000597,4,0,241,427,0,0.0
8755,5489,1,2022-04-28,1,40.42265,-3.68705,100,11,185,2022-04-28,1,40.40756,-3.69352,55,27,0,1.7633204910403697,0.231406888587975,6,0,145,316,1,0.0
8128,2599,1,2022-04-25,8,40.39797,-3.66925,187,15,251,2022-04-25,8,40.4215,-3.68,90,24,171,2.767578541572259,0.1713670923574154,3,1,277,531,0,0.0
5773,7493,1,2022-04-11,19,40.43436,-3.71491,207,18,160,2022-04-11,20,40.45913,-3.68941,137,13,102,3.49932596302252,0.1510283108771049,3,1,268,138,0,-1.0
7586,7301,1,2022-04-19,13,40.42321,-3.69075,99,8,66,2022-04-19,14,40.44541,-3.68533,152,17,214,2.5076850122335608,0.1177316907151906,4,1,243,88,0,-1.0
8339,5467,1,2022-04-16,19,40.43478,-3.72008,116,21,248,2022-04-16,20,40.42028,-3.70812,26,19,220,1.9032967922527415,0.087427505385978,1,1,196,291,1,-1.0
3537,2963,1,2022-04-19,19,40.44106,-3.68609,258,24,257,2022-04-19,19,40.39382,-3.66593,236,17,204,5.51764993228978,0.2340963059944751,4,1,65,213,1,0.0
7429,3786,1,2022-04-08,8,40.44402,-3.6956,153,21,89,2022-04-08,8,40.40514,-3.68038,83,21,181,4.5064081566759615,0.2234213265580546,0,1,185,394,1,0.0
4895,6386,1,2022-04-12,10,40.42321,-3.69075,99,21,66,2022-04-12,10,40.43037,-3.68653,108,19,119,0.8719936323649933,0.2306861461283051,4,0,243,146,0,0.0
280,6748,1,2022-04-25,11,40.4114,-3.71147,42,4,40,2022-04-25,11,40.42519,-3.69777,8,18,222,1.9226923931499085,0.1014613400079107,3,1,368,260,0,0.0
2093,7263,1,2022-04-02,19,40.39726,-3.6945,136,23,74,2022-04-02,19,40.41442,-3.70071,56,17,52,1.977059809786475,0.1951687867508859,1,0,301,314,0,0.0
5239,7896,1,2022-04-04,22,40.4165,-3.70308,37,10,113,2022-04-05,2,40.42307,-3.7075,17,6,77,0.8203405768013692,0.0326438749224579,3,1,230,285,0,-4.0
6970,7077,1,2022-04-26,13,40.4034,-3.71081,133,3,23,2022-04-26,14,40.39425,-3.69372,184,23,158,1.7712459264509608,0.1983478081132095,4,0,250,237,1,-1.0
